TS4_0,TS4_1,TS4_2,TS4_3,TS4_4,TS4_5,TS4_6,TS4_7,TS4_8,TS4_9,TS4_10,TS4_11,TS4_12,TS4_13,TS4_14,TS4_15,TS4_16,TS4_17,TS4_18,TS4_19,TS4_20,TS4_21,TS4_22,TS4_23,TS4_24,TS4_25,TS4_26,TS4_27,TS4_28,TS4_29,TS4_30,TS4_31,TS4_32,TS4_33,TS4_34,TS4_35,TS4_36,TS4_37,TS4_38,TS4_39,TS4_40,TS4_41,TS4_42,TS4_43,TS4_44,TS4_45,TS4_46,TS4_47,TS4_48,TS4_49,TS4_50,TS4_51,TS4_52,TS4_53,TS4_54,TS4_55,TS4_56,TS4_57,TS4_58,TS4_59
41.562,41.574,41.555,41.566,41.566,41.582,41.555,41.555,41.555,41.582,41.578,41.59,41.574,41.574,41.59,41.574,41.574,41.59,41.594,41.602,41.508,41.516,41.512,41.512,41.527,41.574,41.578,41.594,41.594,41.59,41.523,41.512,41.523,41.516,41.523,41.535,41.527,41.523,41.523,41.512,41.512,41.523,41.5,41.516,41.516,41.523,41.5,41.512,41.523,41.516,41.516,41.43,41.441,41.441,41.527,41.516,41.523,41.527,41.516,41.496
31.109,31.133,31.133,31.133,31.137,31.137,31.145,31.129,31.121,31.172,31.066,31.156,31.16,31.16,31.145,31.145,31.156,31.16,31.148,31.148,31.16,31.148,31.145,31.168,31.168,31.148,31.148,31.156,31.148,31.16,31.16,31.16,31.156,31.172,31.16,31.168,31.172,31.156,31.168,31.133,31.16,31.16,31.16,31.156,31.156,31.156,31.16,31.172,31.16,31.172,31.184,31.156,31.148,31.16,31.148,31.148,31.148,31.156,31.172,31.133
52.539,52.539,52.5,52.5,52.504,52.5,52.543,52.543,52.488,52.523,52.523,52.523,52.516,52.516,52.504,52.523,52.516,52.516,52.523,52.516,52.516,52.512,52.512,52.523,52.516,52.512,52.512,52.516,52.504,52.516,52.516,52.516,52.512,52.516,52.504,52.523,52.504,52.512,52.504,52.504,52.516,52.516,52.543,52.512,52.512,52.516,52.512,52.527,52.504,52.516,52.512,52.516,52.496,52.496,52.523,52.5,52.504,52.504,52.5,52.473
41.566,41.578,41.574,41.574,41.574,41.566,41.562,41.574,41.562,41.613,41.582,41.602,41.582,41.613,41.602,41.594,41.602,41.594,41.594,41.594,41.602,41.617,41.605,41.613,41.602,41.605,41.594,41.613,41.605,41.602,41.605,41.613,41.594,41.59,41.605,41.602,41.602,41.602,41.613,41.594,41.605,41.602,41.594,41.594,41.594,41.594,41.684,41.668,41.594,41.59,41.602,41.605,41.602,41.602,41.594,41.605,41.605,41.594,41.613,41.582
40.562,40.551,40.484,40.496,40.492,40.574,40.586,40.582,40.586,40.523,40.52,40.52,40.508,40.516,40.531,40.52,40.531,40.516,40.516,40.516,40.516,40.52,40.516,40.52,40.516,40.523,40.516,40.52,40.52,40.531,40.504,40.52,40.508,40.52,40.52,40.523,40.52,40.508,40.52,40.504,40.508,40.504,40.52,40.508,40.516,40.504,40.504,40.52,40.516,40.508,40.523,40.469,40.441,40.441,40.508,40.52,40.52,40.516,40.531,40.484
52.469,52.504,52.496,52.488,52.512,52.477,52.551,52.566,52.555,52.527,52.523,52.516,52.523,52.574,52.496,52.566,52.562,52.566,52.551,52.523,52.516,52.523,52.516,52.523,52.512,52.574,52.574,52.574,52.566,52.574,52.578,52.566,52.578,52.582,52.605,52.574,52.574,52.562,52.574,52.578,52.582,52.574,52.566,52.574,52.59,52.574,52.574,52.566,52.574,52.566,52.562,52.516,52.527,52.504,52.5,52.562,52.574,52.566,52.496,52.535
31.52,31.52,31.52,31.437,31.437,31.434,31.434,31.426,31.426,31.453,31.473,31.473,31.473,31.465,31.449,31.453,31.453,31.465,31.461,31.461,31.453,31.449,31.465,31.449,31.465,31.465,31.465,31.465,31.465,31.465,31.461,31.465,31.465,31.461,31.473,31.473,31.473,31.473,31.531,31.543,31.465,31.543,31.555,31.543,31.547,31.543,31.547,31.543,31.543,31.547,31.559,31.555,31.559,31.539,31.531,31.555,31.547,31.547,31.543,31.52
41.168,41.164,41.074,41.164,41.164,41.164,41.156,41.164,41.156,41.168,41.184,41.105,41.102,41.18,41.184,41.184,41.195,41.18,41.18,41.184,41.191,41.184,41.129,41.125,41.195,41.191,41.191,41.184,41.191,41.191,41.195,41.191,41.195,41.184,41.207,41.184,41.18,41.184,41.18,41.184,41.191,41.191,41.184,41.191,41.191,41.18,41.191,41.184,41.191,41.184,41.191,41.18,41.184,41.184,41.199,41.199,41.195,41.18,41.191,41.172
30.707,30.699,30.617,30.633,30.641,30.629,30.629,30.617,30.621,30.656,30.652,30.652,30.656,30.656,30.66,30.652,30.652,30.66,30.652,30.645,30.66,30.641,30.641,30.652,30.641,30.641,30.645,30.746,30.727,30.727,30.723,30.723,30.746,30.746,30.734,30.738,30.738,30.734,30.727,30.738,30.727,30.738,30.734,30.727,30.641,30.738,30.723,30.723,30.734,30.734,30.734,30.75,30.734,30.738,30.723,30.734,30.738,30.734,30.734,30.707
52.129,52.125,52.133,52.133,52.141,52.125,52.133,52.133,52.133,52.156,52.152,52.152,52.16,52.156,52.152,52.16,52.145,52.152,52.141,52.152,52.156,52.156,52.152,52.152,52.168,52.156,52.156,52.152,52.172,52.152,52.156,52.145,52.16,52.16,52.16,52.156,52.145,52.152,52.152,52.156,52.152,52.152,52.156,52.16,52.168,52.156,52.156,52.141,52.152,52.156,52.16,52.105,52.129,52.129,52.105,52.113,52.152,52.129,52.117,52.117
51.559,51.547,51.625,51.625,51.656,51.637,51.547,51.465,51.469,51.465,51.414,51.406,51.414,51.406,51.332,51.32,51.332,51.348,51.324,51.336,51.336,51.246,51.246,51.23,51.234,51.246,51.23,51.242,51.242,51.324,51.246,51.254,51.242,51.254,51.254,51.254,51.258,51.246,51.246,51.246,51.254,51.254,51.34,51.418,51.504,51.496,51.437,51.406,51.414,51.332,51.32,51.402,51.426,51.484,51.562,51.562,51.559,51.484,51.445,51.391
40.414,40.324,40.332,40.336,40.418,40.414,40.41,40.414,40.398,40.43,40.437,40.352,40.348,40.344,40.352,40.441,40.437,40.437,40.437,40.359,40.352,40.363,40.348,40.348,40.344,40.441,40.441,40.441,40.437,40.437,40.43,40.445,40.437,40.437,40.437,40.441,40.426,40.437,40.426,40.441,40.437,40.437,40.43,40.437,40.445,40.441,40.426,40.43,40.43,40.43,40.441,40.437,40.418,40.437,40.437,40.441,40.437,40.441,40.441,40.398
31.359,31.371,31.355,31.281,31.273,31.289,31.273,31.289,31.289,31.305,31.309,31.305,31.289,31.293,31.305,31.305,31.289,31.289,31.293,31.305,31.289,31.293,31.281,31.281,31.289,31.277,31.293,31.305,31.301,31.301,31.301,31.301,31.383,31.395,31.375,31.383,31.375,31.375,31.367,31.371,31.375,31.371,31.371,31.367,31.375,31.453,31.473,31.461,31.453,31.449,31.473,31.461,31.461,31.473,31.387,31.383,31.395,31.395,31.383,31.348
30.457,30.457,30.449,30.445,30.535,30.547,30.551,30.539,30.535,30.562,30.562,30.566,30.574,30.555,30.562,30.555,30.551,30.551,30.566,30.566,30.562,30.551,30.551,30.566,30.562,30.574,30.555,30.566,30.566,30.562,30.555,30.562,30.562,30.566,30.574,30.566,30.551,30.562,30.562,30.551,30.578,30.562,30.555,30.555,30.562,30.566,30.562,30.555,30.562,30.555,30.566,30.551,30.547,30.551,30.551,30.574,30.566,30.562,30.562,30.555
31.277,31.273,31.273,31.277,31.273,31.273,31.262,31.266,31.262,31.281,31.293,31.301,31.289,31.301,31.305,31.301,31.305,31.301,31.301,31.305,31.289,31.293,31.293,31.305,31.293,31.301,31.309,31.305,31.305,31.309,31.309,31.301,31.277,31.309,31.309,31.289,31.289,31.293,31.301,31.293,31.293,31.293,31.301,31.309,31.309,31.293,31.301,31.309,31.305,31.309,31.301,31.309,31.301,31.305,31.301,31.316,31.293,31.305,31.309,31.277
31.273,31.277,31.281,31.273,31.281,31.281,31.266,31.266,31.277,31.293,31.293,31.289,31.281,31.301,31.293,31.301,31.301,31.289,31.305,31.289,31.301,31.305,31.289,31.301,31.293,31.301,31.301,31.293,31.293,31.301,31.301,31.305,31.305,31.309,31.289,31.293,31.301,31.305,31.301,31.301,31.293,31.289,31.289,31.293,31.289,31.293,31.305,31.293,31.305,31.293,31.305,31.293,31.293,31.301,31.281,31.289,31.305,31.281,31.289,31.273
52.543,52.535,52.551,52.523,52.551,52.539,52.539,52.539,52.543,52.551,52.566,52.566,52.555,52.574,52.562,52.574,52.574,52.574,52.551,52.574,52.566,52.574,52.574,52.59,52.562,52.566,52.562,52.574,52.555,52.555,52.562,52.578,52.566,52.574,52.578,52.574,52.566,52.574,52.566,52.562,52.574,52.562,52.566,52.562,52.574,52.578,52.578,52.566,52.543,52.566,52.551,52.516,52.535,52.516,52.512,52.516,52.527,52.5,52.523,52.484
51.625,51.637,51.625,51.617,51.629,51.625,51.637,51.629,51.617,51.645,51.645,51.641,51.641,51.656,51.652,51.645,51.574,51.492,51.437,51.418,51.402,51.441,51.473,51.496,51.492,51.492,51.441,51.418,51.402,51.336,51.242,51.23,51.324,51.32,51.332,51.324,51.234,51.227,51.254,51.23,51.203,51.199,51.168,51.242,51.254,51.234,51.207,51.191,51.215,51.168,51.187,51.242,51.32,51.414,51.441,51.441,51.469,51.406,51.32,51.215
40.996,40.992,40.996,40.992,40.996,40.996,41.012,40.996,41.0,41.012,41.02,41.0,41.023,41.012,41.012,41.023,41.02,41.012,41.02,41.031,40.941,40.926,40.926,40.926,40.93,41.012,41.02,41.023,41.023,41.02,40.93,40.934,40.934,40.926,41.02,41.012,41.012,41.023,41.008,41.047,41.012,41.02,40.941,41.008,41.031,41.023,41.02,41.031,41.02,41.023,41.0,40.945,40.953,40.934,40.93,41.02,41.02,41.012,41.02,40.992
50.898,50.82,50.816,50.816,50.816,50.82,50.898,50.887,50.887,50.914,50.91,50.91,50.82,50.824,50.824,50.832,50.91,50.914,50.91,50.996,50.922,50.926,50.844,50.848,50.824,50.844,50.836,50.844,50.832,50.824,50.836,50.816,50.832,50.832,50.832,50.832,50.836,50.914,50.922,50.914,50.93,50.926,50.836,50.848,50.836,50.832,50.855,50.922,50.914,50.91,50.902,50.902,50.816,50.824,50.824,50.832,50.902,50.914,50.914,50.902
31.445,31.434,31.445,31.445,31.437,31.437,31.437,31.445,31.449,31.461,31.461,31.449,31.461,31.461,31.461,31.465,31.453,31.473,31.465,31.461,31.473,31.465,31.453,31.461,31.477,31.449,31.449,31.465,31.473,31.465,31.449,31.461,31.465,31.461,31.465,31.461,31.473,31.465,31.461,31.453,31.473,31.465,31.465,31.461,31.461,31.449,31.453,31.465,31.461,31.449,31.465,31.461,31.465,31.461,31.453,31.445,31.453,31.461,31.453,31.426
30.633,30.629,30.641,30.629,30.621,30.633,30.617,30.645,30.641,30.641,30.652,30.66,30.652,30.652,30.66,30.656,30.652,30.656,30.668,30.668,30.645,30.652,30.645,30.645,30.645,30.66,30.652,30.656,30.652,30.66,30.66,30.668,30.672,30.66,30.668,30.652,30.668,30.66,30.652,30.66,30.746,30.727,30.75,30.727,30.734,30.734,30.734,30.734,30.734,30.723,30.727,30.734,30.746,30.738,30.734,30.738,30.746,30.734,30.734,30.719
41.75,41.648,41.668,41.656,41.656,41.66,41.75,41.734,41.648,41.672,41.684,41.687,41.684,41.684,41.695,41.684,41.695,41.687,41.687,41.699,41.684,41.687,41.687,41.687,41.695,41.687,41.68,41.684,41.699,41.695,41.684,41.668,41.684,41.684,41.68,41.773,41.754,41.754,41.766,41.773,41.777,41.773,41.773,41.754,41.754,41.773,41.766,41.762,41.777,41.762,41.766,41.773,41.766,41.785,41.773,41.785,41.766,41.773,41.773,41.734
52.859,52.777,52.762,52.773,52.781,52.848,52.855,52.855,52.848,52.906,52.898,52.883,52.898,52.887,52.906,52.879,52.898,52.895,52.879,52.91,52.887,52.898,52.887,52.91,52.879,52.91,52.887,52.883,52.922,52.879,52.883,52.883,52.898,52.895,52.887,52.906,52.898,52.887,52.898,52.918,52.883,52.926,52.898,52.906,52.883,52.887,52.887,52.895,52.883,52.883,52.871,52.883,52.895,52.887,52.887,52.895,52.887,52.887,52.887,52.867
40.082,40.086,40.0,40.004,39.992,40.059,40.07,40.082,40.074,40.031,40.02,40.027,40.016,40.035,40.027,40.016,40.016,40.02,40.004,40.02,40.016,40.027,40.016,40.016,40.016,40.035,40.02,40.004,40.02,40.016,40.027,40.016,40.027,40.027,40.027,40.027,40.02,40.02,40.02,40.027,40.02,40.016,40.016,40.035,40.035,40.016,40.02,40.02,40.004,40.016,40.02,40.004,40.02,40.016,40.016,40.02,40.016,40.016,40.008,39.988
52.949,52.945,52.965,52.945,52.945,52.937,52.965,52.961,52.949,52.961,52.973,52.965,52.965,52.965,52.992,52.984,52.973,52.973,52.977,53.0,52.973,52.992,52.984,52.977,52.965,52.965,52.961,52.977,53.0,52.988,52.984,52.973,52.965,52.965,52.965,52.992,52.984,53.012,52.965,52.984,52.965,52.961,52.965,52.965,53.012,52.973,52.965,52.977,52.953,52.953,52.984,52.961,52.984,52.973,52.977,52.977,52.984,52.977,52.961,52.945
39.684,39.676,39.676,39.691,39.684,39.684,39.676,39.672,39.664,39.699,39.703,39.703,39.609,39.699,39.691,39.715,39.703,39.691,39.723,39.703,39.703,39.711,39.723,39.699,39.703,39.691,39.691,39.691,39.766,39.703,39.691,39.691,39.699,39.687,39.699,39.758,39.777,39.766,39.754,39.758,39.766,39.699,39.699,39.699,39.766,39.77,39.75,39.766,39.758,39.766,39.766,39.691,39.699,39.691,39.777,39.781,39.77,39.766,39.77,39.75
40.008,39.992,40.008,39.992,40.0,39.988,39.992,40.0,39.992,40.02,40.016,40.02,40.004,40.016,40.02,40.02,40.02,40.027,40.027,40.027,40.031,40.016,40.02,40.043,40.027,40.043,40.109,40.109,40.102,40.113,40.027,40.031,40.031,40.027,40.02,40.109,40.109,40.102,40.109,40.109,40.043,40.031,40.031,40.031,40.027,40.027,40.02,40.02,40.109,40.031,40.02,40.035,40.016,40.016,40.027,40.031,40.02,40.031,40.031,40.008
31.133,31.121,31.133,31.129,31.121,31.121,31.109,31.121,31.129,31.168,31.145,31.148,31.148,31.16,31.168,31.168,31.148,31.156,31.16,31.16,31.168,31.16,31.16,31.156,31.168,31.16,31.16,31.16,31.156,31.156,31.148,31.16,31.16,31.156,31.156,31.168,31.156,31.145,31.156,31.16,31.156,31.16,31.156,31.07,31.156,31.168,31.172,31.137,31.148,31.148,31.137,31.16,31.156,31.148,31.145,31.16,31.16,31.172,31.148,31.137
31.359,31.348,31.367,31.367,31.367,31.367,31.355,31.355,31.348,31.383,31.371,31.375,31.371,31.371,31.367,31.359,31.371,31.375,31.375,31.375,31.371,31.387,31.375,31.375,31.383,31.371,31.371,31.387,31.371,31.375,31.371,31.371,31.387,31.387,31.375,31.371,31.375,31.383,31.383,31.367,31.371,31.461,31.371,31.375,31.453,31.449,31.449,31.449,31.461,31.465,31.473,31.465,31.453,31.449,31.453,31.449,31.461,31.445,31.449,31.426
31.129,31.133,31.121,31.129,31.129,31.129,31.129,31.117,31.133,31.156,31.145,31.156,31.148,31.145,31.145,31.148,31.156,31.145,31.137,31.16,31.156,31.156,31.168,31.148,31.148,31.148,31.148,31.145,31.16,31.156,31.148,31.16,31.156,31.156,31.156,31.16,31.145,31.145,31.148,31.145,31.156,31.137,31.145,31.148,31.148,31.148,31.148,31.137,31.148,31.148,31.07,31.066,31.078,31.062,31.07,31.078,31.066,31.07,31.062,31.051
31.355,31.367,31.359,31.375,31.367,31.355,31.371,31.367,31.359,31.387,31.375,31.375,31.398,31.383,31.383,31.383,31.367,31.398,31.398,31.398,31.383,31.398,31.387,31.395,31.395,31.375,31.395,31.375,31.371,31.383,31.477,31.395,31.477,31.473,31.477,31.48,31.477,31.465,31.473,31.461,31.461,31.461,31.461,31.461,31.473,31.453,31.465,31.473,31.477,31.473,31.461,31.445,31.465,31.461,31.473,31.461,31.48,31.477,31.465,31.426
39.582,39.582,39.582,39.578,39.57,39.57,39.582,39.594,39.582,39.609,39.609,39.617,39.609,39.598,39.605,39.621,39.605,39.617,39.594,39.609,39.555,39.543,39.527,39.52,39.539,39.609,39.621,39.617,39.621,39.617,39.609,39.539,39.539,39.539,39.621,39.609,39.609,39.625,39.621,39.617,39.617,39.609,39.621,39.621,39.617,39.699,39.703,39.691,39.703,39.691,39.699,39.684,39.691,39.687,39.687,39.691,39.703,39.699,39.703,39.687
39.676,39.672,39.672,39.672,39.672,39.676,39.672,39.676,39.672,39.687,39.691,39.699,39.715,39.703,39.687,39.684,39.687,39.691,39.684,39.699,39.699,39.703,39.687,39.687,39.687,39.684,39.691,39.703,39.687,39.691,39.691,39.687,39.687,39.691,39.703,39.703,39.703,39.699,39.691,39.691,39.703,39.684,39.691,39.687,39.687,39.691,39.687,39.691,39.687,39.691,39.691,39.605,39.609,39.617,39.691,39.703,39.687,39.691,39.687,39.672
31.117,31.129,31.129,31.121,31.117,31.109,31.109,31.133,31.121,31.156,31.16,31.148,31.148,31.168,31.148,31.137,31.137,31.148,31.145,31.133,31.145,31.168,31.148,31.145,31.148,31.148,31.145,31.16,31.16,31.145,31.156,31.148,31.168,31.148,31.156,31.148,31.148,31.145,31.145,31.16,31.137,31.168,31.148,31.148,31.137,31.16,31.148,31.148,31.156,31.148,31.148,31.156,31.16,31.133,31.156,31.145,31.156,31.148,31.137,31.129
52.699,52.687,52.699,52.687,52.699,52.687,52.699,52.723,52.734,52.754,52.734,52.738,52.723,52.734,52.746,52.746,52.754,52.727,52.746,52.727,52.734,52.723,52.773,52.738,52.746,52.738,52.762,52.754,52.746,52.746,52.723,52.723,52.738,52.746,52.75,52.766,52.734,52.828,52.801,52.812,52.738,52.727,52.738,52.738,52.746,52.746,52.746,52.754,52.727,52.738,52.75,52.715,52.738,52.75,52.75,52.727,52.715,52.734,52.738,52.707
31.117,31.117,31.117,31.121,31.121,31.117,31.117,31.129,31.117,31.137,31.133,31.137,31.16,31.137,31.145,31.137,31.148,31.137,31.148,31.145,31.156,31.148,31.168,31.156,31.156,31.148,31.148,31.148,31.145,31.145,31.145,31.148,31.145,31.156,31.145,31.137,31.148,31.156,31.137,31.148,31.223,31.227,31.223,31.137,31.215,31.223,31.223,31.223,31.215,31.211,31.215,31.211,31.223,31.215,31.203,31.215,31.203,31.215,31.215,31.211
30.621,30.617,30.547,30.617,30.617,30.629,30.535,30.633,30.617,30.641,30.562,30.652,30.641,30.645,30.633,30.641,30.617,30.645,30.562,30.645,30.641,30.566,30.641,30.621,30.566,30.641,30.633,30.645,30.652,30.645,30.652,30.652,30.645,30.633,30.641,30.652,30.641,30.652,30.641,30.633,30.641,30.645,30.633,30.633,30.645,30.645,30.551,30.566,30.551,30.555,30.562,30.562,30.551,30.551,30.551,30.555,30.633,30.562,30.551,30.551
30.711,30.695,30.629,30.707,30.707,30.711,30.707,30.699,30.711,30.723,30.734,30.727,30.723,30.723,30.738,30.684,30.734,30.727,30.738,30.727,30.738,30.645,30.652,30.723,30.734,30.727,30.727,30.727,30.684,30.738,30.734,30.656,30.656,30.656,30.738,30.645,30.652,30.656,30.645,30.645,30.652,30.645,30.66,30.656,30.734,30.656,30.707,30.723,30.645,30.641,30.641,30.645,30.641,30.652,30.645,30.656,30.652,30.641,30.652,30.605
52.305,52.297,52.289,52.297,52.285,52.305,52.285,52.289,52.285,52.305,52.328,52.316,52.312,52.312,52.316,52.312,52.312,52.324,52.301,52.328,52.312,52.324,52.324,52.316,52.324,52.328,52.324,52.324,52.328,52.316,52.324,52.316,52.328,52.328,52.316,52.332,52.328,52.328,52.316,52.324,52.328,52.328,52.34,52.328,52.328,52.332,52.332,52.324,52.324,52.312,52.312,52.324,52.316,52.328,52.316,52.324,52.324,52.324,52.312,52.297
39.676,39.672,39.684,39.676,39.664,39.66,39.672,39.664,39.66,39.691,39.609,39.598,39.598,39.605,39.598,39.617,39.605,39.605,39.609,39.625,39.598,39.621,39.52,39.605,39.598,39.605,39.617,39.625,39.605,39.594,39.598,39.598,39.609,39.609,39.625,39.609,39.621,39.617,39.617,39.617,39.609,39.605,39.594,39.617,39.598,39.621,39.621,39.691,39.594,39.609,39.617,39.605,39.609,39.621,39.598,39.609,39.609,39.617,39.609,39.582
49.66,49.66,49.582,49.574,49.578,49.582,49.574,49.582,49.668,49.668,49.668,49.605,49.605,49.594,49.605,49.602,49.59,49.594,49.613,49.68,49.605,49.613,49.602,49.613,49.605,49.613,49.687,49.711,49.762,49.754,49.754,49.711,49.684,49.707,49.727,49.711,49.699,49.707,49.754,49.75,49.711,49.707,49.754,49.68,49.68,49.68,49.672,49.719,49.684,49.695,49.68,49.672,49.672,49.68,49.68,49.684,49.684,49.684,49.672,49.656
41.305,41.289,41.305,41.301,41.285,41.297,41.324,41.305,41.324,41.328,41.258,41.25,41.258,41.25,41.258,41.25,41.262,41.262,41.258,41.27,41.262,41.27,41.27,41.246,41.258,41.25,41.25,41.258,41.25,41.27,41.262,41.262,41.262,41.246,41.25,41.246,41.246,41.328,41.328,41.25,41.262,41.246,41.258,41.262,41.246,41.324,41.34,41.34,41.305,41.316,41.328,41.27,41.336,41.316,41.328,41.34,41.324,41.312,41.344,41.301
30.801,30.785,30.805,30.789,30.805,30.812,30.801,30.793,30.801,30.824,30.816,30.824,30.824,30.816,30.801,30.832,30.824,30.832,30.824,30.828,30.816,30.816,30.824,30.824,30.824,30.816,30.832,30.812,30.832,30.828,30.824,30.828,30.812,30.828,30.812,30.816,30.906,30.898,30.828,30.895,30.824,30.816,30.805,30.812,30.816,30.812,30.805,30.824,30.816,30.828,30.824,30.816,30.812,30.812,30.812,30.824,30.805,30.812,30.812,30.789
39.484,39.504,39.5,39.5,39.5,39.5,39.582,39.57,39.566,39.609,39.539,39.512,39.527,39.531,39.539,39.551,39.605,39.617,39.621,39.605,39.594,39.516,39.516,39.531,39.605,39.609,39.617,39.617,39.609,39.609,39.605,39.598,39.605,39.605,39.609,39.609,39.684,39.691,39.699,39.691,39.684,39.691,39.691,39.687,39.684,39.703,39.699,39.699,39.699,39.703,39.711,39.691,39.703,39.703,39.699,39.691,39.703,39.691,39.684,39.664
52.496,52.488,52.484,52.5,52.484,52.477,52.484,52.535,52.484,52.516,52.566,52.555,52.562,52.5,52.516,52.574,52.562,52.555,52.555,52.578,52.578,52.562,52.535,52.551,52.516,52.562,52.566,52.582,52.578,52.566,52.512,52.5,52.512,52.527,52.562,52.578,52.578,52.582,52.562,52.578,52.566,52.574,52.535,52.516,52.512,52.574,52.566,52.574,52.555,52.555,52.523,52.516,52.516,52.527,52.488,52.562,52.562,52.555,52.562,52.523
52.551,52.539,52.543,52.543,52.555,52.555,52.551,52.543,52.543,52.578,52.574,52.574,52.566,52.578,52.578,52.574,52.566,52.574,52.582,52.59,52.594,52.582,52.582,52.59,52.578,52.594,52.578,52.594,52.578,52.574,52.59,52.582,52.602,52.59,52.578,52.609,52.672,52.668,52.668,52.668,52.578,52.582,52.562,52.574,52.582,52.59,52.566,52.578,52.566,52.562,52.566,52.574,52.566,52.578,52.566,52.578,52.582,52.66,52.641,52.562
51.301,51.297,51.297,51.273,51.285,51.281,51.281,51.297,51.281,51.398,51.312,51.301,51.32,51.309,51.301,51.312,51.301,51.391,51.398,51.414,51.402,51.332,51.324,51.242,51.234,51.242,51.246,51.234,51.324,51.32,51.312,51.27,51.23,51.234,51.234,51.234,51.242,51.332,51.336,51.336,51.324,51.332,51.398,51.437,51.492,51.562,51.559,51.496,51.402,51.398,51.414,51.473,51.551,51.551,51.629,51.652,51.676,51.637,51.559,51.465
49.977,49.977,49.973,49.891,49.883,49.895,49.977,50.062,50.051,50.07,50.078,49.988,49.988,50.0,49.906,50.004,49.984,50.07,50.109,50.09,50.09,50.07,50.0,49.996,50.0,50.0,50.082,50.094,50.094,50.137,50.07,50.082,50.078,49.996,50.0,50.0,50.0,50.082,50.078,50.07,50.082,50.0,49.918,49.918,49.922,49.918,49.906,49.906,49.91,49.918,49.906,49.91,49.91,49.816,49.832,49.828,49.828,49.91,49.918,49.891
30.852,30.859,30.855,30.871,30.867,30.789,30.883,30.867,30.867,30.91,30.895,30.906,30.898,30.898,30.898,30.883,30.895,30.895,30.898,30.898,30.91,30.906,30.895,30.895,30.906,30.895,30.91,30.891,30.895,30.93,30.879,30.918,30.906,30.906,30.883,30.91,30.91,30.91,30.918,30.91,30.918,30.906,30.922,30.906,30.898,30.898,30.91,30.906,30.91,30.898,30.898,30.906,30.895,30.898,30.906,30.91,30.918,30.895,30.906,30.871
52.047,52.035,52.039,52.047,52.059,52.051,52.066,52.059,52.051,52.09,52.078,52.066,52.074,52.078,52.086,52.102,52.105,52.105,52.078,52.09,52.094,52.105,52.086,52.09,52.105,52.086,52.16,52.094,51.984,51.914,51.816,51.758,51.691,51.676,51.656,51.676,51.668,51.75,51.68,51.676,51.684,51.68,51.656,51.59,51.59,51.574,51.578,51.668,51.668,51.668,51.578,51.574,51.656,51.68,51.746,51.746,51.746,51.684,51.684,51.625
30.867,30.883,30.879,30.871,30.801,30.883,30.891,30.879,30.883,30.906,30.895,30.895,30.883,30.895,30.898,30.906,30.891,30.898,30.891,30.891,30.906,30.895,30.906,30.895,30.898,30.891,30.883,30.906,30.91,30.898,30.898,30.898,30.906,30.895,30.895,30.898,30.891,30.906,30.898,30.906,30.891,30.898,30.883,30.898,30.895,30.891,30.891,30.898,30.891,30.895,30.883,30.895,30.895,30.891,30.883,30.906,30.895,30.895,30.895,30.879
52.484,52.477,52.473,52.484,52.477,52.504,52.5,52.555,52.504,52.5,52.512,52.5,52.496,52.5,52.504,52.512,52.516,52.516,52.523,52.504,52.5,52.504,52.512,52.512,52.512,52.516,52.516,52.523,52.512,52.512,52.512,52.527,52.512,52.535,52.578,52.516,52.527,52.527,52.523,52.504,52.527,52.512,52.523,52.523,52.527,52.582,52.527,52.523,52.523,52.527,52.5,52.504,52.527,52.504,52.512,52.516,52.516,52.512,52.516,52.496
39.742,39.742,39.738,39.738,39.742,39.75,39.738,39.742,39.738,39.758,39.766,39.754,39.758,39.758,39.77,39.77,39.766,39.766,39.758,39.758,39.758,39.754,39.766,39.766,39.754,39.742,39.777,39.836,39.844,39.844,39.758,39.77,39.77,39.766,39.781,39.777,39.844,39.855,39.863,39.77,39.77,39.77,39.766,39.758,39.754,39.77,39.758,39.777,39.754,39.777,39.789,39.766,39.777,39.777,39.77,39.754,39.766,39.75,39.758,39.758
39.676,39.672,39.664,39.664,39.672,39.66,39.66,39.664,39.676,39.703,39.699,39.703,39.699,39.691,39.691,39.687,39.766,39.703,39.77,39.684,39.687,39.711,39.691,39.691,39.758,39.766,39.789,39.758,39.777,39.766,39.77,39.758,39.777,39.766,39.77,39.855,39.859,39.855,39.844,39.832,39.836,39.848,39.844,39.844,39.844,39.844,39.848,39.848,39.836,39.836,39.844,39.844,39.848,39.848,39.777,39.844,39.844,39.844,39.844,39.82
31.254,31.25,31.273,31.262,31.195,31.187,31.195,31.195,31.199,31.215,31.215,31.215,31.215,31.223,31.223,31.211,31.211,31.203,31.293,31.289,31.281,31.293,31.289,31.281,31.293,31.281,31.273,31.293,31.277,31.289,31.293,31.289,31.301,31.289,31.289,31.289,31.281,31.301,31.289,31.293,31.293,31.277,31.281,31.273,31.281,31.266,31.273,31.277,31.281,31.289,31.273,31.266,31.277,31.293,31.281,31.277,31.277,31.301,31.273,31.254
