TS3_0,TS3_1,TS3_2,TS3_3,TS3_4,TS3_5,TS3_6,TS3_7,TS3_8,TS3_9,TS3_10,TS3_11,TS3_12,TS3_13,TS3_14,TS3_15,TS3_16,TS3_17,TS3_18,TS3_19,TS3_20,TS3_21,TS3_22,TS3_23,TS3_24,TS3_25,TS3_26,TS3_27,TS3_28,TS3_29,TS3_30,TS3_31,TS3_32,TS3_33,TS3_34,TS3_35,TS3_36,TS3_37,TS3_38,TS3_39,TS3_40,TS3_41,TS3_42,TS3_43,TS3_44,TS3_45,TS3_46,TS3_47,TS3_48,TS3_49,TS3_50,TS3_51,TS3_52,TS3_53,TS3_54,TS3_55,TS3_56,TS3_57,TS3_58,TS3_59
48.023,48.023,48.023,48.02,48.02,48.008,48.02,48.016,48.004,48.031,48.023,48.043,48.016,48.09,48.105,48.102,48.113,48.191,48.184,48.172,48.191,48.211,48.227,48.207,48.207,48.191,48.195,48.191,48.199,48.191,48.117,48.102,48.102,48.113,48.102,48.043,48.035,48.023,48.105,48.008,48.102,48.113,48.105,48.105,48.105,48.102,48.102,48.105,48.016,48.02,48.02,48.035,48.008,48.02,48.02,48.008,48.023,48.02,48.016,48.016
39.023,39.012,39.008,39.008,39.02,39.012,39.012,39.02,38.996,39.004,39.012,39.02,39.086,39.102,39.105,39.172,39.195,39.18,39.18,39.172,39.168,39.18,39.184,39.168,39.184,39.18,39.168,39.18,39.195,39.18,39.187,39.172,39.172,39.18,39.086,39.098,39.098,39.102,39.102,39.098,39.105,39.098,39.102,39.012,39.012,39.023,39.008,39.012,39.031,39.012,39.008,39.02,39.012,38.965,39.023,39.023,39.02,39.012,39.051,39.02
58.703,58.695,58.707,58.703,58.695,58.687,58.715,58.703,58.707,58.695,58.695,58.695,58.703,58.715,58.789,58.789,58.777,58.773,58.883,58.871,58.863,58.867,58.879,58.867,58.879,58.785,58.789,58.719,58.703,58.715,58.668,58.641,58.648,58.625,58.621,58.613,58.531,58.539,58.543,58.527,58.613,58.637,58.625,58.629,58.652,58.648,58.641,58.703,58.695,58.715,58.703,58.703,58.695,58.789,58.785,58.797,58.789,58.785,58.797,58.789
48.102,48.105,48.102,48.105,48.191,48.191,48.184,48.199,48.184,48.191,48.191,48.199,48.195,48.191,48.234,48.211,48.266,48.289,48.281,48.359,48.359,48.355,48.359,48.359,48.359,48.277,48.281,48.281,48.281,48.289,48.289,48.289,48.238,48.219,48.219,48.199,48.195,48.195,48.195,48.191,48.195,48.207,48.199,48.113,48.129,48.113,48.113,48.102,48.113,48.113,48.117,48.125,48.113,48.207,48.199,48.199,48.207,48.191,48.199,48.195
47.105,47.117,47.105,47.105,47.129,47.168,47.16,47.172,47.152,47.168,47.156,47.16,47.16,47.156,47.234,47.238,47.293,47.328,47.332,47.32,47.332,47.336,47.336,47.32,47.32,47.332,47.328,47.316,47.316,47.234,47.238,47.227,47.156,47.156,47.16,47.156,47.199,47.113,47.102,47.125,47.117,47.105,47.125,47.141,47.117,47.125,47.16,47.129,47.105,47.105,47.105,47.117,47.129,47.117,47.16,47.125,47.156,47.102,47.129,47.133
58.637,58.676,58.625,58.707,58.707,58.719,58.719,58.703,58.715,58.719,58.707,58.719,58.719,58.695,58.707,58.703,58.715,58.777,58.789,58.797,58.785,58.789,58.789,58.801,58.809,58.695,58.719,58.715,58.707,58.715,58.68,58.648,58.641,58.652,58.652,58.621,58.625,58.629,58.629,58.629,58.637,58.625,58.629,58.648,58.66,58.676,58.676,58.652,58.703,58.715,58.719,58.707,58.715,58.723,58.719,58.723,58.789,58.812,58.789,58.809
39.18,39.172,39.168,39.172,39.172,39.18,39.184,39.172,39.168,39.172,39.184,39.184,39.168,39.172,39.184,39.172,39.25,39.254,39.332,39.328,39.332,39.332,39.336,39.336,39.254,39.25,39.254,39.246,39.25,39.18,39.18,39.207,39.187,39.18,39.195,39.18,39.184,39.168,39.184,39.184,39.18,39.18,39.172,39.223,39.18,39.168,39.184,39.184,39.18,39.168,39.172,39.184,39.172,39.18,39.172,39.172,39.184,39.172,39.172,39.172
47.937,47.949,47.937,47.937,47.941,47.949,47.949,47.941,47.941,47.949,47.949,47.941,47.941,47.953,47.941,48.023,48.031,48.031,48.023,48.02,48.004,48.023,48.031,48.016,48.031,48.02,48.031,48.031,48.031,48.023,48.02,48.035,48.023,48.023,47.949,47.941,47.937,47.949,47.941,47.93,47.93,47.937,47.941,47.937,47.937,47.937,47.855,47.855,47.855,47.871,47.867,47.855,47.867,47.855,47.848,47.848,47.855,47.848,47.855,47.93
38.512,38.508,38.5,38.512,38.5,38.5,38.508,38.508,38.512,38.496,38.512,38.508,38.512,38.52,38.594,38.523,38.59,38.594,38.687,38.684,38.68,38.668,38.687,38.672,38.59,38.59,38.586,38.59,38.586,38.59,38.578,38.594,38.535,38.535,38.523,38.586,38.535,38.547,38.535,38.547,38.562,38.547,38.52,38.547,38.512,38.508,38.512,38.512,38.523,38.508,38.508,38.508,38.508,38.5,38.508,38.496,38.496,38.5,38.508,38.52
58.219,58.223,58.219,58.223,58.207,58.262,58.23,58.262,58.211,58.23,58.234,58.211,58.258,58.246,58.242,58.258,58.297,58.297,58.297,58.301,58.297,58.301,58.305,58.301,58.297,58.285,58.242,58.246,58.23,58.223,58.219,58.207,58.195,58.207,58.207,58.211,58.203,58.195,58.125,58.141,58.129,58.125,58.125,58.125,58.129,58.125,58.211,58.23,58.23,58.223,58.219,58.211,58.211,58.223,58.23,58.223,58.246,58.242,58.25,58.246
57.773,57.789,57.832,57.797,57.824,57.801,57.812,57.805,57.801,57.801,57.801,57.816,57.805,57.805,57.824,57.832,57.816,57.801,57.812,57.855,57.879,57.867,57.855,57.859,57.859,57.801,57.812,57.816,57.824,57.773,57.773,57.773,57.773,57.773,57.703,57.684,57.691,57.691,57.695,57.684,57.602,57.59,57.695,57.691,57.695,57.703,57.695,57.703,57.703,57.695,57.691,57.684,57.773,57.773,57.777,57.773,57.766,57.766,57.773,57.773
47.008,47.004,47.012,47.008,47.004,47.086,47.086,47.09,47.09,47.086,47.102,47.09,47.094,47.086,47.125,47.125,47.145,47.16,47.172,47.172,47.234,47.172,47.168,47.156,47.16,47.152,47.102,47.125,47.113,47.125,47.105,47.09,47.078,47.086,47.086,47.102,47.004,47.008,47.004,46.984,46.98,47.004,46.984,47.004,46.996,47.004,47.004,47.008,46.937,47.004,47.008,46.914,46.93,47.008,47.008,47.02,47.008,47.012,47.008,47.004
39.004,39.004,39.012,39.023,39.02,39.004,38.992,39.008,39.023,39.078,39.031,39.02,39.02,39.074,39.102,39.105,39.184,39.184,39.16,39.184,39.18,39.18,39.18,39.172,39.195,39.184,39.184,39.187,39.18,39.172,39.156,39.18,39.184,39.172,39.09,39.102,39.102,39.113,39.098,39.105,39.078,39.102,39.086,39.102,39.102,39.102,39.105,39.102,39.02,39.012,39.012,39.02,38.996,39.008,39.098,39.098,39.098,39.098,39.09,39.02
38.43,38.414,38.426,38.437,38.43,38.418,38.43,38.426,38.426,38.437,38.43,38.43,38.43,38.418,38.437,38.512,38.508,38.547,38.547,38.645,38.605,38.605,38.594,38.629,38.59,38.621,38.559,38.562,38.559,38.523,38.566,38.523,38.512,38.523,38.52,38.512,38.426,38.437,38.441,38.43,38.43,38.437,38.43,38.426,38.441,38.426,38.437,38.441,38.344,38.352,38.363,38.352,38.383,38.352,38.359,38.344,38.348,38.348,38.383,38.437
39.184,39.172,39.168,39.168,39.168,39.168,39.16,39.18,39.18,39.18,39.18,39.168,39.172,39.168,39.168,39.18,39.18,39.254,39.254,39.344,39.344,39.254,39.254,39.254,39.254,39.254,39.25,39.184,39.184,39.172,39.207,39.168,39.207,39.199,39.18,39.184,39.18,39.172,39.184,39.18,39.168,39.18,39.168,39.16,39.18,39.187,39.168,39.172,39.09,39.086,39.09,39.102,39.086,39.086,39.086,39.086,39.09,39.086,39.086,39.102
39.172,39.18,39.184,39.168,39.184,39.172,39.184,39.195,39.187,39.18,39.18,39.199,39.187,39.184,39.195,39.211,39.25,39.25,39.344,39.344,39.344,39.355,39.344,39.348,39.344,39.336,39.254,39.262,39.254,39.273,39.25,39.262,39.277,39.18,39.184,39.18,39.187,39.18,39.195,39.18,39.172,39.184,39.207,39.184,39.18,39.18,39.187,39.187,39.18,39.184,39.18,39.184,39.184,39.168,39.184,39.187,39.184,39.184,39.172,39.187
58.797,58.797,58.797,58.824,58.812,58.816,58.707,58.719,58.719,58.723,58.668,58.68,58.68,58.668,58.664,58.648,58.715,58.715,58.707,58.801,58.789,58.883,58.883,58.879,58.891,58.891,58.883,58.797,58.809,58.809,58.723,58.715,58.715,58.648,58.637,58.668,58.625,58.621,58.637,58.625,58.621,58.629,58.629,58.625,58.652,58.695,58.652,58.652,58.668,58.676,58.637,58.66,58.648,58.621,58.66,58.648,58.66,58.68,58.66,58.652
57.602,57.641,57.691,57.684,57.695,57.684,57.691,57.691,57.703,57.691,57.684,57.691,57.68,57.691,57.676,57.68,57.691,57.766,57.766,57.766,57.773,57.773,57.762,57.762,57.773,57.766,57.762,57.758,57.773,57.773,57.773,57.691,57.703,57.68,57.691,57.598,57.613,57.598,57.598,57.613,57.59,57.609,57.59,57.609,57.602,57.602,57.629,57.598,57.602,57.652,57.602,57.598,57.598,57.613,57.586,57.617,57.609,57.613,57.59,57.602
47.75,47.762,47.762,47.762,47.754,47.746,47.762,47.762,47.754,47.762,47.766,47.773,47.766,47.762,47.762,47.793,47.816,47.836,47.844,47.848,47.855,47.855,47.828,47.844,47.832,47.848,47.848,47.844,47.781,47.781,47.777,47.766,47.781,47.781,47.801,47.754,47.754,47.762,47.766,47.766,47.766,47.773,47.766,47.777,47.762,47.773,47.75,47.754,47.68,47.672,47.68,47.668,47.68,47.68,47.684,47.684,47.68,47.754,47.766,47.762
57.52,57.508,57.52,57.504,57.434,57.422,57.434,57.387,57.406,57.383,57.352,57.344,57.359,57.352,57.359,57.355,57.344,57.355,57.355,57.34,57.398,57.379,57.379,57.426,57.422,57.426,57.437,57.426,57.426,57.426,57.422,57.371,57.344,57.406,57.398,57.414,57.359,57.395,57.383,57.379,57.355,57.41,57.422,57.414,57.516,57.504,57.508,57.527,57.504,57.609,57.516,57.598,57.609,57.598,57.602,57.598,57.602,57.598,57.59,57.598
39.184,39.172,39.18,39.172,39.18,39.16,39.199,39.184,39.187,39.184,39.195,39.184,39.172,39.184,39.234,39.262,39.262,39.363,39.344,39.344,39.371,39.359,39.359,39.355,39.344,39.332,39.359,39.273,39.262,39.266,39.273,39.273,39.266,39.254,39.273,39.262,39.172,39.195,39.18,39.18,39.172,39.207,39.187,39.207,39.187,39.18,39.18,39.187,39.184,39.187,39.184,39.18,39.187,39.199,39.184,39.187,39.184,39.184,39.184,39.187
38.594,38.551,38.578,38.551,38.605,38.605,38.559,38.602,38.602,38.59,38.551,38.602,38.602,38.602,38.59,38.68,38.68,38.738,38.75,38.754,38.738,38.762,38.75,38.75,38.754,38.742,38.754,38.68,38.68,38.684,38.684,38.68,38.68,38.68,38.68,38.578,38.602,38.59,38.594,38.602,38.586,38.59,38.59,38.59,38.602,38.645,38.602,38.551,38.562,38.559,38.566,38.562,38.562,38.574,38.562,38.566,38.59,38.586,38.594,38.602
48.211,48.199,48.207,48.234,48.254,48.238,48.207,48.199,48.211,48.184,48.207,48.195,48.207,48.234,48.234,48.238,48.301,48.301,48.281,48.367,48.355,48.367,48.367,48.375,48.383,48.355,48.371,48.293,48.289,48.281,48.305,48.281,48.281,48.211,48.227,48.199,48.234,48.211,48.238,48.207,48.207,48.238,48.207,48.199,48.195,48.199,48.191,48.199,48.199,48.195,48.195,48.207,48.199,48.195,48.191,48.207,48.211,48.195,48.195,48.199
59.152,59.152,59.148,59.152,59.152,59.148,59.148,59.109,59.121,59.031,59.047,59.07,59.059,59.066,59.059,59.066,59.105,59.121,59.055,59.113,59.137,59.105,59.125,59.207,59.203,59.133,59.121,59.121,59.121,59.113,59.066,59.07,59.047,59.039,59.043,59.047,59.039,59.082,59.086,59.082,59.07,59.137,59.137,59.125,59.207,59.207,59.195,59.207,59.254,59.215,59.242,59.242,59.324,59.324,59.324,59.316,59.328,59.316,59.355,59.312
46.687,46.672,46.684,46.684,46.695,46.738,46.734,46.742,46.754,46.742,46.75,46.742,46.727,46.75,46.742,46.824,46.824,46.902,46.902,46.902,46.914,46.902,46.914,46.902,46.91,46.914,46.914,46.926,46.898,46.914,46.824,46.824,46.738,46.742,46.687,46.672,46.75,46.676,46.695,46.734,46.676,46.695,46.738,46.684,46.699,46.699,46.672,46.672,46.699,46.715,46.687,46.668,46.672,46.687,46.676,46.766,46.742,46.75,46.734,46.734
59.312,59.309,59.301,59.316,59.324,59.324,59.312,59.312,59.312,59.234,59.242,59.246,59.152,59.16,59.223,59.234,59.23,59.23,59.207,59.215,59.234,59.297,59.312,59.312,59.309,59.312,59.301,59.215,59.191,59.203,59.195,59.215,59.234,59.23,59.223,59.195,59.207,59.195,59.223,59.23,59.195,59.215,59.23,59.309,59.281,59.324,59.328,59.328,59.344,59.312,59.352,59.371,59.34,59.336,59.34,59.336,59.344,59.344,59.355,59.352
46.309,46.387,46.398,46.398,46.402,46.398,46.402,46.414,46.426,46.391,46.402,46.402,46.402,46.496,46.5,46.496,46.484,46.508,46.492,46.492,46.492,46.492,46.508,46.484,46.492,46.496,46.496,46.508,46.5,46.492,46.402,46.414,46.41,46.402,46.324,46.324,46.316,46.336,46.32,46.32,46.316,46.32,46.32,46.332,46.316,46.316,46.324,46.324,46.324,46.324,46.324,46.324,46.324,46.324,46.324,46.336,46.344,46.332,46.324,46.324
46.82,46.82,46.824,46.824,46.824,46.824,46.82,46.82,46.82,46.836,46.82,46.82,46.824,46.918,46.91,46.918,46.918,46.887,46.91,46.98,46.941,46.902,46.902,46.898,46.898,46.898,46.891,46.914,46.914,46.91,46.898,46.832,46.82,46.816,46.82,46.727,46.738,46.742,46.738,46.738,46.734,46.738,46.75,46.727,46.738,46.734,46.738,46.738,46.738,46.738,46.672,46.66,46.66,46.668,46.707,46.738,46.734,46.734,46.742,46.738
38.996,38.965,39.012,38.977,38.992,39.012,38.984,38.977,38.992,39.008,38.992,38.977,38.98,39.012,39.012,39.102,39.098,39.187,39.184,39.172,39.246,39.172,39.172,39.184,39.184,39.184,39.18,39.168,39.098,39.098,39.098,39.102,39.09,39.09,39.012,39.004,39.023,39.012,39.023,39.012,39.008,39.023,39.012,39.02,39.008,38.977,38.969,38.965,38.984,39.004,38.984,39.012,38.996,39.004,38.984,38.98,39.012,38.992,39.004,39.012
39.184,39.184,39.184,39.184,39.18,39.18,39.184,39.172,39.187,39.195,39.184,39.187,39.168,39.18,39.172,39.18,39.25,39.254,39.273,39.254,39.355,39.336,39.254,39.266,39.254,39.254,39.254,39.172,39.168,39.172,39.215,39.184,39.184,39.168,39.184,39.195,39.184,39.195,39.187,39.187,39.195,39.18,39.195,39.18,39.168,39.187,39.184,39.18,39.09,39.098,39.09,39.074,39.113,39.098,39.09,39.172,39.168,39.16,39.168,39.168
38.941,38.949,39.008,39.02,38.953,38.941,39.02,39.012,38.957,38.953,38.953,38.965,39.008,39.012,39.098,39.102,39.09,39.172,39.184,39.172,39.172,39.172,39.168,39.184,39.18,39.184,39.184,39.172,39.184,39.078,39.09,39.09,39.098,39.102,39.012,39.008,39.02,39.02,39.008,39.012,39.004,39.02,39.004,38.996,39.008,38.941,38.949,38.926,39.004,38.965,38.957,38.953,38.965,38.953,38.949,39.012,38.941,38.941,39.012,38.941
39.184,39.18,39.18,39.168,39.18,39.16,39.187,39.184,39.187,39.172,39.187,39.187,39.184,39.195,39.18,39.262,39.266,39.348,39.348,39.348,39.355,39.355,39.355,39.344,39.344,39.348,39.332,39.344,39.262,39.266,39.254,39.273,39.262,39.187,39.184,39.195,39.184,39.187,39.195,39.18,39.195,39.18,39.187,39.199,39.184,39.172,39.172,39.199,39.199,39.195,39.187,39.195,39.195,39.184,39.184,39.187,39.184,39.187,39.18,39.187
46.242,46.289,46.254,46.309,46.309,46.309,46.309,46.305,46.305,46.293,46.309,46.316,46.289,46.309,46.309,46.391,46.391,46.41,46.398,46.469,46.469,46.48,46.473,46.48,46.473,46.473,46.379,46.375,46.387,46.402,46.391,46.316,46.316,46.316,46.305,46.316,46.316,46.227,46.254,46.305,46.266,46.293,46.25,46.25,46.227,46.254,46.23,46.25,46.242,46.227,46.227,46.215,46.211,46.215,46.23,46.227,46.266,46.238,46.254,46.23
46.324,46.332,46.316,46.316,46.332,46.309,46.32,46.305,46.316,46.309,46.309,46.324,46.316,46.32,46.41,46.387,46.398,46.484,46.473,46.48,46.48,46.484,46.469,46.492,46.48,46.492,46.387,46.398,46.402,46.398,46.402,46.32,46.316,46.305,46.297,46.309,46.242,46.266,46.27,46.27,46.25,46.309,46.293,46.309,46.309,46.305,46.27,46.27,46.262,46.266,46.262,46.25,46.254,46.25,46.242,46.281,46.25,46.277,46.254,46.238
39.004,39.004,38.965,38.969,38.953,38.941,38.957,39.02,38.953,38.969,38.957,38.953,38.953,39.02,38.992,39.098,39.09,39.184,39.168,39.187,39.18,39.18,39.18,39.172,39.184,39.18,39.098,39.098,39.086,39.086,39.09,39.078,39.098,39.098,39.086,39.09,39.004,39.004,39.02,39.012,39.004,39.051,39.012,39.012,39.02,39.012,38.957,38.965,38.949,38.969,39.023,38.965,38.965,38.953,38.965,38.969,38.996,38.949,38.977,38.926
58.898,58.988,58.984,58.977,58.988,58.988,58.984,58.988,58.977,58.973,58.961,58.961,58.992,58.957,59.07,59.043,59.074,59.098,59.047,59.074,59.141,59.152,59.16,59.125,59.07,59.094,59.109,59.082,59.066,59.047,59.055,58.988,58.988,58.898,58.91,58.898,58.883,58.898,58.895,58.809,58.828,58.816,58.828,58.809,58.816,58.801,58.801,58.891,58.895,58.898,58.898,58.895,58.898,58.891,58.906,58.891,58.879,58.891,58.898,58.91
39.008,39.004,39.051,39.012,39.012,39.023,39.008,39.02,39.023,39.004,39.012,39.004,39.004,39.09,39.09,39.078,39.168,39.18,39.172,39.172,39.168,39.18,39.172,39.184,39.168,39.18,39.184,39.172,39.184,39.18,39.184,39.18,39.16,39.172,39.168,39.09,39.078,39.078,39.086,39.086,39.098,39.086,39.098,39.09,39.086,39.008,39.012,39.023,39.02,38.996,39.02,39.02,39.02,39.004,39.008,39.008,39.031,39.004,39.008,39.012
38.437,38.437,38.441,38.437,38.441,38.445,38.441,38.437,38.437,38.441,38.437,38.441,38.43,38.512,38.5,38.523,38.531,38.613,38.59,38.594,38.617,38.605,38.594,38.617,38.605,38.605,38.602,38.559,38.547,38.531,38.535,38.594,38.547,38.531,38.531,38.52,38.512,38.52,38.512,38.52,38.52,38.523,38.512,38.512,38.445,38.441,38.43,38.441,38.43,38.43,38.441,38.441,38.43,38.418,38.437,38.43,38.426,38.426,38.437,38.437
38.602,38.566,38.559,38.578,38.578,38.578,38.578,38.551,38.551,38.559,38.617,38.574,38.566,38.547,38.594,38.645,38.687,38.695,38.684,38.766,38.766,38.766,38.762,38.766,38.699,38.687,38.695,38.707,38.695,38.699,38.695,38.668,38.602,38.602,38.602,38.602,38.602,38.648,38.586,38.574,38.547,38.559,38.547,38.559,38.547,38.535,38.559,38.523,38.523,38.535,38.512,38.531,38.52,38.523,38.523,38.531,38.523,38.535,38.523,38.559
58.539,58.539,58.52,58.516,58.527,58.527,58.527,58.539,58.527,58.445,58.449,58.453,58.453,58.449,58.445,58.449,58.379,58.371,58.445,58.453,58.449,58.445,58.445,58.449,58.531,58.461,58.52,58.437,58.492,58.453,58.437,58.449,58.453,58.445,58.449,58.445,58.449,58.437,58.445,58.445,58.527,58.527,58.527,58.609,58.621,58.613,58.609,58.609,58.625,58.629,58.602,58.539,58.539,58.527,58.527,58.516,58.531,58.543,58.531,58.531
46.309,46.305,46.309,46.297,46.309,46.316,46.32,46.316,46.293,46.309,46.305,46.316,46.32,46.293,46.379,46.391,46.391,46.473,46.469,46.469,46.48,46.48,46.473,46.484,46.465,46.469,46.473,46.469,46.465,46.469,46.484,46.387,46.402,46.379,46.398,46.379,46.316,46.309,46.309,46.309,46.305,46.305,46.309,46.316,46.305,46.309,46.238,46.238,46.242,46.254,46.227,46.25,46.23,46.242,46.281,46.262,46.227,46.32,46.242,46.262
56.25,56.246,56.266,56.246,56.34,56.34,56.332,56.34,56.348,56.34,56.34,56.34,56.34,56.332,56.332,56.34,56.332,56.344,56.344,56.328,56.34,56.344,56.34,56.332,56.344,56.34,56.34,56.328,56.273,56.254,56.262,56.25,56.254,56.246,56.262,56.184,56.184,56.156,56.125,56.102,56.102,56.117,56.102,56.117,56.113,56.125,56.098,56.102,56.125,56.133,56.113,56.117,56.129,56.184,56.18,56.184,56.168,56.172,56.18,56.16
47.926,47.93,47.949,47.941,47.949,47.941,47.93,47.926,47.937,47.941,47.926,47.926,47.941,47.941,47.937,48.023,48.016,48.016,48.016,48.031,48.02,48.02,48.059,48.008,48.02,48.02,48.016,48.023,48.02,48.016,48.023,48.02,48.02,48.02,48.02,47.937,47.93,47.926,47.93,47.926,47.941,47.93,47.93,47.926,47.922,47.926,47.941,47.93,47.93,47.941,47.844,47.859,47.848,47.855,47.836,47.855,47.855,47.848,47.937,47.926
38.602,38.59,38.605,38.617,38.613,38.602,38.613,38.605,38.605,38.633,38.605,38.605,38.605,38.602,38.684,38.684,38.77,38.762,38.762,38.754,38.766,38.75,38.77,38.766,38.762,38.762,38.762,38.762,38.75,38.762,38.754,38.754,38.687,38.695,38.684,38.687,38.68,38.684,38.672,38.695,38.687,38.684,38.672,38.672,38.59,38.594,38.602,38.641,38.594,38.594,38.613,38.594,38.621,38.523,38.586,38.605,38.59,38.602,38.602,38.602
46.324,46.25,46.254,46.309,46.293,46.309,46.305,46.297,46.305,46.305,46.293,46.316,46.305,46.309,46.391,46.379,46.391,46.469,46.492,46.484,46.48,46.469,46.473,46.48,46.473,46.473,46.484,46.391,46.375,46.398,46.398,46.391,46.297,46.297,46.309,46.305,46.305,46.297,46.23,46.25,46.254,46.262,46.25,46.238,46.25,46.242,46.266,46.238,46.254,46.242,46.23,46.23,46.27,46.262,46.262,46.25,46.27,46.27,46.242,46.281
58.867,58.863,58.879,58.863,58.785,58.777,58.785,58.809,58.703,58.703,58.703,58.621,58.625,58.637,58.691,58.703,58.707,58.703,58.719,58.707,58.703,58.809,58.785,58.801,58.789,58.809,58.816,58.801,58.789,58.691,58.715,58.715,58.691,58.707,58.707,58.707,58.73,58.703,58.707,58.715,58.801,58.809,58.812,58.809,58.871,58.883,58.883,58.898,58.785,58.801,58.879,58.879,58.855,58.852,58.871,58.883,58.855,58.855,58.879,58.895
58.773,58.777,58.777,58.785,58.777,58.777,58.785,58.797,58.785,58.809,58.789,58.77,58.789,58.777,58.777,58.789,58.777,58.867,58.879,58.883,58.895,58.891,58.879,58.883,58.883,58.879,58.789,58.809,58.809,58.707,58.707,58.703,58.707,58.742,58.715,58.723,58.691,58.707,58.719,58.715,58.742,58.734,58.797,58.797,58.789,58.879,58.891,58.891,58.867,58.871,58.883,58.883,58.871,58.863,58.871,58.879,58.867,58.883,58.871,58.871
58.109,58.121,58.109,58.02,58.035,58.027,58.035,58.035,58.031,58.027,58.027,58.043,57.945,57.934,57.949,57.945,58.031,58.027,58.027,58.031,58.031,58.031,58.035,58.047,58.027,58.035,58.031,58.035,58.031,58.035,58.043,58.043,57.961,57.953,57.949,57.953,57.961,57.961,57.945,58.031,58.043,58.031,58.035,58.043,58.02,58.027,58.027,58.031,58.027,58.043,58.031,58.027,58.059,58.113,58.121,58.109,58.121,58.043,58.031,58.031
56.328,56.32,56.328,56.328,56.309,56.332,56.344,56.43,56.414,56.32,56.32,56.32,56.414,56.402,56.414,56.422,56.48,56.48,56.492,56.492,56.488,56.535,56.52,56.48,56.496,56.496,56.477,56.41,56.41,56.328,56.332,56.328,56.328,56.32,56.32,56.328,56.238,56.254,56.25,56.246,56.246,56.262,56.238,56.25,56.332,56.32,56.328,56.328,56.34,56.34,56.332,56.332,56.34,56.328,56.34,56.328,56.332,56.332,56.332,56.34
38.687,38.707,38.695,38.711,38.699,38.695,38.687,38.687,38.707,38.695,38.699,38.687,38.684,38.766,38.766,38.762,38.766,38.766,38.848,38.844,38.863,38.844,38.855,38.848,38.871,38.844,38.762,38.766,38.766,38.789,38.766,38.797,38.762,38.762,38.75,38.75,38.766,38.77,38.762,38.762,38.766,38.766,38.762,38.762,38.766,38.684,38.695,38.695,38.687,38.687,38.695,38.695,38.699,38.695,38.695,38.687,38.687,38.684,38.687,38.684
58.23,58.242,58.25,58.25,58.242,58.242,58.25,58.25,58.242,58.246,58.234,58.23,58.242,58.262,58.258,58.301,58.285,58.305,58.383,58.371,58.371,58.395,58.395,58.383,58.383,58.391,58.289,58.285,58.285,58.285,58.262,58.242,58.234,58.25,58.234,58.234,58.223,58.262,58.203,58.203,58.203,58.203,58.25,58.242,58.242,58.23,58.258,58.211,58.25,58.234,58.211,58.25,58.242,58.23,58.23,58.23,58.273,58.285,58.297,58.277
38.684,38.684,38.762,38.742,38.77,38.766,38.77,38.777,38.762,38.687,38.687,38.695,38.762,38.766,38.762,38.754,38.766,38.859,38.848,38.855,38.855,38.836,38.855,38.844,38.848,38.848,38.855,38.844,38.75,38.844,38.754,38.762,38.754,38.75,38.762,38.777,38.762,38.754,38.762,38.77,38.77,38.762,38.766,38.781,38.754,38.754,38.762,38.766,38.687,38.684,38.687,38.687,38.695,38.684,38.684,38.762,38.75,38.762,38.754,38.754
58.676,58.629,58.652,58.691,58.703,58.687,58.687,58.695,58.695,58.691,58.695,58.687,58.687,58.687,58.695,58.773,58.777,58.777,58.773,58.867,58.855,58.863,58.863,58.863,58.773,58.789,58.773,58.785,58.687,58.691,58.695,58.621,58.629,58.625,58.625,58.652,58.66,58.629,58.652,58.613,58.625,58.652,58.668,58.695,58.68,58.691,58.691,58.68,58.715,58.691,58.687,58.687,58.687,58.691,58.695,58.68,58.648,58.641,58.648,58.629
46.293,46.32,46.324,46.316,46.316,46.305,46.316,46.398,46.398,46.375,46.398,46.398,46.414,46.398,46.402,46.484,46.48,46.469,46.492,46.48,46.492,46.484,46.473,46.473,46.473,46.473,46.484,46.473,46.48,46.492,46.457,46.398,46.402,46.402,46.398,46.398,46.309,46.324,46.316,46.316,46.305,46.309,46.316,46.32,46.305,46.309,46.316,46.32,46.266,46.32,46.277,46.305,46.305,46.254,46.242,46.25,46.223,46.27,46.266,46.254
46.305,46.297,46.309,46.41,46.402,46.41,46.352,46.41,46.363,46.309,46.309,46.293,46.305,46.398,46.387,46.398,46.398,46.484,46.48,46.48,46.473,46.465,46.469,46.48,46.469,46.457,46.469,46.48,46.48,46.48,46.391,46.379,46.387,46.398,46.398,46.32,46.309,46.316,46.305,46.293,46.305,46.316,46.32,46.309,46.297,46.297,46.316,46.266,46.27,46.238,46.238,46.242,46.223,46.266,46.297,46.309,46.309,46.297,46.305,46.297
39.098,39.09,39.102,39.09,39.078,39.184,39.187,39.18,39.18,39.18,39.187,39.195,39.184,39.184,39.184,39.234,39.18,39.281,39.273,39.355,39.348,39.359,39.359,39.25,39.266,39.277,39.277,39.262,39.184,39.168,39.18,39.18,39.18,39.172,39.172,39.187,39.172,39.18,39.187,39.187,39.18,39.168,39.18,39.18,39.133,39.098,39.09,39.078,39.102,39.102,39.09,39.078,39.102,39.098,39.09,39.098,39.102,39.066,39.09,39.098
