CE_0,CE_1,CE_2,CE_3,CE_4,CE_5,CE_6,CE_7,CE_8,CE_9,CE_10,CE_11,CE_12,CE_13,CE_14,CE_15,CE_16,CE_17,CE_18,CE_19,CE_20,CE_21,CE_22,CE_23,CE_24,CE_25,CE_26,CE_27,CE_28,CE_29,CE_30,CE_31,CE_32,CE_33,CE_34,CE_35,CE_36,CE_37,CE_38,CE_39,CE_40,CE_41,CE_42,CE_43,CE_44,CE_45,CE_46,CE_47,CE_48,CE_49,CE_50,CE_51,CE_52,CE_53,CE_54,CE_55,CE_56,CE_57,CE_58,CE_59
47.443,47.431,47.804,47.441,47.406,47.384,47.443,47.429,47.488,47.218,47.594,47.313,47.582,47.56,47.642,47.829,47.887,47.841,47.887,47.793,47.854,47.792,47.793,47.841,47.911,47.886,47.875,47.886,47.805,47.829,47.829,47.759,47.7,47.735,47.537,47.5,47.514,47.491,47.491,47.572,47.549,47.607,47.218,47.373,47.336,47.359,47.396,47.255,47.373,47.206,47.326,47.193,47.248,47.319,47.326,47.29,47.218,47.182,47.289,47.441
18.622,18.853,18.793,18.807,18.812,18.726,18.627,18.665,18.841,18.734,18.729,18.674,18.667,18.953,18.904,18.961,18.822,18.926,19.086,19.171,19.022,19.124,19.137,19.165,18.869,18.857,18.921,18.671,18.735,18.531,18.578,18.531,18.521,18.345,18.49,18.345,18.287,18.365,18.237,18.258,18.47,18.464,18.511,18.485,18.557,18.521,18.469,18.671,18.701,18.768,18.739,18.708,18.72,18.937,18.893,18.99,18.94,18.749,18.94,18.99
26.974,27.015,26.935,27.241,27.264,27.201,27.241,27.217,27.14,27.14,27.14,27.184,27.14,27.184,27.172,27.254,27.358,27.397,27.613,27.601,27.617,27.663,27.666,27.578,27.774,27.463,27.519,27.422,27.533,27.51,27.542,27.413,27.356,27.367,27.371,27.24,27.336,27.264,27.248,27.252,27.239,27.331,27.283,27.053,27.065,27.04,26.689,27.013,27.002,27.037,26.988,27.024,27.017,27.236,27.273,27.239,27.299,27.264,27.252,27.298
27.309,27.664,27.651,27.634,27.664,27.487,27.478,27.478,27.605,27.755,27.739,27.687,27.703,27.72,27.901,27.92,27.978,28.33,28.182,28.182,28.214,28.184,28.281,28.202,28.265,28.218,28.195,28.242,28.26,27.969,27.978,28.05,27.715,27.703,27.72,27.814,27.715,27.566,27.557,27.59,27.55,27.563,27.672,27.554,27.684,27.602,27.602,27.525,27.633,27.648,27.59,28.107,27.961,28.001,28.001,27.658,27.489,27.454,27.558,27.734
18.85,18.958,19.048,19.078,19.2,19.161,19.072,18.968,18.967,19.11,19.084,18.99,19.042,19.12,19.141,18.954,18.99,19.182,19.201,19.305,19.329,19.334,19.293,19.332,19.338,18.932,18.98,18.944,18.983,18.988,18.882,18.846,18.846,18.885,18.796,18.716,18.777,18.719,18.716,18.716,18.728,18.765,18.782,18.724,18.831,18.826,18.811,18.846,18.9,18.96,19.016,19.095,19.071,19.14,19.125,18.931,19.309,19.119,19.345,19.309
45.947,45.985,45.923,46.403,46.44,46.511,46.453,46.473,46.392,46.276,46.532,46.336,46.429,46.251,46.372,46.516,46.572,46.586,46.775,46.843,46.832,46.82,46.845,46.858,46.466,46.539,46.539,46.552,46.514,46.444,46.359,46.253,46.347,46.206,46.251,46.494,46.168,46.206,46.181,46.298,46.112,45.785,45.691,45.759,45.676,45.708,45.746,45.759,45.797,45.783,45.736,46.05,46.046,45.808,45.785,46.073,46.012,46.012,45.817,46.106
28.027,28.129,28.515,28.214,28.179,28.211,28.246,28.211,28.274,28.221,28.125,28.402,28.402,28.239,28.146,28.377,28.354,28.441,28.404,28.402,28.388,28.645,28.668,28.663,28.404,28.344,28.388,28.356,28.31,28.31,28.289,28.277,28.321,28.328,28.032,28.065,28.132,28.149,28.158,28.097,28.109,28.125,28.126,28.06,28.159,28.06,27.851,27.816,27.863,27.914,27.814,27.819,27.83,27.798,27.814,27.83,27.819,27.886,27.795,28.179
46.736,47.288,47.273,46.749,47.157,47.169,47.12,47.179,47.132,46.993,47.006,46.993,46.969,46.96,47.322,47.066,47.278,47.326,47.533,47.568,47.638,47.556,47.638,47.603,47.276,47.31,47.322,46.764,46.874,46.824,46.871,46.98,46.627,46.706,46.619,46.601,46.758,46.714,46.716,46.846,47.092,46.556,46.543,46.585,46.468,46.431,46.552,46.548,46.506,46.502,46.573,46.456,46.501,46.585,46.538,46.538,47.006,46.538,46.538,46.679
18.97,18.953,18.904,18.96,19.051,19.069,19.108,19.052,19.017,18.944,18.883,19.003,18.986,18.934,18.898,19.025,19.049,19.025,19.059,19.023,19.035,19.08,19.08,19.123,19.123,19.04,18.942,18.873,19.04,18.809,18.799,18.833,18.804,18.856,18.846,18.858,18.824,18.773,18.655,18.64,18.66,18.628,18.704,18.628,18.655,18.668,18.839,18.917,18.868,18.893,19.004,19.05,19.043,19.033,19.016,18.809,19.147,18.908,19.039,19.161
19.701,19.698,19.422,19.551,19.311,19.566,19.75,19.921,19.786,19.975,20.378,20.406,20.176,20.206,20.435,20.472,20.376,20.368,20.356,20.454,20.525,20.76,20.855,20.77,20.731,20.702,20.614,20.688,20.68,20.492,20.543,20.556,20.585,20.565,20.293,20.318,20.35,20.404,20.379,20.044,20.143,20.111,19.872,19.56,19.529,19.586,19.758,19.832,19.887,20.091,20.091,19.815,19.988,19.786,19.57,19.528,19.557,19.995,20.052,20.14
27.703,27.656,27.631,27.689,27.351,27.502,27.511,27.625,27.634,27.584,27.501,27.86,27.92,27.872,27.582,27.555,27.699,27.734,27.932,28.392,28.38,28.415,28.197,28.281,28.213,28.197,27.694,27.531,27.666,27.666,27.521,27.59,27.533,27.465,27.545,27.537,27.274,27.266,27.286,27.239,27.238,27.238,27.218,27.291,27.189,27.19,27.302,27.274,27.167,26.942,27.002,27.202,27.323,27.255,27.274,27.242,27.274,27.233,27.242,27.364
46.343,46.805,46.699,47.043,47.127,47.151,47.173,47.264,46.771,47.036,46.687,46.627,46.962,46.976,47.273,47.618,47.618,47.711,47.664,47.592,47.46,47.354,47.531,47.283,47.663,47.555,47.212,47.259,47.282,47.199,47.222,47.165,46.767,47.097,46.42,46.823,46.554,46.494,46.433,46.615,46.514,46.88,46.588,46.785,46.883,46.871,46.738,46.244,46.034,45.824,45.706,46.095,46.299,46.523,46.548,46.692,46.456,46.765,46.74,46.929
46.835,46.987,47.057,46.539,46.562,46.645,46.631,46.619,46.562,46.47,46.222,46.434,46.365,46.425,46.729,46.716,46.693,46.905,46.92,46.915,47.066,47.181,46.971,47.017,46.936,47.017,46.874,46.85,46.886,46.778,46.92,46.728,46.765,46.752,46.797,46.728,46.516,46.507,46.553,46.541,46.42,46.539,46.457,46.553,46.564,46.504,46.447,46.186,46.293,46.346,46.197,46.256,46.361,46.463,46.222,46.256,46.209,46.14,46.457,46.339
46.642,46.76,47.056,47.058,47.058,47.128,47.091,47.188,47.165,46.93,46.918,46.955,46.921,46.965,47.026,46.908,47.189,47.176,47.259,47.444,47.432,47.42,47.13,47.153,47.13,47.225,47.153,46.921,47.044,46.944,46.93,46.932,47.019,46.955,46.895,46.965,46.977,47.0,47.014,47.002,46.93,46.988,46.87,46.94,46.944,46.907,47.01,46.907,46.646,46.671,46.684,46.225,46.707,46.609,46.669,46.704,46.619,46.61,46.671,46.797
47.496,47.389,47.366,47.377,47.352,47.329,47.377,47.366,47.4,47.237,47.212,47.261,47.403,47.296,47.413,47.263,47.623,47.562,47.809,47.856,47.75,47.856,47.902,47.82,47.763,47.796,47.47,47.54,47.648,47.648,47.578,47.507,47.447,47.296,47.249,47.259,47.237,47.283,47.296,47.249,47.276,47.212,47.213,47.237,47.261,47.307,47.319,47.331,47.283,47.283,47.259,47.259,47.307,47.402,47.213,47.366,47.237,47.366,47.319,47.423
18.877,18.993,18.877,18.895,18.915,18.577,18.726,18.621,18.65,18.641,18.409,18.484,18.495,18.498,18.43,18.513,18.557,18.604,18.733,18.846,18.846,19.047,19.066,18.99,19.026,19.0,19.012,18.787,18.837,18.705,18.662,18.597,18.623,18.387,18.481,18.387,18.475,18.407,18.442,18.403,18.401,18.401,18.401,18.442,18.401,18.416,18.459,18.481,18.501,18.472,18.458,18.625,18.697,18.577,18.673,18.719,18.623,18.623,18.619,18.737
18.548,18.501,18.786,18.869,18.767,18.768,18.75,18.784,18.786,18.69,18.789,18.76,18.814,18.704,18.708,18.682,18.98,19.361,19.603,19.639,19.578,19.504,19.613,19.407,19.497,19.443,19.511,19.649,19.897,19.964,19.968,20.032,19.755,19.784,19.665,19.501,19.773,19.768,19.805,19.737,19.821,19.999,19.872,19.7,19.707,19.671,19.909,19.962,19.974,20.003,19.882,19.802,19.535,19.235,19.035,19.15,19.137,19.239,19.47,19.858
27.962,27.994,28.111,28.169,28.05,27.983,28.013,28.029,28.001,27.868,27.935,27.965,27.948,27.948,27.963,28.081,28.077,28.245,28.157,28.112,28.503,28.519,28.519,28.53,28.402,28.159,28.033,28.044,28.044,27.855,27.88,28.241,28.241,28.211,27.822,27.789,27.87,27.833,27.824,27.856,27.808,27.833,28.144,27.785,27.856,27.789,27.789,27.741,27.519,27.473,27.509,27.844,27.868,27.868,27.877,27.553,27.625,27.553,27.766,27.879
20.586,20.831,20.754,20.602,20.564,20.564,20.318,20.226,20.258,19.931,20.068,20.095,20.36,20.341,20.397,20.35,20.143,20.065,19.975,20.104,20.153,20.162,20.472,20.596,20.552,20.488,20.513,20.517,20.476,20.563,20.577,20.492,20.482,20.538,20.499,20.445,20.416,20.138,20.148,20.206,20.114,20.495,20.596,20.606,20.816,20.799,20.501,20.533,20.29,20.759,20.557,20.806,21.037,20.994,20.994,21.022,20.816,20.679,20.706,20.778
46.345,46.383,46.321,46.332,46.415,46.415,46.415,46.359,46.372,46.321,46.359,46.359,46.339,46.323,46.276,46.469,46.586,46.869,46.739,46.682,46.705,46.779,46.858,46.721,46.849,46.742,46.849,46.469,46.507,46.559,46.549,46.516,46.632,46.409,46.552,46.172,46.289,46.266,46.301,46.276,46.266,46.251,46.336,46.336,46.301,46.348,46.386,46.348,46.266,46.48,46.276,46.348,46.298,46.285,46.336,46.348,46.417,46.301,46.298,46.429
47.815,47.807,47.818,47.901,47.898,47.901,48.024,48.219,48.071,47.798,47.748,47.699,47.882,47.751,47.809,48.033,48.104,48.321,48.344,48.333,48.31,48.297,48.426,48.344,48.356,48.298,48.033,48.151,48.08,48.092,48.175,48.115,48.033,48.151,48.115,47.81,47.751,47.965,47.859,47.386,47.411,47.786,47.355,47.448,47.328,47.34,47.241,47.227,47.299,47.214,47.274,47.314,47.408,47.231,47.349,47.214,47.409,47.398,47.339,47.528
26.468,26.872,26.923,26.927,26.875,26.871,26.515,26.504,26.851,26.681,26.704,26.712,26.709,26.786,26.786,26.92,27.103,27.06,27.012,27.153,27.301,27.301,27.301,27.28,27.324,27.328,27.404,27.356,27.055,27.068,27.068,27.108,27.143,27.06,26.885,26.421,26.724,26.515,26.611,26.527,26.715,26.396,26.453,26.477,26.453,26.468,26.421,26.444,26.548,26.465,26.516,26.516,26.581,26.397,26.405,26.344,26.408,26.312,26.324,26.432
19.49,19.467,19.378,19.471,19.438,19.204,19.098,19.079,19.091,18.941,18.918,18.918,18.874,18.937,18.867,18.93,18.961,19.072,18.975,18.917,19.036,19.082,19.034,19.241,19.239,19.022,19.027,18.993,19.053,19.077,18.968,18.897,19.009,18.888,18.859,18.79,18.742,18.846,18.885,18.961,18.913,19.101,19.017,19.063,19.27,19.196,19.344,19.306,19.297,19.318,19.328,19.344,19.546,19.51,19.429,19.574,19.429,19.546,19.503,19.569
27.282,27.789,27.685,27.581,27.718,27.64,27.587,27.605,27.643,27.821,27.862,27.869,27.886,27.731,27.736,27.991,27.945,28.288,28.256,28.171,28.256,28.206,28.256,28.194,28.229,28.229,28.274,28.404,28.229,28.197,27.991,28.107,27.72,27.946,27.663,27.603,27.503,27.584,27.616,27.521,27.756,27.78,27.536,27.524,27.571,27.521,27.616,27.591,27.619,27.584,27.667,27.572,27.502,27.572,27.581,27.784,27.771,27.731,27.78,27.881
19.208,19.238,19.182,19.205,19.191,19.191,19.219,19.253,19.033,18.998,18.984,18.891,18.792,18.934,18.708,18.896,19.01,18.974,18.915,18.71,19.144,19.135,19.228,19.228,19.238,19.195,19.071,19.172,18.755,18.853,19.036,19.067,19.34,18.991,19.003,18.805,18.881,19.01,18.912,18.95,19.072,19.027,19.036,19.214,19.199,19.118,19.099,19.237,19.109,19.466,19.208,19.362,19.304,19.271,19.428,19.271,19.173,19.336,19.204,19.386
27.469,27.702,27.714,27.667,27.695,27.648,27.654,27.702,27.654,27.605,27.571,27.605,27.952,28.146,27.778,27.826,27.826,27.812,27.846,27.856,27.897,27.833,27.812,27.904,27.943,27.879,27.893,27.625,27.529,27.649,27.582,27.648,27.629,27.629,27.372,27.026,27.035,27.095,27.133,27.095,27.035,26.998,27.302,27.404,27.035,27.047,27.047,27.094,27.035,27.082,27.069,27.42,27.356,27.284,27.01,27.094,26.998,27.095,27.063,27.111
27.675,27.673,27.722,27.745,27.745,27.682,27.659,27.67,27.734,27.588,27.623,27.588,27.634,27.804,27.821,27.913,27.738,27.719,27.751,27.909,27.804,27.831,27.797,27.85,27.719,27.797,27.475,27.554,27.568,27.581,27.765,27.637,27.548,27.625,27.587,27.003,26.98,27.01,27.046,27.381,27.282,27.298,27.333,27.349,27.337,27.349,27.381,27.305,27.349,27.362,27.253,27.232,27.108,27.301,27.337,27.349,27.337,27.392,27.384,27.417
47.413,47.451,47.431,47.38,47.38,47.478,47.46,47.413,47.391,47.311,47.347,47.21,47.373,47.208,47.289,47.572,47.56,47.699,47.854,47.439,47.784,47.793,47.71,47.769,47.841,47.886,47.759,47.535,47.56,47.537,47.56,47.475,47.535,47.56,47.265,47.794,47.264,47.264,47.313,47.361,47.334,47.265,47.486,47.796,47.396,47.264,47.128,47.153,47.31,47.26,47.083,47.276,47.272,47.274,47.152,47.253,47.297,47.249,47.106,47.401
46.648,46.935,46.885,46.934,46.801,46.921,46.956,46.958,47.005,46.757,46.745,46.757,46.813,46.827,46.792,46.804,47.075,47.263,47.038,47.052,47.333,47.616,47.321,46.981,47.062,47.263,47.297,47.002,46.754,46.734,46.721,46.745,46.767,46.838,46.838,46.734,46.746,46.827,46.746,46.865,46.792,46.276,46.77,46.465,46.639,46.266,46.557,46.276,46.011,45.973,46.056,46.011,46.118,46.081,46.165,46.251,46.276,46.588,46.588,46.462
46.628,47.132,46.715,46.669,46.61,46.754,47.021,46.762,46.692,46.81,46.527,46.783,46.751,46.83,47.043,46.973,47.019,47.368,47.298,47.265,47.299,47.501,47.242,47.368,47.368,47.206,47.323,47.263,47.083,46.974,46.973,46.973,46.949,47.007,46.748,46.773,46.726,46.773,46.867,46.797,46.834,46.842,46.859,46.818,46.797,46.661,46.527,46.694,46.549,46.554,46.502,46.979,47.016,46.92,47.248,47.199,46.969,46.946,47.225,47.228
47.264,47.133,47.192,47.133,47.072,47.099,47.239,47.192,46.956,47.053,47.052,47.097,46.978,47.028,47.006,47.239,47.227,47.498,47.488,47.522,47.605,47.488,47.489,47.535,47.595,47.653,47.591,47.227,47.396,47.313,47.159,47.267,46.725,46.51,46.497,46.573,46.573,46.474,46.485,46.581,46.643,46.612,46.557,46.582,46.532,46.568,46.544,46.51,46.581,46.497,46.535,46.512,46.557,46.524,46.603,46.606,46.555,46.618,46.603,46.72
27.674,27.662,27.627,27.611,27.54,27.809,27.702,27.825,27.625,27.547,27.575,27.689,27.661,27.54,27.673,27.791,27.917,27.873,28.045,27.985,28.368,28.387,28.496,28.389,28.387,28.045,27.86,27.771,27.789,27.771,27.771,27.897,27.88,27.66,27.527,27.61,27.515,27.387,27.39,27.599,27.465,27.642,27.455,27.558,27.433,27.173,27.158,27.158,27.066,27.055,27.119,27.084,27.072,27.05,27.103,27.075,26.954,27.275,27.121,27.167
27.608,27.552,27.547,27.438,27.47,27.469,27.447,27.438,27.277,27.349,27.547,27.48,27.439,27.527,27.645,27.675,27.761,27.846,27.791,27.812,27.814,27.798,27.823,27.823,27.846,27.878,27.531,27.596,27.603,27.547,27.571,27.385,27.334,27.299,27.357,27.29,27.337,27.134,27.255,27.15,27.24,27.334,27.334,27.322,27.374,27.357,27.385,27.158,27.217,27.193,27.17,27.533,27.596,27.514,27.173,27.292,27.055,27.205,27.193,27.212
46.971,47.03,46.946,46.923,47.08,47.297,47.01,46.981,46.852,46.824,46.833,46.866,46.782,47.077,47.026,47.217,47.355,47.473,47.542,47.648,47.695,47.473,47.543,47.519,47.23,47.497,47.24,47.217,47.217,47.25,47.043,47.24,46.997,47.299,47.043,46.773,46.8,46.783,46.76,46.726,46.76,46.751,46.919,46.913,46.859,46.879,46.773,46.636,46.574,46.61,46.599,46.465,46.549,46.642,46.574,46.54,46.517,46.636,46.577,46.911
18.975,19.193,19.326,19.311,19.285,19.181,19.182,19.139,19.24,19.055,19.13,19.122,19.122,19.239,19.265,19.19,19.43,19.475,19.387,19.332,19.519,19.328,19.536,19.472,19.457,19.284,19.309,19.342,19.313,19.229,19.217,19.072,19.096,18.982,18.833,18.833,18.878,18.801,18.71,18.488,18.629,18.729,18.748,18.659,18.635,18.629,18.917,18.878,18.863,18.801,18.825,18.873,18.67,18.735,18.87,18.962,18.933,18.923,18.923,18.971
47.313,47.239,47.204,47.302,47.274,47.286,47.227,47.145,47.241,47.077,47.138,47.052,47.11,47.369,47.323,47.555,47.542,47.649,47.545,47.615,47.533,47.497,47.579,47.497,47.543,47.578,47.749,47.566,47.519,47.566,47.578,47.51,47.486,47.579,47.356,47.287,47.252,47.229,47.285,46.882,47.299,46.844,46.903,46.914,46.953,46.583,47.098,46.733,46.643,46.63,46.608,46.596,46.608,46.583,46.655,46.654,46.79,46.608,46.596,46.806
46.115,46.149,46.065,46.17,46.219,46.266,46.219,46.195,46.656,46.01,46.01,45.927,46.033,46.246,46.256,46.379,46.274,46.446,46.458,46.4,46.673,46.46,46.648,47.033,46.472,46.527,46.519,46.32,46.323,46.288,46.393,46.274,46.429,46.269,46.202,46.544,46.293,46.374,46.224,46.293,46.27,46.33,46.352,46.293,46.054,46.564,46.427,46.496,46.564,46.541,46.541,46.539,46.587,46.494,46.587,46.539,46.516,46.504,46.457,46.599
46.922,46.873,47.272,47.378,46.922,46.781,46.859,46.921,46.859,46.697,46.871,46.906,46.71,46.781,46.863,46.73,47.072,47.627,47.338,47.338,47.42,47.397,47.868,47.42,47.178,47.047,47.165,47.119,47.545,47.129,47.326,47.233,47.349,46.883,47.359,47.303,47.42,46.734,47.092,47.266,47.094,47.153,47.154,47.18,47.21,46.799,47.153,46.688,46.601,47.208,47.134,47.101,47.076,47.124,47.173,47.091,47.087,47.15,47.161,47.324
19.135,19.144,19.106,19.12,19.161,19.12,19.149,19.035,19.102,18.818,18.784,18.76,18.863,18.844,18.854,18.646,18.589,18.834,18.774,18.777,18.719,18.815,18.842,18.832,19.072,19.01,18.77,18.748,18.77,18.758,18.796,18.796,18.784,18.75,18.75,18.813,18.707,18.794,18.75,18.709,18.99,18.923,18.952,19.114,19.142,19.166,19.19,19.125,19.166,19.209,19.19,18.958,18.978,18.987,19.006,18.983,18.964,18.964,19.019,18.985
27.32,27.331,27.387,27.4,27.368,27.422,27.434,27.399,27.468,27.606,27.712,27.696,27.677,27.654,27.873,27.917,28.176,28.128,28.16,28.148,28.176,28.565,28.21,28.135,28.07,28.096,28.183,28.153,28.112,28.148,28.183,27.968,27.888,27.885,27.972,27.869,27.723,27.788,27.753,27.786,27.79,27.79,27.825,27.852,27.779,27.776,27.612,27.604,27.604,27.744,27.588,27.593,27.754,27.626,27.836,27.755,27.541,27.663,27.591,27.702
20.712,20.732,20.989,20.926,21.106,21.133,21.151,21.097,20.894,20.886,21.131,21.041,21.104,21.143,21.322,21.077,21.073,21.068,21.058,21.048,21.019,21.031,21.097,21.07,21.152,21.055,20.872,20.718,20.401,20.388,20.41,20.597,20.572,20.56,20.43,20.355,20.289,20.34,20.038,20.272,20.228,20.171,20.218,20.292,20.287,20.262,20.311,20.173,20.208,20.301,20.201,20.287,20.478,20.451,20.409,20.449,20.434,20.412,20.434,20.724
27.46,27.547,27.575,27.573,27.605,27.538,27.489,27.591,27.635,27.464,27.789,27.774,27.798,27.833,27.798,27.986,28.083,28.034,27.974,27.858,27.983,27.974,28.067,28.094,28.055,28.146,27.907,27.93,28.018,27.934,28.023,27.986,28.034,28.094,27.789,27.786,27.749,27.428,27.43,27.821,27.789,27.784,27.742,27.784,27.8,27.412,27.447,27.496,27.512,27.194,27.227,27.424,27.322,27.156,27.114,27.199,27.175,27.512,27.191,27.603
46.372,46.488,46.406,46.491,46.334,46.372,46.429,46.475,46.466,46.373,46.302,46.302,46.372,46.264,46.597,46.609,46.786,46.867,46.797,46.855,46.867,46.809,46.924,46.855,46.89,46.797,46.737,46.772,46.843,46.851,46.818,46.818,46.587,46.54,46.563,46.609,46.657,46.55,46.134,46.516,46.563,46.609,46.584,46.584,46.381,46.239,46.252,46.266,46.336,46.443,46.336,46.311,46.368,46.368,46.197,46.311,46.322,46.311,46.429,46.461
28.005,27.946,28.099,28.132,28.122,28.051,27.786,27.786,27.679,27.606,28.044,28.06,27.996,28.044,28.278,27.97,27.906,28.162,28.183,28.233,28.618,28.528,28.448,28.549,28.151,28.194,27.908,27.906,28.0,28.0,28.021,28.014,27.841,27.825,27.802,27.792,27.374,27.074,27.263,27.282,27.339,27.322,27.25,27.306,27.134,27.25,27.193,27.242,27.215,27.302,27.209,27.109,27.161,27.233,27.186,27.125,27.145,27.066,27.244,27.415
19.273,19.216,19.301,19.169,19.082,19.018,19.018,18.908,18.63,18.699,18.734,18.584,18.661,18.558,18.784,18.601,18.611,18.635,18.604,18.597,18.609,18.964,18.953,18.896,18.79,18.87,18.889,18.818,18.837,18.557,18.77,18.824,18.822,18.643,18.571,18.568,18.609,18.529,18.58,18.6,18.773,18.863,18.988,19.224,19.217,19.0,19.064,18.962,19.032,19.073,19.2,19.16,19.091,19.162,19.179,19.009,19.066,19.018,19.032,19.068
18.898,18.862,18.875,18.905,18.924,18.881,18.936,18.927,18.934,18.894,18.815,18.795,18.836,18.858,18.777,18.806,18.763,19.076,19.029,19.01,19.017,19.017,19.096,19.012,19.022,18.955,18.856,18.846,18.815,18.613,18.642,18.58,18.625,18.592,18.609,18.33,18.371,18.417,18.34,18.352,18.608,18.613,18.798,18.792,18.856,19.022,19.065,19.012,19.066,19.031,19.147,19.06,19.093,18.99,19.037,18.997,18.983,18.788,18.778,19.073
20.984,20.977,21.032,20.804,20.83,20.792,20.821,20.792,20.664,20.452,20.753,20.487,20.516,20.463,20.528,20.562,20.726,20.486,20.44,20.399,20.394,20.633,20.657,20.97,20.898,20.979,20.922,20.709,20.721,20.702,20.69,21.015,20.76,20.757,20.757,20.786,20.721,20.489,20.516,20.666,20.673,20.681,20.457,20.404,20.141,19.968,19.958,20.187,20.365,20.44,20.404,20.261,20.155,19.92,19.939,19.679,19.826,19.741,20.189,20.233
20.349,20.339,20.389,20.644,20.639,20.407,20.57,20.366,20.298,20.039,19.994,20.443,20.511,20.483,20.827,20.486,20.44,20.457,20.323,20.424,20.531,20.81,20.737,20.718,20.703,20.693,20.258,20.176,20.109,19.819,20.039,20.014,19.981,20.282,20.274,20.277,19.899,19.881,19.813,19.801,20.082,20.037,20.318,20.524,20.439,20.537,20.594,20.574,20.557,20.582,20.564,20.522,20.564,20.857,20.777,20.837,20.574,20.604,20.514,20.612
46.609,46.714,46.584,46.609,46.609,46.598,46.491,46.621,46.376,46.484,46.507,46.446,46.351,46.632,46.632,46.634,46.589,46.819,46.892,46.929,46.976,46.895,46.858,46.905,46.892,46.928,46.723,46.646,46.657,46.53,47.063,46.6,46.577,46.54,46.502,46.563,46.564,46.543,46.657,46.563,46.609,46.564,46.589,46.572,46.55,46.351,46.423,46.435,46.303,46.398,46.818,46.283,46.386,46.398,46.376,46.351,46.303,46.396,46.386,46.793
19.078,19.108,19.038,19.026,19.041,19.018,18.999,19.002,19.05,18.85,18.927,18.958,18.925,18.987,19.054,19.078,18.974,19.063,19.293,19.219,19.226,19.207,19.322,19.262,19.207,19.238,19.154,19.09,19.305,19.54,19.852,19.988,20.104,20.281,20.219,20.212,20.14,19.991,20.077,20.106,20.101,20.13,20.157,20.478,20.473,20.454,20.25,20.219,20.238,20.193,20.452,20.459,20.183,20.212,19.95,19.974,20.065,20.269,20.288,20.408
47.075,47.052,47.113,47.287,47.407,47.287,47.336,47.25,47.333,46.957,47.005,46.957,47.172,47.217,47.253,47.136,47.265,47.536,47.525,47.488,47.489,47.501,47.452,47.582,47.548,47.521,47.536,47.966,47.148,47.23,47.169,47.526,47.491,47.23,47.407,47.217,47.394,47.431,47.527,47.481,47.431,47.538,47.526,47.502,47.477,47.431,47.489,47.477,47.502,47.315,47.312,47.291,47.374,47.039,47.315,47.479,47.287,47.249,47.667,47.381
18.713,18.653,18.684,18.828,18.741,18.776,18.831,18.769,18.71,18.674,18.779,18.841,18.767,18.793,18.796,18.931,18.98,19.009,19.185,19.171,19.152,19.147,19.152,19.171,18.888,18.891,18.86,18.959,18.686,18.693,18.696,18.549,18.63,18.577,18.596,18.57,18.525,18.535,18.525,18.635,18.59,18.623,18.755,18.731,18.729,18.705,18.684,18.651,18.655,18.719,18.719,18.686,18.758,18.719,18.722,18.667,18.567,18.601,18.613,18.725
27.083,27.057,27.124,27.14,27.076,27.16,27.148,27.454,27.394,27.306,27.293,27.362,27.376,27.274,27.574,27.519,27.424,27.537,27.684,27.669,27.606,27.586,27.554,27.491,27.602,27.602,27.519,27.471,27.256,27.537,27.519,27.274,27.309,27.293,27.233,27.246,26.664,26.705,26.772,27.107,27.016,26.888,27.047,26.963,26.94,26.903,26.972,26.831,26.722,26.735,26.806,26.851,26.858,26.775,26.688,26.866,26.882,26.905,26.64,26.872
27.481,27.561,27.699,27.758,27.733,27.806,27.5,27.517,27.561,27.511,27.464,27.422,27.562,27.649,27.808,27.761,27.931,27.699,27.68,27.906,27.961,27.926,27.894,27.894,27.89,27.62,27.73,27.814,27.721,27.77,27.487,27.475,27.472,27.553,27.536,27.111,27.092,26.846,26.945,26.899,26.935,26.902,26.984,26.915,26.899,26.814,26.915,26.817,26.964,26.745,26.708,26.829,26.773,27.087,27.273,26.899,26.924,26.911,26.88,27.078
47.401,47.507,47.401,47.9,47.922,48.253,48.158,48.146,48.146,48.04,48.005,47.956,48.052,48.052,48.064,48.063,48.005,48.332,47.966,48.012,47.832,48.176,48.189,47.611,47.577,47.683,47.66,47.611,47.331,47.27,47.249,47.389,47.283,47.212,47.569,47.283,47.652,47.308,47.292,47.402,47.366,47.175,47.663,47.569,47.53,47.021,47.093,47.341,47.354,47.069,47.365,47.379,47.117,47.093,47.415,47.08,47.378,47.341,47.269,47.543
27.997,27.957,27.957,27.957,28.02,27.961,27.753,27.672,27.67,27.568,27.913,27.86,27.879,27.808,27.568,27.608,27.816,27.853,27.984,27.97,28.403,28.336,28.371,28.102,28.277,27.853,27.781,27.781,27.781,27.749,27.524,27.618,27.73,27.669,27.618,27.639,27.634,27.622,27.664,27.674,27.484,27.615,27.618,27.459,27.568,27.524,27.568,27.555,27.256,27.284,27.253,27.337,27.584,27.524,27.555,27.556,27.5,27.536,27.571,27.621
27.535,27.491,27.491,27.455,27.468,27.418,27.339,27.45,27.441,27.39,27.402,27.386,27.33,27.354,27.456,27.424,27.658,27.654,27.862,27.897,27.814,27.83,27.782,27.801,27.67,27.658,27.622,27.635,27.575,27.689,27.435,27.594,27.459,27.386,27.575,26.999,27.039,26.944,26.92,26.857,26.865,26.894,26.952,26.929,26.92,26.865,26.952,26.909,26.846,26.952,27.214,27.305,27.25,27.284,27.329,27.311,27.346,27.355,27.364,27.412
