TS1_0,TS1_1,TS1_2,TS1_3,TS1_4,TS1_5,TS1_6,TS1_7,TS1_8,TS1_9,TS1_10,TS1_11,TS1_12,TS1_13,TS1_14,TS1_15,TS1_16,TS1_17,TS1_18,TS1_19,TS1_20,TS1_21,TS1_22,TS1_23,TS1_24,TS1_25,TS1_26,TS1_27,TS1_28,TS1_29,TS1_30,TS1_31,TS1_32,TS1_33,TS1_34,TS1_35,TS1_36,TS1_37,TS1_38,TS1_39,TS1_40,TS1_41,TS1_42,TS1_43,TS1_44,TS1_45,TS1_46,TS1_47,TS1_48,TS1_49,TS1_50,TS1_51,TS1_52,TS1_53,TS1_54,TS1_55,TS1_56,TS1_57,TS1_58,TS1_59
45.965,46.0,45.898,45.82,45.734,45.734,45.633,45.637,45.555,45.551,45.473,45.488,45.543,45.551,45.637,45.715,45.742,45.742,45.801,45.801,45.875,45.887,45.953,45.98,45.961,45.949,45.961,45.969,45.961,45.969,45.969,46.016,46.055,46.047,46.129,46.125,46.125,46.125,46.207,46.152,46.141,46.207,46.141,46.125,46.129,46.121,46.203,46.141,46.121,46.129,46.125,46.062,46.047,46.047,46.043,46.062,46.062,46.059,46.035,46.059
36.238,36.25,36.18,36.102,36.086,36.09,36.012,36.0,35.926,35.926,35.941,35.996,36.027,36.023,36.012,36.094,36.102,36.184,36.09,36.078,36.184,36.086,36.168,36.168,36.238,36.246,36.246,36.238,36.227,36.246,36.254,36.238,36.262,36.316,36.328,36.32,36.332,36.359,36.41,36.328,36.426,36.406,36.395,36.414,36.34,36.406,36.41,36.41,36.398,36.41,36.32,36.328,36.32,36.316,36.328,36.32,36.312,36.32,36.328,36.246
57.359,57.277,57.262,57.094,57.012,56.918,56.852,56.836,56.77,56.687,56.598,56.629,56.598,56.68,56.773,56.855,56.855,56.945,57.027,57.105,57.066,57.117,57.195,57.184,57.195,57.18,57.172,57.254,57.184,57.184,57.187,57.25,57.25,57.25,57.25,57.25,57.234,57.25,57.246,57.273,57.266,57.273,57.266,57.266,57.266,57.273,57.281,57.348,57.273,57.332,57.25,57.195,57.184,57.207,57.195,57.246,57.227,57.273,57.273,57.273
46.121,46.062,45.953,45.965,45.895,45.801,45.754,45.727,45.648,45.609,45.617,45.633,45.621,45.715,45.715,45.75,45.793,45.793,45.887,45.887,45.961,45.969,45.977,45.965,45.977,46.047,45.965,46.055,46.062,46.055,46.062,46.043,46.137,46.129,46.129,46.207,46.152,46.148,46.148,46.215,46.207,46.152,46.137,46.203,46.191,46.148,46.125,46.195,46.203,46.203,46.129,46.137,46.137,46.113,46.125,46.125,46.137,46.125,46.125,46.129
45.031,44.937,44.949,44.859,44.859,44.777,44.715,44.625,44.625,44.625,44.543,44.625,44.625,44.617,44.656,44.703,44.723,44.77,44.871,44.863,44.859,44.859,44.855,44.941,44.937,44.949,44.949,45.02,45.023,45.023,45.035,45.113,45.043,45.043,45.113,45.113,45.109,45.129,45.207,45.195,45.203,45.113,45.117,45.113,45.102,45.113,45.113,45.129,45.125,45.113,45.117,45.047,45.062,45.031,45.051,45.047,45.031,45.043,45.035,45.023
57.348,57.277,57.262,57.195,57.102,57.094,57.02,56.855,56.855,56.828,56.785,56.703,56.707,56.781,56.855,56.863,56.934,57.023,57.023,57.09,57.105,57.105,57.187,57.195,57.195,57.199,57.187,57.195,57.187,57.25,57.25,57.246,57.273,57.254,57.25,57.273,57.281,57.277,57.277,57.371,57.367,57.367,57.355,57.367,57.371,57.371,57.383,57.359,57.355,57.379,57.281,57.25,57.211,57.273,57.25,57.266,57.281,57.281,57.355,57.367
36.414,36.344,36.254,36.246,36.172,36.18,36.172,36.094,36.008,36.102,36.008,36.094,36.172,36.184,36.172,36.246,36.25,36.246,36.254,36.254,36.234,36.238,36.238,36.234,36.234,36.32,36.238,36.32,36.316,36.398,36.398,36.32,36.41,36.5,36.414,36.488,36.504,36.492,36.488,36.504,36.492,36.504,36.504,36.492,36.488,36.5,36.5,36.5,36.5,36.512,36.504,36.5,36.5,36.414,36.488,36.477,36.492,36.426,36.414,36.414
45.781,45.711,45.699,45.609,45.527,45.477,45.457,45.379,45.379,45.297,45.312,45.285,45.289,45.363,45.355,45.449,45.477,45.477,45.527,45.535,45.617,45.633,45.727,45.699,45.715,45.734,45.754,45.715,45.723,45.789,45.781,45.781,45.793,45.871,45.875,45.883,45.953,45.949,45.961,45.961,45.965,45.953,45.953,45.949,45.949,45.965,45.953,45.965,45.875,45.977,45.965,45.887,45.887,45.875,45.793,45.801,45.809,45.801,45.801,45.801
35.66,35.676,35.66,35.582,35.504,35.465,35.41,35.426,35.414,35.328,35.344,35.426,35.426,35.422,35.437,35.504,35.516,35.516,35.516,35.508,35.582,35.594,35.598,35.594,35.668,35.668,35.668,35.668,35.676,35.668,35.668,35.668,35.676,35.742,35.836,35.754,35.828,35.828,35.824,35.836,35.828,35.836,35.824,35.82,35.824,35.836,35.836,35.828,35.828,35.828,35.82,35.84,35.828,35.824,35.754,35.742,35.754,35.742,35.762,35.762
56.867,56.855,56.82,56.715,56.664,56.613,56.535,56.441,56.441,56.422,56.371,56.305,56.301,56.371,56.437,56.461,56.453,56.629,56.613,56.613,56.691,56.703,56.785,56.789,56.824,56.852,56.848,56.84,56.836,56.867,56.848,56.867,56.934,56.957,56.941,57.047,57.035,57.074,57.105,57.117,57.086,57.078,57.078,57.113,57.105,57.023,57.035,57.035,57.035,57.035,56.945,56.945,56.875,56.863,56.863,56.863,56.867,56.863,56.855,56.867
56.426,56.398,56.344,56.262,56.172,56.184,56.102,56.016,56.027,56.016,55.941,55.867,55.867,55.945,56.012,55.977,56.027,56.102,56.176,56.176,56.195,56.266,56.27,56.355,56.348,56.437,56.422,56.348,56.355,56.359,56.43,56.398,56.43,56.516,56.531,56.598,56.594,56.602,56.609,56.598,56.602,56.598,56.602,56.598,56.598,56.609,56.602,56.609,56.602,56.609,56.527,56.527,56.52,56.437,56.437,56.437,56.449,56.43,56.43,56.43
44.855,44.848,44.777,44.699,44.621,44.621,44.543,44.531,44.457,44.457,44.461,44.465,44.461,44.477,44.461,44.559,44.625,44.633,44.645,44.711,44.711,44.699,44.777,44.766,44.766,44.863,44.859,44.855,44.855,44.859,44.859,44.848,44.871,44.926,44.941,44.953,45.031,45.031,45.031,45.031,45.035,45.023,45.023,45.043,45.031,45.043,45.035,45.023,45.035,45.047,44.984,44.941,44.949,44.941,44.957,44.855,44.859,44.859,44.848,44.863
36.328,36.246,36.184,36.172,36.023,36.0,36.008,35.926,35.902,35.926,35.926,35.914,36.02,36.012,36.027,35.996,36.086,36.18,36.156,36.156,36.18,36.09,36.172,36.168,36.238,36.238,36.246,36.246,36.254,36.262,36.328,36.25,36.262,36.254,36.328,36.34,36.316,36.422,36.328,36.32,36.406,36.398,36.406,36.41,36.41,36.34,36.328,36.332,36.41,36.41,36.406,36.332,36.332,36.328,36.328,36.328,36.262,36.246,36.32,36.32
35.668,35.504,35.508,35.414,35.426,35.426,35.328,35.254,35.262,35.176,35.242,35.25,35.262,35.328,35.32,35.41,35.414,35.422,35.434,35.5,35.437,35.426,35.508,35.504,35.504,35.508,35.508,35.586,35.598,35.582,35.586,35.668,35.664,35.676,35.668,35.668,35.668,35.652,35.66,35.668,35.676,35.668,35.664,35.66,35.668,35.668,35.66,35.668,35.664,35.668,35.676,35.66,35.66,35.664,35.668,35.66,35.668,35.668,35.664,35.664
36.328,36.355,36.254,36.207,36.187,36.094,36.008,36.008,36.02,36.027,36.023,36.023,36.027,36.027,36.113,36.168,36.18,36.184,36.187,36.187,36.262,36.25,36.234,36.273,36.254,36.25,36.352,36.34,36.238,36.262,36.344,36.328,36.344,36.34,36.414,36.406,36.406,36.422,36.41,36.41,36.41,36.422,36.414,36.398,36.414,36.41,36.437,36.414,36.406,36.406,36.406,36.414,36.41,36.406,36.422,36.328,36.398,36.32,36.328,36.32
36.305,36.312,36.227,36.16,36.16,36.16,36.012,36.012,36.0,35.992,36.02,36.008,36.0,36.094,36.145,36.172,36.238,36.238,36.246,36.238,36.234,36.262,36.25,36.34,36.246,36.25,36.266,36.328,36.34,36.32,36.332,36.328,36.414,36.406,36.492,36.5,36.5,36.492,36.488,36.492,36.5,36.504,36.488,36.48,36.488,36.473,36.488,36.48,36.477,36.473,36.488,36.488,36.492,36.492,36.387,36.477,36.398,36.406,36.398,36.398
57.516,57.453,57.359,57.281,57.199,57.09,57.035,56.867,56.848,56.773,56.773,56.691,56.773,56.84,56.855,57.027,57.086,57.184,57.207,57.281,57.289,57.281,57.273,57.367,57.359,57.449,57.437,57.52,57.516,57.492,57.504,57.516,57.594,57.605,57.598,57.605,57.598,57.609,57.582,57.609,57.586,57.598,57.594,57.527,57.512,57.512,57.516,57.512,57.52,57.512,57.504,57.504,57.465,57.504,57.492,57.504,57.504,57.504,57.445,57.445
56.336,56.262,56.187,56.094,56.023,56.004,55.934,55.863,55.77,55.762,55.695,55.684,55.691,55.691,55.762,55.77,55.863,55.855,55.941,56.0,56.023,56.027,56.094,56.176,56.187,56.184,56.184,56.195,56.187,56.195,56.27,56.266,56.367,56.348,56.426,56.414,56.437,56.441,56.441,56.437,56.437,56.449,56.43,56.441,56.422,56.414,56.426,56.437,56.422,56.43,56.355,56.344,56.344,56.27,56.27,56.262,56.27,56.262,56.254,56.254
45.621,45.609,45.535,45.375,45.375,45.301,45.277,45.184,45.195,45.113,45.156,45.117,45.207,45.203,45.285,45.316,45.297,45.375,45.367,45.379,45.461,45.535,45.543,45.535,45.527,45.527,45.543,45.602,45.609,45.617,45.609,45.617,45.703,45.703,45.727,45.727,45.734,45.723,45.723,45.723,45.734,45.789,45.801,45.762,45.793,45.723,45.723,45.789,45.715,45.715,45.711,45.711,45.637,45.727,45.695,45.617,45.621,45.617,45.629,45.629
56.0,56.0,55.93,55.75,55.73,55.668,55.504,55.504,55.414,55.344,55.309,55.297,55.352,55.41,55.516,55.598,55.676,55.742,55.758,55.844,55.918,55.91,55.941,55.922,55.934,55.949,55.957,55.957,55.988,55.93,55.984,55.973,55.973,55.977,55.977,55.977,55.996,55.957,55.988,55.996,55.996,55.961,55.969,55.996,56.012,56.004,56.0,56.012,55.996,56.0,55.91,55.922,55.922,55.941,55.922,55.961,55.984,56.0,56.0,56.078
36.398,36.32,36.305,36.238,36.246,36.168,36.168,36.09,36.086,36.008,35.996,36.094,36.078,36.16,36.219,36.16,36.238,36.234,36.262,36.238,36.238,36.246,36.312,36.238,36.344,36.316,36.328,36.32,36.414,36.41,36.414,36.406,36.48,36.492,36.48,36.48,36.492,36.5,36.492,36.57,36.504,36.492,36.492,36.48,36.578,36.492,36.492,36.5,36.48,36.492,36.57,36.488,36.473,36.473,36.477,36.492,36.477,36.488,36.488,36.5
35.812,35.758,35.668,35.664,35.664,35.594,35.504,35.414,35.422,35.422,35.437,35.426,35.504,35.504,35.586,35.676,35.652,35.687,35.664,35.68,35.676,35.668,35.664,35.664,35.668,35.762,35.758,35.758,35.836,35.758,35.824,35.84,35.848,35.836,35.836,35.848,35.914,35.926,35.836,35.918,35.93,35.84,35.828,35.918,35.824,35.906,35.926,35.93,35.84,35.828,35.906,35.918,35.828,35.84,35.824,35.848,35.84,35.852,35.84,35.848
46.113,46.059,45.965,45.965,45.883,45.809,45.801,45.738,45.711,45.715,45.723,45.633,45.609,45.629,45.734,45.742,45.75,45.793,45.895,45.883,45.969,45.98,45.969,45.965,45.969,46.047,46.043,46.047,46.137,46.141,46.129,46.148,46.168,46.18,46.203,46.207,46.207,46.195,46.207,46.207,46.207,46.207,46.195,46.207,46.203,46.187,46.148,46.141,46.16,46.16,46.164,46.164,46.152,46.164,46.148,46.141,46.129,46.129,46.152,46.129
57.805,57.707,57.676,57.543,57.555,57.398,57.367,57.246,57.141,57.129,57.133,57.039,57.09,57.121,57.215,57.281,57.387,57.461,57.527,57.492,57.516,57.609,57.613,57.594,57.605,57.648,57.598,57.66,57.613,57.66,57.609,57.652,57.676,57.699,57.687,57.672,57.652,57.652,57.66,57.672,57.664,57.687,57.691,57.641,57.727,57.68,57.707,57.691,57.691,57.672,57.637,57.531,57.559,57.621,57.672,57.672,57.699,57.758,57.785,57.797
44.621,44.617,44.539,44.457,44.449,44.285,44.297,44.285,44.195,44.207,44.211,44.199,44.219,44.211,44.207,44.305,44.379,44.379,44.457,44.445,44.449,44.449,44.539,44.543,44.527,44.539,44.621,44.625,44.625,44.625,44.703,44.637,44.691,44.703,44.777,44.777,44.781,44.758,44.863,44.848,44.855,44.766,44.777,44.789,44.766,44.777,44.715,44.781,44.754,44.77,44.703,44.691,44.699,44.703,44.621,44.676,44.645,44.703,44.621,44.633
57.93,57.781,57.703,57.676,57.613,57.504,57.453,57.379,57.305,57.211,57.223,57.117,57.207,57.281,57.379,57.387,57.512,57.52,57.621,57.676,57.691,57.73,57.727,57.719,57.727,57.73,57.719,57.707,57.727,57.719,57.687,57.719,57.793,57.73,57.805,57.703,57.793,57.758,57.805,57.805,57.77,57.809,57.812,57.797,57.781,57.809,57.805,57.887,57.809,57.781,57.707,57.727,57.691,57.687,57.703,57.703,57.781,57.805,57.871,57.934
44.219,44.125,44.062,44.051,43.957,43.953,43.871,43.797,43.785,43.691,43.773,43.793,43.781,43.797,43.809,43.875,43.863,43.871,43.969,43.965,44.047,44.047,44.051,44.039,44.125,44.047,44.125,44.125,44.141,44.117,44.195,44.191,44.195,44.184,44.23,44.219,44.219,44.285,44.301,44.285,44.324,44.289,44.297,44.285,44.277,44.285,44.289,44.289,44.277,44.297,44.234,44.285,44.223,44.285,44.234,44.207,44.23,44.219,44.207,44.219
44.605,44.527,44.461,44.449,44.367,44.285,44.23,44.211,44.219,44.219,44.207,44.125,44.195,44.219,44.23,44.301,44.289,44.367,44.379,44.367,44.445,44.465,44.457,44.461,44.461,44.449,44.531,44.539,44.527,44.531,44.609,44.621,44.633,44.699,44.609,44.687,44.727,44.766,44.699,44.754,44.687,44.676,44.687,44.687,44.691,44.684,44.699,44.699,44.687,44.699,44.703,44.699,44.625,44.617,44.699,44.637,44.621,44.625,44.656,44.625
36.227,36.234,36.078,36.039,36.008,36.02,35.902,35.918,35.82,35.84,35.836,35.914,35.941,35.996,35.996,36.023,36.0,36.105,36.09,36.086,36.074,36.09,36.09,36.133,36.168,36.078,36.18,36.172,36.168,36.168,36.246,36.234,36.25,36.25,36.234,36.262,36.262,36.32,36.25,36.227,36.32,36.234,36.34,36.238,36.262,36.332,36.254,36.246,36.289,36.234,36.34,36.246,36.332,36.238,36.25,36.25,36.246,36.246,36.238,36.332
36.32,36.238,36.238,36.254,36.16,36.105,36.102,36.094,36.008,36.012,36.02,36.012,36.105,36.09,36.102,36.18,36.168,36.18,36.246,36.184,36.168,36.246,36.246,36.34,36.238,36.246,36.25,36.246,36.34,36.34,36.32,36.316,36.414,36.414,36.414,36.414,36.414,36.492,36.488,36.41,36.48,36.492,36.488,36.492,36.414,36.512,36.5,36.414,36.41,36.5,36.473,36.48,36.414,36.406,36.406,36.41,36.406,36.41,36.406,36.414
36.187,36.18,36.094,36.102,36.008,36.02,35.926,35.941,35.926,35.941,35.918,35.848,35.945,35.941,36.012,36.023,36.027,36.012,36.023,36.02,36.105,36.039,36.184,36.117,36.113,36.105,36.187,36.168,36.18,36.18,36.254,36.25,36.262,36.262,36.332,36.262,36.25,36.25,36.332,36.328,36.32,36.332,36.238,36.246,36.246,36.332,36.332,36.238,36.32,36.238,36.266,36.34,36.25,36.25,36.266,36.25,36.262,36.238,36.254,36.25
36.398,36.316,36.328,36.254,36.238,36.172,36.168,36.078,36.078,36.0,36.023,36.008,36.102,36.094,36.187,36.18,36.172,36.25,36.25,36.246,36.234,36.34,36.238,36.266,36.277,36.34,36.246,36.32,36.32,36.32,36.328,36.398,36.406,36.5,36.492,36.512,36.488,36.48,36.512,36.492,36.488,36.504,36.5,36.48,36.492,36.488,36.5,36.492,36.504,36.492,36.492,36.492,36.504,36.488,36.41,36.492,36.41,36.414,36.398,36.41
44.184,44.035,44.047,44.023,43.937,43.863,43.793,43.77,43.687,43.691,43.676,43.613,43.609,43.605,43.676,43.758,43.785,43.773,43.871,43.852,43.859,43.957,44.023,44.02,44.031,44.02,44.023,44.023,44.113,44.113,44.105,44.102,44.199,44.219,44.191,44.207,44.211,44.18,44.207,44.273,44.207,44.246,44.223,44.199,44.211,44.211,44.195,44.195,44.184,44.211,44.211,44.191,44.191,44.184,44.199,44.195,44.125,44.117,44.117,44.113
44.199,44.035,44.035,44.051,43.871,43.879,43.793,43.812,43.699,43.703,43.703,43.609,43.68,43.687,43.797,43.793,43.832,43.875,43.957,43.965,43.965,44.047,44.047,44.059,44.059,44.039,44.062,44.117,44.125,44.211,44.117,44.211,44.219,44.211,44.246,44.223,44.207,44.301,44.285,44.305,44.301,44.289,44.285,44.223,44.234,44.234,44.234,44.219,44.289,44.23,44.219,44.211,44.207,44.195,44.211,44.207,44.211,44.207,44.207,44.125
36.234,36.223,36.172,36.008,36.012,36.008,35.906,35.906,35.828,35.84,35.875,35.918,36.008,36.008,36.008,36.012,36.086,36.18,36.09,36.078,36.078,36.086,36.102,36.172,36.172,36.16,36.18,36.18,36.238,36.234,36.246,36.246,36.246,36.25,36.227,36.238,36.227,36.328,36.328,36.316,36.316,36.254,36.238,36.25,36.328,36.32,36.332,36.234,36.328,36.246,36.32,36.238,36.328,36.332,36.25,36.246,36.246,36.246,36.238,36.238
57.621,57.633,57.543,57.465,57.398,57.293,57.277,57.199,57.129,57.105,57.02,57.023,56.969,57.047,57.113,57.133,57.211,57.305,57.293,57.398,57.461,57.465,57.504,57.52,57.527,57.531,57.52,57.527,57.516,57.52,57.539,57.539,57.547,57.594,57.605,57.621,57.605,57.687,57.672,57.68,57.664,57.703,57.609,57.598,57.613,57.633,57.609,57.621,57.586,57.621,57.621,57.527,57.539,57.516,57.539,57.625,57.516,57.527,57.543,57.539
36.34,36.25,36.168,36.094,36.012,36.027,35.996,35.926,35.934,35.914,35.926,35.93,36.008,36.008,36.02,36.012,36.094,36.102,36.09,36.168,36.18,36.18,36.168,36.168,36.168,36.168,36.18,36.246,36.238,36.238,36.238,36.238,36.238,36.246,36.316,36.32,36.316,36.316,36.328,36.328,36.34,36.32,36.328,36.328,36.328,36.328,36.328,36.316,36.332,36.332,36.32,36.352,36.328,36.32,36.332,36.238,36.234,36.238,36.25,36.32
35.582,35.586,35.504,35.477,35.426,35.41,35.32,35.262,35.238,35.25,35.16,35.25,35.301,35.344,35.328,35.434,35.434,35.426,35.422,35.414,35.5,35.492,35.5,35.492,35.508,35.492,35.574,35.57,35.582,35.57,35.574,35.652,35.66,35.652,35.652,35.648,35.664,35.664,35.668,35.652,35.668,35.664,35.66,35.668,35.66,35.668,35.66,35.652,35.66,35.687,35.66,35.66,35.648,35.648,35.664,35.668,35.66,35.66,35.648,35.66
35.77,35.664,35.586,35.504,35.504,35.422,35.504,35.426,35.348,35.332,35.336,35.422,35.422,35.508,35.434,35.508,35.516,35.574,35.586,35.598,35.586,35.594,35.66,35.664,35.668,35.687,35.664,35.68,35.687,35.664,35.676,35.68,35.754,35.758,35.84,35.84,35.828,35.828,35.848,35.84,35.84,35.836,35.828,35.836,35.828,35.836,35.848,35.828,35.836,35.828,35.836,35.848,35.836,35.84,35.836,35.746,35.762,35.734,35.68,35.754
57.094,57.086,56.922,56.867,56.836,56.687,56.621,56.613,56.598,56.527,56.43,56.449,56.437,56.594,56.621,56.691,56.785,56.84,56.852,56.879,56.945,56.945,56.957,57.027,57.027,57.02,57.027,57.047,57.027,57.023,57.105,57.027,57.094,57.035,57.039,57.094,57.062,57.086,57.086,57.113,57.078,57.078,57.105,57.113,57.078,57.09,57.094,57.094,57.09,57.105,57.023,56.934,56.945,56.934,57.02,57.035,57.062,57.102,57.117,57.117
44.195,44.113,44.039,44.02,43.852,43.859,43.781,43.773,43.773,43.687,43.687,43.687,43.691,43.77,43.773,43.871,43.805,43.871,43.953,43.957,44.035,44.035,44.035,44.047,44.02,44.117,44.035,44.125,44.117,44.102,44.195,44.113,44.199,44.207,44.207,44.223,44.223,44.246,44.219,44.297,44.297,44.207,44.297,44.285,44.297,44.285,44.223,44.23,44.285,44.219,44.207,44.211,44.191,44.234,44.199,44.195,44.195,44.199,44.191,44.195
54.816,54.738,54.664,54.664,54.59,54.496,54.48,54.406,54.332,54.246,54.246,54.258,54.254,54.258,54.332,54.418,54.457,54.512,54.59,54.664,54.664,54.645,54.656,54.723,54.738,54.824,54.805,54.816,54.805,54.816,54.824,54.871,54.883,54.895,54.895,54.895,54.891,54.988,54.984,54.984,54.977,54.91,54.898,54.859,54.879,54.859,54.879,54.871,54.879,54.852,54.879,54.883,54.883,54.883,54.871,54.883,54.855,54.855,54.824,54.824
45.789,45.734,45.711,45.629,45.543,45.473,45.469,45.391,45.383,45.316,45.375,45.328,45.309,45.395,45.457,45.5,45.461,45.535,45.539,45.621,45.621,45.711,45.703,45.703,45.738,45.734,45.734,45.734,45.742,45.789,45.801,45.793,45.867,45.781,45.883,45.887,45.883,45.953,45.965,45.965,45.941,45.953,45.965,45.965,45.875,45.883,45.871,45.887,45.867,45.883,45.871,45.867,45.875,45.781,45.777,45.777,45.789,45.793,45.793,45.793
35.852,35.746,35.664,35.664,35.582,35.574,35.5,35.426,35.516,35.5,35.516,35.41,35.508,35.516,35.574,35.594,35.664,35.668,35.668,35.676,35.668,35.687,35.676,35.676,35.68,35.687,35.758,35.758,35.754,35.84,35.836,35.828,35.836,35.84,35.824,35.828,35.918,35.824,35.906,35.84,35.906,35.848,35.84,35.879,35.836,35.824,35.84,35.836,35.848,35.848,35.906,35.906,35.836,35.84,35.828,35.926,35.828,35.848,35.836,35.828
44.113,44.023,44.02,43.937,43.852,43.824,43.809,43.77,43.687,43.699,43.621,43.598,43.613,43.687,43.77,43.77,43.781,43.848,43.852,43.945,43.945,44.035,44.023,44.023,44.039,44.023,44.031,44.035,44.113,44.113,44.098,44.125,44.207,44.191,44.195,44.211,44.199,44.211,44.285,44.277,44.273,44.289,44.199,44.219,44.316,44.277,44.195,44.195,44.211,44.234,44.211,44.211,44.23,44.211,44.199,44.199,44.184,44.195,44.191,44.191
57.355,57.277,57.254,57.102,57.012,56.93,56.852,56.812,56.687,56.602,56.602,56.609,56.586,56.676,56.762,56.836,56.93,56.996,57.094,57.113,57.195,57.187,57.262,57.266,57.234,57.254,57.266,57.277,57.25,57.266,57.234,57.262,57.273,57.262,57.266,57.262,57.273,57.273,57.277,57.25,57.262,57.371,57.277,57.277,57.281,57.277,57.273,57.277,57.266,57.266,57.187,57.184,57.18,57.187,57.25,57.254,57.266,57.277,57.355,57.367
57.332,57.254,57.238,57.172,57.086,57.012,56.934,56.828,56.762,56.762,56.664,56.598,56.594,56.695,56.754,56.824,56.848,56.93,57.027,57.102,57.09,57.105,57.086,57.094,57.187,57.18,57.184,57.18,57.187,57.172,57.184,57.262,57.273,57.262,57.246,57.246,57.262,57.254,57.266,57.281,57.273,57.277,57.281,57.273,57.289,57.273,57.281,57.277,57.273,57.273,57.254,57.18,57.18,57.172,57.18,57.266,57.266,57.273,57.266,57.266
56.516,56.414,56.437,56.344,56.172,56.176,56.016,56.016,55.922,55.852,55.773,55.773,55.863,55.945,55.988,56.012,56.09,56.176,56.16,56.25,56.344,56.348,56.359,56.367,56.41,56.344,56.395,56.41,56.414,56.398,56.43,56.398,56.387,56.41,56.395,56.43,56.422,56.414,56.437,56.453,56.43,56.43,56.527,56.516,56.52,56.52,56.52,56.52,56.516,56.527,56.43,56.398,56.398,56.437,56.41,56.52,56.516,56.609,56.586,56.594
54.898,54.879,54.816,54.672,54.656,54.586,54.508,54.457,54.418,54.43,54.352,54.332,54.332,54.406,54.465,54.496,54.586,54.656,54.656,54.734,54.824,54.824,54.871,54.859,54.852,54.883,54.895,54.906,54.871,54.859,54.879,54.992,54.922,54.988,55.078,55.07,55.07,55.07,55.145,55.148,55.16,55.16,55.078,55.078,55.07,55.078,55.07,55.07,55.078,55.07,55.078,55.078,55.066,55.078,55.078,55.078,54.988,54.988,54.988,54.988
35.84,35.902,35.824,35.676,35.668,35.68,35.598,35.586,35.504,35.508,35.516,35.504,35.582,35.582,35.68,35.68,35.668,35.68,35.676,35.68,35.758,35.742,35.754,35.762,35.754,35.828,35.836,35.828,35.836,35.836,35.848,35.918,35.926,35.918,35.914,35.926,36.008,36.0,36.0,36.008,36.0,35.996,36.0,36.012,36.012,35.918,36.02,36.027,36.012,36.0,36.008,35.93,35.918,35.926,35.93,35.926,35.918,35.828,35.918,35.914
56.828,56.77,56.687,56.613,56.516,56.437,56.43,56.453,56.27,56.195,56.184,56.195,56.199,56.187,56.254,56.348,56.422,56.43,56.527,56.531,56.613,56.621,56.613,56.613,56.613,56.621,56.609,56.609,56.609,56.602,56.687,56.691,56.691,56.691,56.691,56.687,56.68,56.758,56.789,56.77,56.781,56.828,56.848,56.852,56.855,56.848,56.828,56.84,56.836,56.848,56.828,56.824,56.828,56.852,56.828,56.863,56.848,56.84,56.836,56.84
35.941,35.918,35.828,35.828,35.758,35.676,35.668,35.664,35.586,35.594,35.586,35.582,35.668,35.668,35.754,35.664,35.754,35.746,35.84,35.836,35.836,35.824,35.836,35.848,35.852,35.836,35.891,35.852,35.93,35.926,35.906,35.926,36.008,36.0,36.012,35.996,36.0,36.008,36.008,36.012,36.008,36.012,36.02,36.012,36.09,36.008,36.012,36.008,36.0,36.02,36.012,36.02,36.0,35.996,35.992,36.008,36.0,36.012,35.996,35.996
57.273,57.262,57.184,57.062,57.012,56.852,56.852,56.77,56.691,56.602,56.602,56.598,56.602,56.602,56.68,56.762,56.848,56.848,56.84,56.93,57.023,57.02,57.102,57.09,57.09,57.086,57.074,57.094,57.105,57.094,57.094,57.102,57.066,57.086,57.105,57.105,57.094,57.113,57.102,57.184,57.184,57.195,57.184,57.18,57.187,57.184,57.254,57.25,57.254,57.18,57.094,57.09,57.023,57.105,57.113,57.105,57.195,57.199,57.195,57.254
44.219,44.117,44.059,44.051,43.965,43.871,43.879,43.809,43.793,43.703,43.707,43.707,43.77,43.77,43.781,43.875,43.875,43.906,43.953,43.957,44.023,44.031,44.035,44.039,44.039,44.129,44.117,44.125,44.125,44.199,44.191,44.195,44.207,44.246,44.277,44.289,44.285,44.297,44.285,44.379,44.297,44.301,44.305,44.289,44.289,44.371,44.277,44.301,44.277,44.289,44.289,44.219,44.211,44.23,44.297,44.219,44.277,44.219,44.223,44.18
44.199,44.191,44.117,44.035,44.023,43.945,43.859,43.781,43.785,43.758,43.773,43.77,43.758,43.781,43.871,43.875,43.871,43.945,44.035,44.035,44.059,44.035,44.051,44.117,44.117,44.199,44.191,44.18,44.195,44.195,44.211,44.211,44.273,44.277,44.262,44.273,44.262,44.363,44.355,44.355,44.352,44.371,44.363,44.277,44.344,44.285,44.355,44.367,44.352,44.379,44.285,44.285,44.25,44.273,44.285,44.211,44.273,44.199,44.273,44.219
36.328,36.238,36.246,36.238,36.172,36.086,36.09,36.02,36.012,35.996,35.992,36.012,36.008,36.066,36.152,36.168,36.168,36.172,36.227,36.234,36.234,36.246,36.246,36.332,36.234,36.238,36.238,36.246,36.344,36.34,36.312,36.32,36.41,36.41,36.41,36.414,36.5,36.5,36.406,36.488,36.5,36.492,36.461,36.48,36.398,36.406,36.414,36.422,36.422,36.48,36.5,36.414,36.41,36.41,36.41,36.414,36.406,36.332,36.32,36.379
