TS2_0,TS2_1,TS2_2,TS2_3,TS2_4,TS2_5,TS2_6,TS2_7,TS2_8,TS2_9,TS2_10,TS2_11,TS2_12,TS2_13,TS2_14,TS2_15,TS2_16,TS2_17,TS2_18,TS2_19,TS2_20,TS2_21,TS2_22,TS2_23,TS2_24,TS2_25,TS2_26,TS2_27,TS2_28,TS2_29,TS2_30,TS2_31,TS2_32,TS2_33,TS2_34,TS2_35,TS2_36,TS2_37,TS2_38,TS2_39,TS2_40,TS2_41,TS2_42,TS2_43,TS2_44,TS2_45,TS2_46,TS2_47,TS2_48,TS2_49,TS2_50,TS2_51,TS2_52,TS2_53,TS2_54,TS2_55,TS2_56,TS2_57,TS2_58,TS2_59
50.875,50.879,50.809,50.805,50.75,50.734,50.645,50.629,50.648,50.633,50.559,50.613,50.621,50.629,50.641,50.633,50.621,50.629,50.621,50.641,50.645,50.629,50.645,50.672,50.687,50.699,50.727,50.723,50.734,50.762,50.77,50.781,50.797,50.816,50.816,50.891,50.898,50.891,50.891,50.887,50.891,50.898,50.891,50.898,50.879,50.891,50.879,50.898,50.871,50.898,50.906,50.887,50.898,50.891,50.891,50.887,50.879,50.898,50.898,50.902
41.895,41.91,41.898,41.895,41.832,41.828,41.828,41.75,41.754,41.656,41.734,41.719,41.734,41.727,41.727,41.738,41.738,41.75,41.773,41.707,41.754,41.773,41.738,41.773,41.777,41.793,41.793,41.812,41.805,41.805,41.82,41.812,41.848,41.887,41.898,41.895,41.887,41.895,41.895,41.895,41.875,41.887,41.902,41.898,41.887,41.895,41.887,41.895,41.887,41.902,41.883,41.887,41.898,41.895,41.883,41.898,41.887,41.895,41.883,41.902
61.395,61.387,61.336,61.254,61.168,61.156,61.152,61.102,61.02,60.988,60.969,60.988,60.992,61.043,61.098,61.102,61.125,61.156,61.156,61.164,61.156,61.168,61.156,61.125,61.07,61.023,61.023,60.961,60.937,60.937,60.926,60.941,60.914,60.922,60.883,60.855,60.871,60.855,60.832,60.758,60.801,60.789,60.762,60.785,60.773,60.75,60.668,60.746,60.73,60.75,60.773,60.832,60.914,60.934,60.965,61.004,61.09,61.098,61.152,61.156
50.902,50.902,50.906,50.875,50.816,50.77,50.734,50.703,50.645,50.648,50.641,50.633,50.629,50.645,50.656,50.672,50.703,50.734,50.699,50.699,50.727,50.723,50.727,50.734,50.762,50.777,50.777,50.832,50.824,50.816,50.82,50.848,50.848,50.902,50.887,50.891,50.898,50.879,50.902,50.906,50.918,50.953,50.945,50.945,50.906,50.941,50.918,50.953,50.926,50.934,50.918,50.879,50.902,50.887,50.902,50.898,50.891,50.887,50.891,50.887
49.949,49.941,49.926,49.883,49.844,49.816,49.773,49.82,49.812,49.719,49.73,49.652,49.746,49.766,49.777,49.801,49.793,49.793,49.793,49.812,49.801,49.793,49.801,49.805,49.801,49.793,49.801,49.805,49.805,49.844,49.844,49.871,49.879,49.895,49.937,49.965,49.977,49.98,49.988,50.008,50.047,50.023,50.023,50.031,50.023,50.047,50.035,50.008,50.016,49.992,50.02,49.996,50.016,49.941,49.969,49.965,49.937,49.949,49.937,49.937
61.684,61.684,61.668,61.602,61.508,61.48,61.414,61.43,61.383,61.344,61.309,61.281,61.32,61.32,61.371,61.41,61.414,61.426,61.426,61.43,61.437,61.426,61.414,61.336,61.344,61.289,61.262,61.254,61.172,61.18,61.172,61.172,61.18,61.172,61.184,61.141,61.137,61.141,61.129,61.117,61.117,61.086,61.098,61.086,61.051,61.051,61.035,61.035,61.035,61.031,61.09,61.109,61.172,61.18,61.195,61.266,61.336,61.359,61.387,61.41
41.914,41.902,41.895,41.898,41.898,41.91,41.914,41.895,41.84,41.812,41.816,41.812,41.727,41.82,41.84,41.859,41.859,41.848,41.848,41.844,41.82,41.754,41.848,41.789,41.887,41.895,41.902,41.91,41.914,41.914,41.898,41.898,41.898,41.91,41.902,41.91,41.914,41.937,41.953,41.969,41.984,41.965,41.969,41.984,41.969,41.992,41.977,41.914,41.977,41.992,41.98,41.977,41.969,41.949,41.926,41.937,41.926,41.91,41.926,41.902
50.723,50.723,50.656,50.641,50.641,50.621,50.566,50.566,50.52,50.371,50.457,50.441,50.465,50.453,50.477,50.512,50.523,50.539,50.535,50.551,50.547,50.547,50.551,50.562,50.602,50.617,50.629,50.621,50.629,50.633,50.633,50.633,50.633,50.629,50.699,50.723,50.734,50.75,50.77,50.789,50.789,50.809,50.789,50.809,50.793,50.781,50.789,50.762,50.789,50.809,50.797,50.77,50.754,50.727,50.711,50.727,50.711,50.727,50.715,50.703
41.328,41.324,41.297,41.27,41.234,41.223,41.191,41.152,41.152,41.121,41.102,41.141,41.137,41.148,41.156,41.129,41.059,41.156,41.156,41.156,41.141,41.152,41.164,41.191,41.074,41.191,41.113,41.211,41.242,41.242,41.246,41.246,41.18,41.305,41.297,41.324,41.328,41.344,41.328,41.332,41.324,41.324,41.305,41.324,41.328,41.324,41.328,41.328,41.352,41.328,41.316,41.332,41.324,41.328,41.324,41.324,41.328,41.316,41.305,41.328
61.301,61.266,61.234,61.168,61.145,61.164,61.098,61.059,61.016,60.934,60.91,60.922,60.926,60.961,60.961,61.004,60.996,61.035,61.031,61.09,61.086,61.098,61.129,61.152,61.152,61.156,61.164,61.152,61.156,61.156,61.164,61.168,61.18,61.234,61.262,61.266,61.316,61.309,61.359,61.398,61.398,61.398,61.41,61.398,61.398,61.387,61.387,61.355,61.371,61.355,61.344,61.309,61.32,61.328,61.316,61.309,61.316,61.266,61.273,61.254
60.934,60.926,60.914,60.926,60.871,60.805,60.758,60.707,60.629,60.594,60.582,60.586,60.574,60.582,60.586,60.586,60.641,60.676,60.668,60.668,60.684,60.758,60.746,60.766,60.785,60.844,60.84,60.832,60.832,60.844,60.84,60.883,60.895,60.934,60.91,60.934,60.937,60.953,61.004,61.008,61.031,61.035,61.02,61.02,61.016,61.004,61.004,60.996,60.992,60.988,61.008,60.992,60.934,60.934,60.937,60.922,60.922,60.922,60.914,60.922
49.867,49.82,49.805,49.801,49.805,49.75,49.648,49.691,49.625,49.609,49.598,49.574,49.621,49.637,49.629,49.637,49.641,49.652,49.656,49.668,49.586,49.695,49.707,49.703,49.711,49.719,49.746,49.766,49.785,49.758,49.773,49.805,49.793,49.805,49.805,49.812,49.828,49.848,49.867,49.879,49.871,49.887,49.898,49.914,49.898,49.914,49.898,49.879,49.898,49.879,49.895,49.887,49.883,49.867,49.879,49.867,49.844,49.848,49.82,49.844
41.91,41.895,41.867,41.781,41.832,41.828,41.789,41.762,41.766,41.707,41.672,41.738,41.734,41.734,41.746,41.738,41.746,41.75,41.75,41.738,41.75,41.75,41.746,41.754,41.734,41.766,41.789,41.789,41.82,41.832,41.773,41.828,41.844,41.871,41.875,41.91,41.898,41.922,41.914,41.914,41.91,41.902,41.91,41.887,41.91,41.914,41.91,41.902,41.902,41.902,41.914,41.91,41.895,41.91,41.902,41.898,41.902,41.902,41.898,41.828
41.234,41.176,41.164,41.148,41.121,41.074,41.074,41.07,41.066,41.047,41.059,41.059,41.066,41.066,41.074,41.066,41.07,41.047,41.066,41.066,41.047,41.066,41.047,41.066,41.059,41.074,41.066,41.055,41.066,41.074,41.121,41.129,41.156,41.152,41.184,41.23,41.23,41.152,41.246,41.234,41.258,41.262,41.285,41.246,41.273,41.262,41.246,41.246,41.25,41.223,41.234,41.141,41.219,41.246,41.23,41.234,41.23,41.223,41.223,41.207
41.996,41.957,41.922,41.914,41.926,41.887,41.91,41.922,41.902,41.883,41.883,41.871,41.887,41.898,41.91,41.895,41.902,41.898,41.898,41.895,41.902,41.91,41.895,41.895,41.898,41.914,41.91,41.926,41.84,41.91,41.902,41.902,41.898,41.91,41.922,41.957,42.004,41.992,42.008,41.992,41.992,42.039,41.992,42.008,42.008,41.992,42.004,41.98,42.004,42.02,41.984,41.992,42.008,41.996,41.992,41.98,41.98,41.992,41.953,41.969
42.078,42.078,42.023,41.996,41.996,41.969,41.941,41.922,41.91,41.902,41.902,41.91,41.898,41.898,41.91,41.91,41.914,41.926,41.91,41.91,41.895,41.91,41.895,41.91,41.914,41.91,41.926,41.926,41.937,41.949,41.965,41.977,42.004,41.992,42.023,42.047,42.066,42.078,42.086,42.117,42.113,42.039,42.105,42.102,42.105,42.09,42.086,42.074,42.098,42.098,42.059,42.078,41.984,42.066,42.059,42.078,42.066,42.062,42.035,42.066
61.184,61.184,61.164,61.109,61.043,60.98,60.953,60.91,60.867,60.762,60.762,60.773,60.855,60.867,60.926,60.926,60.949,61.023,61.02,61.074,61.098,61.09,61.113,61.168,61.168,61.168,61.168,61.164,61.207,61.211,61.234,61.262,61.32,61.359,61.387,61.41,61.414,61.41,61.414,61.449,61.441,61.477,61.465,61.457,61.453,61.465,61.43,61.453,61.449,61.449,61.469,61.441,61.422,61.441,61.426,61.402,61.422,61.426,61.437,61.441
60.84,60.855,60.812,60.75,60.668,60.668,60.598,60.582,60.57,60.5,60.5,60.488,60.477,60.477,60.504,60.508,60.582,60.555,60.566,60.586,60.574,60.574,60.574,60.57,60.598,60.629,60.609,60.664,60.668,60.668,60.676,60.73,60.75,60.762,60.832,60.844,60.852,60.906,60.922,60.937,60.934,60.934,60.934,60.914,60.922,60.91,60.914,60.895,60.887,60.887,60.859,60.828,60.844,60.816,60.828,60.832,60.812,60.812,60.766,60.805
50.621,50.59,50.562,50.531,50.477,50.449,50.398,50.355,50.309,50.301,50.293,50.281,50.289,50.293,50.305,50.332,50.301,50.344,50.355,50.355,50.359,50.375,50.375,50.402,50.387,50.43,50.449,50.441,50.457,50.465,50.477,50.508,50.547,50.562,50.562,50.605,50.629,50.633,50.633,50.633,50.641,50.621,50.629,50.621,50.629,50.617,50.633,50.629,50.641,50.633,50.617,50.633,50.641,50.621,50.629,50.641,50.621,50.621,50.578,50.594
59.551,59.535,59.512,59.457,59.379,59.387,59.293,59.227,59.16,59.129,59.121,59.141,59.195,59.238,59.312,59.367,59.375,59.387,59.414,59.473,59.445,59.434,59.391,59.387,59.348,59.293,59.23,59.211,59.148,59.129,59.121,59.121,59.129,59.141,59.113,59.102,59.086,59.047,59.039,59.062,59.039,59.0,58.996,58.973,59.0,58.973,58.992,58.973,58.969,58.984,59.047,59.113,59.184,59.27,59.359,59.367,59.406,59.453,59.473,59.543
42.004,41.902,41.91,41.969,41.922,41.902,41.922,41.922,41.922,41.812,41.887,41.895,41.902,41.902,41.902,41.91,41.895,41.922,41.922,41.922,41.914,41.898,41.91,41.914,41.91,41.922,41.902,41.91,41.898,41.914,41.91,41.898,41.926,41.98,41.992,41.93,42.004,42.023,42.008,42.031,42.062,42.066,42.074,42.039,42.047,42.039,42.062,42.035,42.062,42.066,42.047,42.039,42.047,42.031,42.004,41.992,41.996,41.984,42.012,41.91
41.332,41.328,41.34,41.312,41.332,41.316,41.277,41.25,41.242,41.234,41.223,41.219,41.234,41.25,41.25,41.156,41.25,41.25,41.258,41.258,41.25,41.25,41.25,41.258,41.285,41.277,41.312,41.328,41.316,41.332,41.34,41.332,41.328,41.328,41.332,41.332,41.34,41.324,41.379,41.395,41.398,41.414,41.406,41.398,41.406,41.379,41.328,41.41,41.406,41.398,41.406,41.395,41.379,41.359,41.332,41.352,41.332,41.328,41.332,41.34
50.996,50.984,50.945,50.898,50.902,50.902,50.898,50.832,50.809,50.738,50.727,50.727,50.727,50.734,50.781,50.797,50.809,50.809,50.809,50.824,50.809,50.836,50.844,50.871,50.898,50.898,50.902,50.902,50.898,50.898,50.898,50.902,50.898,50.906,50.953,50.969,50.996,51.008,50.926,51.039,51.039,51.051,51.047,51.055,51.035,51.051,51.012,51.039,51.023,51.047,51.035,51.008,51.0,50.984,50.996,50.988,50.961,50.984,50.953,50.953
61.254,61.273,61.238,61.18,61.18,61.117,61.035,60.934,60.949,60.926,60.895,60.937,60.937,60.953,61.02,61.098,61.137,61.172,61.18,61.18,61.172,61.184,61.172,61.125,61.051,61.035,60.953,60.953,60.969,60.961,60.883,60.867,60.867,60.859,60.793,60.785,60.785,60.793,60.766,60.777,60.738,60.719,60.73,60.695,60.703,60.707,60.695,60.684,60.684,60.676,60.777,60.84,60.941,60.988,61.07,61.152,61.168,61.164,61.195,61.246
49.648,49.629,49.609,49.562,49.555,49.559,49.5,49.48,49.437,49.379,49.391,49.367,49.371,49.418,49.453,49.453,49.477,49.473,49.453,49.461,49.461,49.5,49.52,49.547,49.531,49.465,49.555,49.48,49.547,49.543,49.555,49.547,49.559,49.609,49.637,49.625,49.668,49.703,49.719,49.734,49.777,49.719,49.746,49.711,49.73,49.719,49.723,49.707,49.703,49.703,49.695,49.707,49.703,49.695,49.695,49.68,49.684,49.656,49.668,49.656
61.316,61.344,61.309,61.246,61.168,61.172,61.098,61.043,60.926,60.922,60.934,60.926,60.934,61.004,61.074,61.125,61.145,61.152,61.164,61.234,61.199,61.184,61.164,61.168,61.113,61.086,60.992,60.98,60.934,60.937,60.934,60.937,60.934,60.883,60.852,60.852,60.859,60.844,60.832,60.805,60.789,60.762,60.773,60.758,60.758,60.762,60.746,60.762,60.758,60.73,60.84,60.922,60.926,61.004,61.098,61.172,61.156,61.18,61.25,61.309
49.195,49.16,49.133,49.121,49.066,49.039,49.031,49.051,48.977,48.945,48.945,48.945,48.937,48.957,48.973,49.004,49.012,49.016,48.949,49.016,49.031,49.027,49.027,49.031,49.023,49.027,49.023,49.031,49.027,49.031,49.051,49.051,49.113,49.113,49.109,49.148,49.168,49.18,49.207,49.215,49.25,49.23,49.148,49.23,49.219,49.203,49.219,49.215,49.223,49.191,49.219,49.203,49.207,49.215,49.203,49.215,49.195,49.18,49.191,49.16
49.664,49.652,49.629,49.621,49.57,49.547,49.562,49.531,49.48,49.465,49.437,49.445,49.465,49.449,49.395,49.453,49.48,49.504,49.473,49.488,49.504,49.527,49.535,49.555,49.535,49.547,49.527,49.527,49.547,49.547,49.555,49.543,49.609,49.629,49.629,49.641,49.68,49.691,49.73,49.734,49.738,49.75,49.75,49.762,49.734,49.73,49.734,49.711,49.707,49.719,49.707,49.648,49.695,49.719,49.684,49.703,49.652,49.668,49.656,49.648
41.82,41.816,41.812,41.781,41.766,41.746,41.75,41.695,41.586,41.645,41.656,41.668,41.652,41.652,41.656,41.691,41.691,41.664,41.68,41.672,41.68,41.684,41.613,41.719,41.711,41.723,41.727,41.746,41.75,41.746,41.75,41.789,41.805,41.82,41.812,41.832,41.871,41.867,41.922,41.898,41.902,41.883,41.895,41.902,41.914,41.91,41.895,41.887,41.898,41.812,41.883,41.895,41.875,41.895,41.875,41.777,41.871,41.848,41.844,41.871
41.914,41.883,41.902,41.902,41.812,41.902,41.84,41.832,41.801,41.762,41.762,41.684,41.777,41.805,41.812,41.844,41.828,41.812,41.801,41.816,41.812,41.727,41.746,41.828,41.828,41.82,41.844,41.859,41.871,41.883,41.883,41.91,41.898,41.898,41.902,41.898,41.898,41.922,41.91,41.914,41.93,41.941,41.926,41.926,41.914,41.922,41.91,41.91,41.922,41.922,41.914,41.898,41.898,41.898,41.91,41.902,41.895,41.902,41.898,41.887
41.91,41.914,41.887,41.871,41.84,41.805,41.793,41.754,41.75,41.75,41.738,41.723,41.734,41.738,41.719,41.75,41.75,41.754,41.746,41.754,41.738,41.695,41.738,41.75,41.789,41.828,41.816,41.832,41.82,41.832,41.828,41.82,41.883,41.914,41.898,41.898,41.914,41.898,41.898,41.902,41.91,41.898,41.902,41.895,41.91,41.902,41.895,41.887,41.898,41.898,41.898,41.898,41.898,41.887,41.902,41.898,41.883,41.887,41.902,41.883
41.937,41.93,41.926,41.914,41.93,41.902,41.914,41.902,41.867,41.84,41.84,41.848,41.848,41.855,41.875,41.898,41.887,41.895,41.895,41.855,41.875,41.871,41.859,41.898,41.914,41.91,41.902,41.922,41.922,41.922,41.922,41.914,41.91,41.922,41.91,41.922,41.949,41.992,42.012,41.984,41.984,41.902,41.992,42.004,41.996,41.996,41.98,41.996,41.992,41.996,41.996,41.984,41.996,41.984,41.969,41.984,41.969,41.949,41.93,41.941
49.164,49.148,49.125,49.086,49.059,49.066,49.051,49.027,48.965,48.961,48.918,48.902,48.902,48.937,48.945,48.957,48.961,48.961,48.957,48.973,48.957,49.016,49.012,49.027,49.027,49.043,49.031,49.027,49.043,49.039,49.043,49.043,49.043,49.086,49.113,49.137,49.164,49.176,49.215,49.215,49.215,49.223,49.219,49.23,49.215,49.215,49.191,49.215,49.203,49.223,49.223,49.191,49.207,49.195,49.164,49.133,49.137,49.125,49.133,49.133
49.059,49.051,49.039,49.055,49.059,49.004,48.961,48.957,48.883,48.852,48.848,48.836,48.852,48.875,48.867,48.902,48.91,48.82,48.918,48.93,48.961,48.93,48.957,48.957,48.949,48.984,49.023,49.027,49.031,49.039,49.039,49.039,49.059,49.039,49.059,49.098,49.125,49.113,49.133,49.164,49.176,49.176,49.164,49.187,49.164,49.137,49.16,49.176,49.16,49.168,49.141,49.148,49.125,49.105,49.125,49.113,49.133,49.133,49.105,49.109
41.805,41.828,41.805,41.766,41.738,41.754,41.684,41.68,41.664,41.641,41.57,41.652,41.656,41.645,41.652,41.664,41.656,41.656,41.672,41.668,41.664,41.668,41.672,41.68,41.723,41.699,41.746,41.754,41.734,41.746,41.727,41.75,41.793,41.832,41.832,41.777,41.855,41.762,41.875,41.875,41.902,41.91,41.91,41.895,41.887,41.898,41.875,41.914,41.898,41.895,41.816,41.871,41.895,41.871,41.867,41.855,41.848,41.848,41.832,41.84
61.934,61.934,61.898,61.844,61.77,61.672,61.687,61.59,61.52,61.523,61.492,61.504,61.504,61.539,61.586,61.586,61.578,61.668,61.672,61.672,61.684,61.695,61.68,61.711,61.715,61.738,61.766,61.762,61.762,61.777,61.789,61.82,61.836,61.844,61.887,61.926,61.918,61.93,61.93,61.926,61.93,61.934,61.918,61.926,61.918,61.934,61.941,61.941,61.926,61.934,61.926,61.918,61.914,61.918,61.918,61.93,61.93,61.926,61.926,61.934
41.91,41.887,41.898,41.91,41.902,41.895,41.844,41.828,41.828,41.801,41.793,41.801,41.832,41.84,41.828,41.828,41.84,41.828,41.832,41.828,41.805,41.801,41.812,41.82,41.75,41.754,41.875,41.875,41.895,41.914,41.902,41.832,41.922,41.922,41.898,41.91,41.914,41.91,41.937,41.98,41.996,41.977,41.977,41.996,41.98,41.957,41.953,41.965,41.93,41.957,41.957,41.965,41.937,41.93,41.914,41.922,41.922,41.914,41.895,41.898
41.262,41.25,41.246,41.211,41.203,41.168,41.148,41.129,41.066,41.074,41.059,41.066,41.07,41.059,41.102,41.102,41.102,41.094,41.086,41.098,41.109,41.082,41.102,41.125,41.121,41.125,41.152,41.156,41.148,41.164,41.148,41.184,41.219,41.23,41.242,41.258,41.277,41.305,41.316,41.312,41.316,41.312,41.332,41.316,41.312,41.328,41.34,41.316,41.316,41.332,41.301,41.305,41.305,41.305,41.301,41.305,41.273,41.285,41.23,41.277
41.332,41.316,41.324,41.324,41.332,41.301,41.262,41.25,41.234,41.23,41.195,41.23,41.211,41.234,41.23,41.234,41.141,41.23,41.219,41.234,41.234,41.234,41.258,41.242,41.223,41.25,41.285,41.27,41.195,41.297,41.195,41.316,41.344,41.328,41.324,41.344,41.324,41.34,41.344,41.332,41.371,41.328,41.355,41.352,41.355,41.34,41.324,41.352,41.367,41.344,41.332,41.324,41.316,41.324,41.328,41.328,41.328,41.328,41.328,41.324
60.883,60.883,60.816,60.812,60.719,60.664,60.594,60.574,60.516,60.48,60.488,60.48,60.57,60.582,60.566,60.637,60.668,60.684,60.738,60.766,60.762,60.738,60.676,60.621,60.582,60.57,60.586,60.547,60.508,60.473,60.461,60.426,60.406,60.352,60.336,60.352,60.352,60.324,60.324,60.352,60.34,60.352,60.316,60.328,60.328,60.289,60.285,60.262,60.254,60.273,60.312,60.352,60.434,60.48,60.559,60.582,60.652,60.68,60.73,60.762
49.137,49.125,49.121,49.051,49.031,49.031,49.051,48.973,48.945,48.918,48.883,48.867,48.902,48.93,48.937,48.961,48.937,48.961,48.957,48.961,48.965,48.992,49.004,49.016,49.031,49.031,49.023,49.023,49.043,49.031,49.027,49.027,49.027,49.07,49.082,49.113,49.133,49.164,49.215,49.187,49.203,49.191,49.207,49.195,49.203,49.207,49.191,49.195,49.191,49.203,49.203,49.18,49.191,49.059,49.152,49.141,49.125,49.121,49.137,49.121
59.5,59.469,59.406,59.406,59.414,59.367,59.332,59.254,59.227,59.141,59.129,59.148,59.141,59.133,59.148,59.187,59.199,59.227,59.223,59.242,59.293,59.324,59.324,59.359,59.402,59.402,59.391,59.406,59.398,59.418,59.391,59.398,59.406,59.43,59.484,59.488,59.516,59.566,59.562,59.555,59.543,59.562,59.555,59.555,59.551,59.535,59.523,59.527,59.527,59.543,59.523,59.527,59.484,59.5,59.484,59.484,59.496,59.469,59.48,59.473
50.668,50.629,50.645,50.633,50.613,50.562,50.535,50.477,50.453,50.383,50.391,50.387,50.41,50.414,50.48,50.457,50.457,50.484,50.48,50.484,50.484,50.512,50.52,50.551,50.539,50.539,50.574,50.574,50.594,50.621,50.605,50.621,50.629,50.645,50.633,50.629,50.633,50.672,50.676,50.711,50.723,50.715,50.723,50.715,50.687,50.715,50.695,50.699,50.687,50.695,50.703,50.684,50.66,50.656,50.672,50.633,50.629,50.629,50.617,50.641
41.367,41.355,41.344,41.34,41.355,41.34,41.344,41.332,41.262,41.242,41.246,41.246,41.234,41.262,41.277,41.258,41.301,41.258,41.312,41.277,41.258,41.301,41.23,41.305,41.305,41.316,41.324,41.344,41.328,41.324,41.324,41.328,41.332,41.34,41.344,41.352,41.383,41.398,41.406,41.414,41.414,41.41,41.426,41.406,41.406,41.406,41.406,41.434,41.422,41.316,41.387,41.398,41.41,41.406,41.395,41.41,41.398,41.371,41.355,41.383
49.207,49.168,49.137,49.105,49.043,49.023,49.031,49.031,48.988,48.973,48.957,48.945,48.961,48.977,48.992,49.004,49.016,49.023,49.027,49.023,49.027,49.043,49.027,49.027,49.031,49.039,49.031,49.027,49.043,49.043,49.039,49.059,49.105,49.113,49.125,49.168,49.18,49.195,49.113,49.242,49.25,49.25,49.27,49.262,49.27,49.262,49.273,49.242,49.203,49.246,49.223,49.215,49.215,49.195,49.176,49.109,49.176,49.191,49.176,49.086
60.949,60.961,60.941,60.965,60.871,60.777,60.711,60.625,60.613,60.594,60.582,60.602,60.609,60.648,60.703,60.758,60.789,60.852,60.871,60.937,60.949,60.883,60.844,60.766,60.75,60.684,60.637,60.598,60.602,60.598,60.602,60.547,60.531,60.52,60.508,60.48,60.449,60.445,60.437,60.437,60.418,60.395,60.406,60.391,60.379,60.344,60.395,60.352,60.355,60.398,60.426,60.527,60.598,60.621,60.703,60.789,60.859,60.937,60.937,60.937
61.328,61.293,61.246,61.199,61.156,61.156,61.09,61.02,60.949,60.926,60.941,60.906,60.934,60.937,60.977,60.996,61.02,61.074,61.09,61.117,61.129,61.117,61.074,61.008,61.008,60.937,60.961,60.926,60.941,60.887,60.855,60.855,60.852,60.828,60.789,60.762,60.766,60.738,60.711,60.707,60.703,60.691,60.68,60.68,60.68,60.648,60.656,60.652,60.641,60.648,60.691,60.762,60.844,60.906,60.926,60.934,60.98,61.02,61.098,61.09
59.867,59.875,59.879,59.812,59.754,59.684,59.66,59.562,59.516,59.469,59.484,59.508,59.555,59.625,59.645,59.66,59.719,59.781,59.781,59.801,59.809,59.785,59.719,59.691,59.648,59.645,59.645,59.578,59.562,59.535,59.496,59.488,59.473,59.418,59.414,59.387,59.387,59.402,59.387,59.391,59.391,59.406,59.398,59.391,59.391,59.391,59.402,59.387,59.391,59.387,59.391,59.496,59.578,59.645,59.699,59.785,59.848,59.875,59.867,59.879
59.512,59.496,59.488,59.406,59.402,59.406,59.32,59.27,59.223,59.156,59.133,59.133,59.148,59.141,59.199,59.223,59.23,59.27,59.309,59.305,59.332,59.348,59.398,59.406,59.387,59.402,59.379,59.398,59.398,59.402,59.406,59.426,59.43,59.484,59.508,59.566,59.57,59.57,59.625,59.66,59.66,59.664,59.652,59.645,59.648,59.625,59.625,59.645,59.609,59.605,59.625,59.605,59.605,59.582,59.562,59.57,59.582,59.57,59.57,59.57
41.492,41.492,41.449,41.441,41.422,41.387,41.34,41.34,41.344,41.352,41.328,41.328,41.332,41.344,41.328,41.332,41.324,41.34,41.332,41.332,41.332,41.34,41.328,41.332,41.344,41.344,41.34,41.371,41.41,41.414,41.414,41.41,41.422,41.41,41.465,41.48,41.496,41.414,41.504,41.527,41.449,41.531,41.516,41.535,41.496,41.496,41.492,41.504,41.496,41.504,41.508,41.488,41.508,41.477,41.488,41.48,41.48,41.488,41.477,41.477
60.816,60.793,60.746,60.664,60.594,60.559,60.539,60.492,60.41,60.328,60.324,60.363,60.391,60.418,60.445,60.488,60.531,60.555,60.559,60.574,60.559,60.566,60.555,60.488,60.449,60.398,60.379,60.344,60.324,60.336,60.324,60.336,60.289,60.234,60.246,60.215,60.203,60.187,60.18,60.164,60.148,60.141,60.141,60.125,60.148,60.141,60.07,60.109,60.105,60.086,60.082,60.066,60.078,60.066,60.066,60.059,60.051,60.07,60.066,60.066
41.582,41.574,41.465,41.516,41.492,41.516,41.477,41.434,41.426,41.422,41.383,41.41,41.414,41.434,41.422,41.434,41.414,41.414,41.426,41.41,41.41,41.414,41.426,41.422,41.437,41.434,41.449,41.465,41.48,41.504,41.477,41.504,41.516,41.52,41.543,41.559,41.582,41.57,41.574,41.574,41.559,41.57,41.574,41.574,41.562,41.57,41.574,41.574,41.547,41.57,41.57,41.555,41.574,41.574,41.562,41.582,41.574,41.574,41.559,41.562
61.344,61.332,61.277,61.238,61.164,61.164,61.102,61.078,61.02,60.922,60.922,60.934,60.992,60.988,61.008,61.078,61.008,61.109,61.129,61.152,61.141,61.113,61.098,61.047,61.023,60.988,60.934,60.934,60.937,60.926,60.926,60.895,60.844,60.855,60.855,60.824,60.785,60.762,60.777,60.766,60.773,60.75,60.723,60.711,60.684,60.684,60.684,60.695,60.668,60.664,60.719,60.777,60.844,60.934,60.937,60.98,61.008,61.059,61.086,61.113
49.203,49.191,49.121,49.125,49.051,49.039,49.039,49.027,48.992,48.934,48.937,48.945,48.937,48.949,48.973,48.977,49.016,49.004,49.027,49.031,49.031,49.043,49.043,49.031,49.027,49.043,49.027,49.031,49.031,49.043,49.051,49.094,49.105,49.125,49.133,49.176,49.187,49.195,49.219,49.262,49.258,49.285,49.277,49.191,49.234,49.234,49.27,49.242,49.258,49.23,49.262,49.223,49.125,49.215,49.219,49.191,49.223,49.191,49.215,49.207
49.18,49.16,49.141,49.121,49.043,49.059,49.043,49.051,48.984,48.945,48.945,48.934,48.957,48.965,48.957,48.988,48.992,49.016,49.004,49.023,49.031,49.012,49.039,49.043,49.031,49.027,49.043,49.039,49.039,49.031,49.043,49.078,49.125,49.125,49.133,49.187,49.207,49.207,49.215,49.246,49.285,49.277,49.277,49.27,49.277,49.273,49.277,49.223,49.23,49.219,49.207,49.234,49.207,49.215,49.219,49.195,49.187,49.16,49.187,49.164
41.895,41.914,41.922,41.898,41.84,41.887,41.887,41.832,41.832,41.781,41.801,41.805,41.816,41.801,41.816,41.84,41.84,41.832,41.828,41.82,41.82,41.816,41.832,41.84,41.84,41.84,41.875,41.887,41.895,41.914,41.816,41.82,41.91,41.914,41.922,41.902,41.926,41.922,41.941,41.949,41.969,41.996,41.992,41.969,41.977,41.977,42.004,41.949,41.965,41.949,41.965,41.937,41.957,41.914,41.926,41.902,41.914,41.902,41.902,41.914
