SE_0,SE_1,SE_2,SE_3,SE_4,SE_5,SE_6,SE_7,SE_8,SE_9,SE_10,SE_11,SE_12,SE_13,SE_14,SE_15,SE_16,SE_17,SE_18,SE_19,SE_20,SE_21,SE_22,SE_23,SE_24,SE_25,SE_26,SE_27,SE_28,SE_29,SE_30,SE_31,SE_32,SE_33,SE_34,SE_35,SE_36,SE_37,SE_38,SE_39,SE_40,SE_41,SE_42,SE_43,SE_44,SE_45,SE_46,SE_47,SE_48,SE_49,SE_50,SE_51,SE_52,SE_53,SE_54,SE_55,SE_56,SE_57,SE_58,SE_59
68.99,0,0,0,0,0,0,0,0,34.861,34.861,70.206,70.206,69.001,69.001,68.783,68.783,68.577,68.577,55.059,55.059,69.598,69.598,69.059,69.059,69.037,69.037,69.099,69.099,56.418,56.418,70.893,70.893,70.265,70.265,69.779,69.779,69.922,69.922,81.474,81.474,69.131,69.131,69.356,69.356,70.008,70.008,69.402,69.402,75.485,75.485,69.05,69.05,68.955,68.955,68.857,68.857,68.933,68.933,69.076
68.802,0,0,0,0,0,0,0,0,58.484,58.484,69.834,69.834,68.899,68.899,68.665,68.665,68.63,68.63,54.648,54.648,69.276,69.276,69.506,69.506,69.726,69.726,69.628,69.628,56.126,56.126,71.021,71.021,69.897,69.897,70.812,70.812,70.807,70.807,81.795,81.795,69.287,69.287,69.299,69.299,69.338,69.338,69.209,69.209,75.565,75.565,68.971,68.971,68.776,68.776,69.089,69.089,68.829,68.829,68.614
66.679,0,0,0,0,0,0,0,0,34.95,34.95,67.659,67.659,66.648,66.648,66.326,66.326,66.154,66.154,52.847,52.847,67.076,67.076,66.955,66.955,66.998,66.998,67.036,67.036,54.568,54.568,67.851,67.851,67.79,67.79,68.098,68.098,68.171,68.171,78.126,78.126,67.143,67.143,67.013,67.013,67.201,67.201,67.156,67.156,72.55,72.55,66.8,66.8,66.568,66.568,66.642,66.642,66.452,66.452,66.479
64.379,0,0,0,0,0,0,0,0,31.967,31.967,65.267,65.267,64.489,64.489,64.359,64.359,64.285,64.285,52.375,52.375,65.104,65.104,64.943,64.943,64.85,64.85,64.84,64.84,53.798,53.798,65.735,65.735,65.78,65.78,65.696,65.696,65.823,65.823,75.095,75.095,65.118,65.118,65.102,65.102,65.131,65.131,65.151,65.151,69.863,69.863,64.779,64.779,64.333,64.333,64.53,64.53,64.495,64.495,64.389
68.26,0,0,0,0,0,0,0,0,44.001,44.001,68.312,68.312,68.126,68.126,68.018,68.018,67.72,67.72,57.829,57.829,68.901,68.901,69.14,69.14,68.869,68.869,68.75,68.75,59.704,59.704,69.841,69.841,69.996,69.996,70.101,70.101,69.943,69.943,77.526,77.526,68.722,68.722,68.892,68.892,68.932,68.932,68.721,68.721,73.071,73.071,68.188,68.188,68.37,68.37,68.506,68.506,68.132,68.132,68.179
65.546,0,0,0,0,0,0,0,0,52.362,52.362,66.239,66.239,65.917,65.917,65.884,65.884,65.874,65.874,54.471,54.471,66.423,66.423,66.66,66.66,66.414,66.414,66.617,66.617,56.237,56.237,67.362,67.362,67.168,67.168,67.127,67.127,67.175,67.175,76.048,76.048,66.384,66.384,66.443,66.443,66.358,66.358,66.489,66.489,70.938,70.938,65.871,65.871,66.023,66.023,65.906,65.906,65.747,65.747,65.826
67.782,0,0,0,0,0,0,0,0,71.244,71.244,68.246,68.246,67.913,67.913,67.913,67.913,67.611,67.611,55.686,55.686,68.753,68.753,68.681,68.681,68.546,68.546,68.69,68.69,57.362,57.362,69.891,69.891,69.557,69.557,69.367,69.367,69.674,69.674,79.097,79.097,68.89,68.89,68.725,68.725,68.761,68.761,68.602,68.602,73.562,73.562,68.269,68.269,67.979,67.979,67.872,67.872,67.838,67.838,67.916
66.752,0,0,0,0,0,0,0,0,51.559,51.559,67.057,67.057,66.84,66.84,66.403,66.403,66.27,66.27,54.131,54.131,67.025,67.025,67.228,67.228,66.813,66.813,67.237,67.237,55.592,55.592,67.386,67.386,68.019,68.019,67.624,67.624,67.468,67.468,77.704,77.704,67.073,67.073,67.177,67.177,66.824,66.824,67.096,67.096,72.683,72.683,66.342,66.342,66.509,66.509,66.508,66.508,66.427,66.427,66.404
69.156,0,0,0,0,0,0,0,0,64.133,64.133,69.616,69.616,69.183,69.183,69.228,69.228,69.011,69.011,56.51,56.51,69.723,69.723,69.651,69.651,70.045,70.045,69.774,69.774,58.899,58.899,71.134,71.134,70.719,70.719,70.772,70.772,71.461,71.461,80.247,80.247,70.142,70.142,70.252,70.252,70.181,70.181,69.957,69.957,74.845,74.845,69.154,69.154,69.366,69.366,69.06,69.06,69.361,69.361,69.205
69.083,0,0,0,0,0,0,0,0,66.216,66.216,69.152,69.152,69.235,69.235,69.645,69.645,68.914,68.914,55.221,55.221,69.551,69.551,69.673,69.673,69.51,69.51,69.789,69.789,56.86,56.86,70.856,70.856,70.828,70.828,70.875,70.875,70.662,70.662,81.403,81.403,69.721,69.721,69.693,69.693,69.777,69.777,69.687,69.687,73.51,73.51,69.575,69.575,69.174,69.174,69.187,69.187,69.105,69.105,69.193
65.027,0,0,0,0,0,0,0,0,64.165,64.165,65.751,65.751,65.119,65.119,64.899,64.899,64.717,64.717,11.155,11.155,10.939,10.939,10.982,10.982,11.033,11.033,10.998,10.998,10.494,10.494,10.557,10.557,10.53,10.53,10.531,10.531,10.579,10.579,11.052,11.052,11.036,11.036,11.063,11.063,11.061,11.061,11.074,11.074,95.8,95.8,65.781,65.781,65.827,65.827,65.413,65.413,65.459,65.459,65.2
65.785,0,0,0,0,0,0,0,0,31.873,31.873,66.782,66.782,65.632,65.632,65.605,65.605,65.483,65.483,53.83,53.83,66.472,66.472,66.38,66.38,66.38,66.38,66.49,66.49,55.299,55.299,67.392,67.392,67.24,67.24,67.241,67.241,67.266,67.266,76.611,76.611,66.469,66.469,66.364,66.364,66.554,66.554,66.361,66.361,71.388,71.388,65.908,65.908,65.852,65.852,65.919,65.919,65.755,65.755,65.764
63.966,0,0,0,0,0,0,0,0,69.924,69.924,64.577,64.577,64.205,64.205,64.1,64.1,63.709,63.709,51.311,51.311,64.676,64.676,64.901,64.901,64.607,64.607,64.746,64.746,52.615,52.615,65.452,65.452,65.628,65.628,65.443,65.443,65.658,65.658,75.482,75.482,64.983,64.983,64.48,64.48,64.7,64.7,64.55,64.55,69.749,69.749,64.304,64.304,64.105,64.105,64.108,64.108,64.056,64.056,64.241
65.072,0,0,0,0,0,0,0,0,32.801,32.801,65.868,65.868,65.043,65.043,64.954,64.954,64.915,64.915,51.718,51.718,65.594,65.594,65.738,65.738,65.757,65.757,65.504,65.504,52.768,52.768,66.463,66.463,66.305,66.305,66.331,66.331,66.434,66.434,77.296,77.296,65.935,65.935,65.615,65.615,65.753,65.753,65.825,65.825,71.385,71.385,65.192,65.192,65.091,65.091,65.098,65.098,65.113,65.113,65.075
67.034,0,0,0,0,0,0,0,0,63.128,63.128,67.243,67.243,66.545,66.545,66.574,66.574,66.474,66.474,13.103,13.103,11.37,11.37,11.441,11.441,11.438,11.438,11.462,11.462,10.967,10.967,10.961,10.961,10.991,10.991,11.024,11.024,11.057,11.057,11.456,11.456,11.454,11.454,11.453,11.453,11.465,11.465,11.463,11.463,95.674,95.674,67.762,67.762,67.328,67.328,67.191,67.191,67.237,67.237,66.902
69.097,0,0,0,0,0,0,0,0,30.087,30.087,69.938,69.938,68.839,68.839,68.818,68.818,68.868,68.868,55.265,55.265,69.726,69.726,69.704,69.704,69.91,69.91,69.7,69.7,57.542,57.542,70.73,70.73,70.581,70.581,70.854,70.854,70.822,70.822,81.049,81.049,69.777,69.777,69.637,69.637,69.785,69.785,69.726,69.726,75.188,75.188,69.303,69.303,69.27,69.27,69.289,69.289,69.177,69.177,69.222
66.558,0,0,0,0,0,0,0,0,37.087,37.087,67.132,67.132,66.221,66.221,66.206,66.206,65.98,65.98,12.465,12.465,11.208,11.208,11.303,11.303,11.3,11.3,11.3,11.3,10.825,10.825,10.862,10.862,10.875,10.875,10.885,10.885,10.887,10.887,11.342,11.342,11.364,11.364,11.359,11.359,11.303,11.303,11.341,11.341,94.927,94.927,66.756,66.756,66.743,66.743,66.736,66.736,66.786,66.786,66.474
65.329,0,0,0,0,0,0,0,0,62.248,62.248,65.964,65.964,64.406,64.406,65.076,65.076,64.776,64.776,52.1,52.1,65.08,65.08,65.764,65.764,65.427,65.427,65.05,65.05,54.058,54.058,65.954,65.954,66.084,66.084,66.372,66.372,66.37,66.37,75.104,75.104,65.803,65.803,65.364,65.364,65.312,65.312,65.345,65.345,70.287,70.287,64.892,64.892,65.228,65.228,65.138,65.138,64.558,64.558,65.244
69.049,0,0,0,0,0,0,0,0,66.843,66.843,69.539,69.539,68.982,68.982,68.822,68.822,68.508,68.508,55.302,55.302,70.071,70.071,69.683,69.683,69.909,69.909,69.533,69.533,57.924,57.924,70.582,70.582,70.462,70.462,70.558,70.558,70.683,70.683,80.441,80.441,69.794,69.794,69.565,69.565,69.683,69.683,69.712,69.712,74.988,74.988,69.204,69.204,69.26,69.26,69.159,69.159,69.212,69.212,69.058
68.203,0,0,0,0,0,0,0,0,55.064,55.064,68.86,68.86,68.247,68.247,67.976,67.976,67.883,67.883,55.217,55.217,68.865,68.865,68.811,68.811,68.966,68.966,68.813,68.813,56.986,56.986,69.889,69.889,69.741,69.741,70.016,70.016,69.704,69.704,79.825,79.825,68.945,68.945,68.883,68.883,69.151,69.151,69.017,69.017,74.345,74.345,68.382,68.382,68.187,68.187,68.448,68.448,68.2,68.2,68.281
64.486,0,0,0,0,0,0,0,0,52.489,52.489,65.053,65.053,64.62,64.62,64.377,64.377,64.323,64.323,52.314,52.314,64.95,64.95,65.027,65.027,64.928,64.928,64.928,64.928,53.836,53.836,65.791,65.791,65.973,65.973,65.766,65.766,65.873,65.873,75.455,75.455,65.249,65.249,65.012,65.012,65.312,65.312,65.031,65.031,69.992,69.992,64.8,64.8,64.442,64.442,64.557,64.557,64.538,64.538,64.445
68.216,0,0,0,0,0,0,0,0,60.331,60.331,68.426,68.426,68.134,68.134,68.096,68.096,67.944,67.944,56.69,56.69,68.862,68.862,68.749,68.749,68.9,68.9,68.88,68.88,58.597,58.597,69.747,69.747,69.675,69.675,69.604,69.604,69.88,69.88,78.381,78.381,68.972,68.972,68.943,68.943,68.92,68.92,68.948,68.948,73.446,73.446,68.277,68.277,68.423,68.423,68.246,68.246,68.369,68.369,68.209
64.459,0,0,0,0,0,0,0,0,63.804,63.804,64.703,64.703,64.52,64.52,64.379,64.379,64.334,64.334,53.331,53.331,64.848,64.848,64.971,64.971,64.942,64.942,65.261,65.261,54.684,54.684,65.86,65.86,65.782,65.782,65.838,65.838,65.87,65.87,74.693,74.693,65.008,65.008,65.289,65.289,64.936,64.936,65.177,65.177,69.519,69.519,64.596,64.596,64.641,64.641,64.433,64.433,64.548,64.548,64.447
65.276,0,0,0,0,0,0,0,0,29.854,29.854,65.466,65.466,65.406,65.406,65.063,65.063,64.725,64.725,53.572,53.572,65.672,65.672,65.996,65.996,65.621,65.621,65.355,65.355,55.602,55.602,66.578,66.578,66.33,66.33,66.513,66.513,66.462,66.462,74.356,74.356,65.503,65.503,65.511,65.511,65.432,65.432,65.581,65.581,69.866,69.866,65.573,65.573,65.274,65.274,64.877,64.877,65.561,65.561,65.006
64.846,0,0,0,0,0,0,0,0,60.809,60.809,65.442,65.442,65.089,65.089,65.562,65.562,64.911,64.911,53.421,53.421,65.85,65.85,66.207,66.207,65.753,65.753,65.464,65.464,55.765,55.765,66.452,66.452,66.408,66.408,66.508,66.508,66.557,66.557,74.818,74.818,65.618,65.618,65.449,65.449,65.597,65.597,65.904,65.904,70.038,70.038,65.571,65.571,65.436,65.436,64.971,64.971,65.622,65.622,64.984
65.725,0,0,0,0,0,0,0,0,68.09,68.09,66.077,66.077,65.622,65.622,65.604,65.604,65.449,65.449,53.121,53.121,66.118,66.118,66.18,66.18,66.27,66.27,66.135,66.135,55.285,55.285,67.252,67.252,67.116,67.116,67.004,67.004,67.197,67.197,76.586,76.586,66.47,66.47,66.452,66.452,66.212,66.212,66.541,66.541,71.491,71.491,65.808,65.808,65.887,65.887,65.815,65.815,65.586,65.586,65.617
69.337,0,0,0,0,0,0,0,0,32.1,32.1,70.193,70.193,69.291,69.291,69.05,69.05,68.753,68.753,56.05,56.05,69.594,69.594,70.262,70.262,69.415,69.415,69.68,69.68,57.28,57.28,70.347,70.347,71.066,71.066,71.382,71.382,70.464,70.464,81.441,81.441,70.029,70.029,70.348,70.348,69.631,69.631,69.491,69.491,75.624,75.624,69.579,69.579,69.05,69.05,69.259,69.259,69.579,69.579,69.018
68.198,0,0,0,0,0,0,0,0,51.262,51.262,68.533,68.533,68.075,68.075,67.944,67.944,67.811,67.811,55.556,55.556,68.738,68.738,68.92,68.92,68.754,68.754,68.845,68.845,57.519,57.519,69.938,69.938,69.542,69.542,69.93,69.93,69.635,69.635,78.995,78.995,68.783,68.783,68.844,68.844,68.888,68.888,68.739,68.739,73.8,73.8,68.179,68.179,68.071,68.071,68.165,68.165,68.015,68.015,68.156
68.138,0,0,0,0,0,0,0,0,43.457,43.457,68.352,68.352,68.029,68.029,67.823,67.823,67.769,67.769,57.867,57.867,68.956,68.956,68.84,68.84,68.915,68.915,68.736,68.736,59.992,59.992,69.994,69.994,69.923,69.923,69.723,69.723,69.571,69.571,77.307,77.307,68.895,68.895,68.826,68.826,68.921,68.921,68.89,68.89,73.117,73.117,68.401,68.401,68.345,68.345,68.237,68.237,68.286,68.286,68.244
65.879,0,0,0,0,0,0,0,0,60.142,60.142,66.02,66.02,65.825,65.825,65.679,65.679,65.523,65.523,55.327,55.327,66.684,66.684,66.276,66.276,66.476,66.476,66.39,66.39,57.087,57.087,67.518,67.518,67.389,67.389,67.41,67.41,67.295,67.295,75.431,75.431,66.731,66.731,66.442,66.442,66.525,66.525,66.55,66.55,70.804,70.804,66.106,66.106,65.96,65.96,65.796,65.796,65.935,65.935,65.844
66.449,0,0,0,0,0,0,0,0,72.19,72.19,66.821,66.821,66.268,66.268,66.069,66.069,66.152,66.152,12.8,12.8,11.216,11.216,11.268,11.268,11.273,11.273,11.265,11.265,10.829,10.829,10.864,10.864,10.88,10.88,10.885,10.885,10.841,10.841,11.304,11.304,11.289,11.289,11.276,11.276,11.292,11.292,11.274,11.274,97.065,97.065,67.056,67.056,67.022,67.022,66.744,66.744,66.694,66.694,66.506
66.959,0,0,0,0,0,0,0,0,29.809,29.809,67.25,67.25,66.244,66.244,66.603,66.603,66.777,66.777,54.923,54.923,67.151,67.151,67.28,67.28,66.939,66.939,67.41,67.41,56.699,56.699,68.162,68.162,67.803,67.803,68.118,68.118,68.145,68.145,76.398,76.398,67.266,67.266,67.222,67.222,67.102,67.102,67.398,67.398,71.431,71.431,66.806,66.806,66.912,66.912,66.67,66.67,66.512,66.512,66.475
69.438,0,0,0,0,0,0,0,0,77.565,77.565,68.218,68.218,68.275,68.275,68.23,68.23,68.24,68.24,71.331,71.331,69.957,69.957,69.817,69.817,69.655,69.655,69.708,69.708,56.715,56.715,70.864,70.864,70.692,70.692,70.506,70.506,70.487,70.487,80.531,80.531,70.139,70.139,69.727,69.727,69.644,69.644,69.565,69.565,68.886,68.886,69.211,69.211,69.23,69.23,69.352,69.352,69.345,69.345,69.455
66.5,0,0,0,0,0,0,0,0,71.444,71.444,66.098,66.098,66.153,66.153,66.224,66.224,66.225,66.225,57.887,57.887,67.137,67.137,66.925,66.925,67.122,67.122,67.129,67.129,54.055,54.055,67.878,67.878,67.61,67.61,67.91,67.91,67.865,67.865,78.743,78.743,67.139,67.139,67.013,67.013,67.108,67.108,67.088,67.088,70.358,70.358,67.406,67.406,66.691,66.691,66.495,66.495,66.467,66.467,66.519
65.91,0,0,0,0,0,0,0,0,41.096,41.096,66.319,66.319,65.864,65.864,65.737,65.737,65.648,65.648,55.482,55.482,66.562,66.562,66.478,66.478,66.551,66.551,66.311,66.311,57.27,57.27,67.271,67.271,67.258,67.258,67.434,67.434,67.423,67.423,75.378,75.378,66.607,66.607,66.463,66.463,66.594,66.594,66.578,66.578,70.738,70.738,66.145,66.145,66.052,66.052,66.045,66.045,66.028,66.028,65.775
66.762,0,0,0,0,0,0,0,0,53.847,53.847,66.969,66.969,66.156,66.156,66.884,66.884,66.203,66.203,53.658,53.658,67.129,67.129,66.995,66.995,67.35,67.35,67.244,67.244,55.965,55.965,68.015,68.015,68.042,68.042,67.967,67.967,67.946,67.946,76.74,76.74,67.076,67.076,67.033,67.033,67.063,67.063,67.044,67.044,72.178,72.178,66.555,66.555,66.183,66.183,66.74,66.74,66.683,66.683,66.805
66.97,0,0,0,0,0,0,0,0,64.818,64.818,67.087,67.087,66.547,66.547,66.448,66.448,66.378,66.378,12.568,12.568,11.281,11.281,11.32,11.32,11.3,11.3,11.304,11.304,10.819,10.819,10.824,10.824,10.842,10.842,10.85,10.85,10.839,10.839,11.4,11.4,11.397,11.397,11.381,11.381,11.361,11.361,11.377,11.377,91.593,91.593,67.55,67.55,67.004,67.004,66.787,66.787,66.898,66.898,66.434
64.981,0,0,0,0,0,0,0,0,58.821,58.821,65.154,65.154,64.854,64.854,64.806,64.806,64.729,64.729,12.375,12.375,11.034,11.034,11.089,11.089,11.112,11.112,11.127,11.127,10.803,10.803,10.773,10.773,10.788,10.788,10.789,10.789,10.801,10.801,11.133,11.133,11.136,11.136,11.136,11.136,11.14,11.14,11.172,11.172,93.251,93.251,65.854,65.854,65.798,65.798,65.408,65.408,65.357,65.357,65.32
64.994,0,0,0,0,0,0,0,0,61.859,61.859,65.439,65.439,64.921,64.921,64.644,64.644,64.678,64.678,12.131,12.131,11.016,11.016,11.093,11.093,11.157,11.157,11.101,11.101,10.61,10.61,10.633,10.633,10.659,10.659,10.602,10.602,10.634,10.634,11.178,11.178,11.174,11.174,11.203,11.203,11.2,11.2,11.165,11.165,95.782,95.782,65.613,65.613,65.342,65.342,65.295,65.295,65.231,65.231,65.145
69.6,0,0,0,0,0,0,0,0,59.52,59.52,68.325,68.325,68.343,68.343,68.33,68.33,68.382,68.382,71.396,71.396,70.106,70.106,69.92,69.92,69.901,69.901,69.798,69.798,56.726,56.726,70.917,70.917,70.574,70.574,70.27,70.27,71.03,71.03,80.743,80.743,70.173,70.173,69.785,69.785,69.807,69.807,69.771,69.771,68.917,68.917,69.304,69.304,69.298,69.298,69.438,69.438,69.437,69.437,69.521
64.178,0,0,0,0,0,0,0,0,58.706,58.706,64.769,64.769,64.448,64.448,64.203,64.203,64.221,64.221,54.293,54.293,64.959,64.959,64.965,64.965,64.934,64.934,64.775,64.775,55.635,55.635,65.611,65.611,65.764,65.764,65.657,65.657,65.886,65.886,73.849,73.849,65.142,65.142,65.044,65.044,64.862,64.862,64.935,64.935,69.163,69.163,64.852,64.852,64.402,64.402,64.392,64.392,64.417,64.417,64.392
66.141,0,0,0,0,0,0,0,0,33.3,33.3,67.426,67.426,66.278,66.278,66.041,66.041,65.973,65.973,13.921,13.921,11.579,11.579,11.565,11.565,11.583,11.583,11.593,11.593,11.134,11.134,11.163,11.163,11.145,11.145,11.195,11.195,11.168,11.168,11.605,11.605,11.619,11.619,11.627,11.627,11.62,11.62,11.671,11.671,11.601,11.601,11.621,11.621,11.65,11.65,11.658,11.658,11.663,11.663,11.677
65.707,0,0,0,0,0,0,0,0,54.154,54.154,66.243,66.243,65.626,65.626,65.461,65.461,65.268,65.268,52.703,52.703,66.332,66.332,66.242,66.242,66.417,66.417,66.296,66.296,54.366,54.366,67.315,67.315,67.139,67.139,67.225,67.225,67.302,67.302,77.181,77.181,66.447,66.447,66.396,66.396,66.433,66.433,66.3,66.3,71.705,71.705,65.774,65.774,65.797,65.797,65.803,65.803,65.909,65.909,65.612
66.234,0,0,0,0,0,0,0,0,65.174,65.174,66.814,66.814,66.555,66.555,66.257,66.257,66.055,66.055,13.296,13.296,11.124,11.124,11.184,11.184,11.17,11.17,11.216,11.216,10.842,10.842,10.83,10.83,10.836,10.836,10.842,10.842,10.873,10.873,11.276,11.276,11.292,11.292,11.267,11.267,11.307,11.307,11.294,11.294,92.168,92.168,67.443,67.443,67.474,67.474,67.113,67.113,66.86,66.86,66.789
66.08,0,0,0,0,0,0,0,0,32.905,32.905,67.108,67.108,66.19,66.19,66.629,66.629,66.101,66.101,53.47,53.47,66.796,66.796,67.025,67.025,67.079,67.079,66.789,66.789,55.651,55.651,67.781,67.781,67.739,67.739,67.843,67.843,67.634,67.634,76.972,76.972,67.038,67.038,66.798,66.798,66.781,66.781,67.129,67.129,71.922,71.922,66.575,66.575,66.38,66.38,66.733,66.733,66.596,66.596,66.443
66.641,0,0,0,0,0,0,0,0,62.504,62.504,67.353,67.353,66.891,66.891,66.383,66.383,66.417,66.417,54.859,54.859,67.389,67.389,66.895,66.895,67.261,67.261,67.283,67.283,57.154,57.154,68.075,68.075,67.916,67.916,67.929,67.929,67.975,67.975,76.285,76.285,67.423,67.423,67.129,67.129,67.266,67.266,67.107,67.107,71.198,71.198,66.777,66.777,66.829,66.829,66.762,66.762,66.609,66.609,66.591
68.266,0,0,0,0,0,0,0,0,64.685,64.685,68.623,68.623,68.3,68.3,68.026,68.026,68.013,68.013,55.405,55.405,69.041,69.041,69.124,69.124,69.062,69.062,68.846,68.846,56.92,56.92,70.248,70.248,70.093,70.093,70.073,70.073,69.737,69.737,80.19,80.19,69.105,69.105,69.06,69.06,69.087,69.087,69.038,69.038,74.246,74.246,68.726,68.726,68.514,68.514,68.244,68.244,68.426,68.426,68.394
68.881,0,0,0,0,0,0,0,0,62.409,62.409,69.211,69.211,68.721,68.721,68.784,68.784,68.644,68.644,57.118,57.118,69.552,69.552,69.427,69.427,69.438,69.438,69.479,69.479,59.515,59.515,70.458,70.458,70.551,70.551,70.417,70.417,70.62,70.62,78.496,78.496,69.635,69.635,69.536,69.536,69.56,69.56,69.43,69.43,73.708,73.708,68.931,68.931,68.822,68.822,68.833,68.833,68.872,68.872,68.659
69.098,0,0,0,0,0,0,0,0,30.18,30.18,70.098,70.098,69.194,69.194,69.134,69.134,68.936,68.936,57.865,57.865,69.956,69.956,69.931,69.931,69.755,69.755,69.926,69.926,59.865,59.865,70.911,70.911,70.743,70.743,70.848,70.848,70.913,70.913,78.956,78.956,69.967,69.967,69.704,69.704,69.882,69.882,69.644,69.644,73.988,73.988,69.122,69.122,69.284,69.284,69.206,69.206,69.116,69.116,69.363
64.231,0,0,0,0,0,0,0,0,54.393,54.393,64.637,64.637,64.155,64.155,63.745,63.745,63.642,63.642,51.502,51.502,64.647,64.647,64.852,64.852,64.499,64.499,64.678,64.678,52.753,52.753,65.428,65.428,65.536,65.536,65.519,65.519,65.451,65.451,75.403,75.403,64.711,64.711,64.546,64.546,64.819,64.819,64.632,64.632,69.825,69.825,64.356,64.356,64.208,64.208,63.986,63.986,64.004,64.004,64.104
66.459,0,0,0,0,0,0,0,0,56.873,56.873,67.305,67.305,66.313,66.313,66.264,66.264,66.17,66.17,12.248,12.248,11.035,11.035,11.098,11.098,11.092,11.092,11.118,11.118,10.74,10.74,10.748,10.748,10.749,10.749,10.782,10.782,10.801,10.801,11.124,11.124,11.13,11.13,11.154,11.154,11.156,11.156,11.097,11.097,100.41,100.41,67.021,67.021,66.972,66.972,66.939,66.939,66.586,66.586,66.637
69.191,0,0,0,0,0,0,0,0,61.813,61.813,69.446,69.446,68.914,68.914,69.046,69.046,69.05,69.05,57.33,57.33,69.819,69.819,69.793,69.793,69.78,69.78,69.973,69.973,59.66,59.66,70.807,70.807,70.863,70.863,71.108,71.108,70.861,70.861,79.146,79.146,69.912,69.912,69.705,69.705,69.903,69.903,69.99,69.99,74.06,74.06,69.365,69.365,69.111,69.111,69.349,69.349,69.169,69.169,69.109
65.148,0,0,0,0,0,0,0,0,35.627,35.627,64.945,64.945,65.28,65.28,65.088,65.088,64.982,64.982,65.561,65.561,65.797,65.797,65.51,65.51,65.711,65.711,65.589,65.589,13.453,13.453,10.149,10.149,10.177,10.177,10.208,10.208,10.198,10.198,10.795,10.795,10.714,10.714,10.72,10.72,10.763,10.763,10.73,10.73,96.568,96.568,65.799,65.799,65.297,65.297,65.619,65.619,65.453,65.453,65.401
69.004,0,0,0,0,0,0,0,0,56.887,56.887,69.226,69.226,68.817,68.817,68.799,68.799,68.561,68.561,57.35,57.35,69.612,69.612,69.362,69.362,69.664,69.664,69.582,69.582,59.378,59.378,70.566,70.566,70.484,70.484,70.592,70.592,70.747,70.747,78.879,78.879,69.649,69.649,69.517,69.517,69.608,69.608,69.677,69.677,73.712,73.712,68.987,68.987,69.08,69.08,69.022,69.022,68.898,68.898,68.999
69.039,0,0,0,0,0,0,0,0,40.868,40.868,69.248,69.248,69.551,69.551,69.501,69.501,68.879,68.879,55.469,55.469,69.643,69.643,69.533,69.533,69.781,69.781,69.533,69.533,56.505,56.505,70.711,70.711,70.62,70.62,70.597,70.597,70.621,70.621,81.23,81.23,69.735,69.735,69.644,69.644,69.793,69.793,69.454,69.454,73.44,73.44,69.506,69.506,68.987,68.987,68.978,68.978,68.907,68.907,68.98
64.253,0,0,0,0,0,0,0,0,57.416,57.416,64.591,64.591,64.326,64.326,64.219,64.219,64.271,64.271,54.308,54.308,65.065,65.065,64.732,64.732,64.858,64.858,64.793,64.793,55.543,55.543,65.668,65.668,65.694,65.694,65.579,65.579,65.776,65.776,73.855,73.855,64.985,64.985,65.27,65.27,65.031,65.031,65.186,65.186,68.981,68.981,64.552,64.552,64.58,64.58,64.443,64.443,64.387,64.387,64.238
69.148,0,0,0,0,0,0,0,0,63.329,63.329,69.51,69.51,69.351,69.351,68.896,68.896,68.952,68.952,56.96,56.96,70.159,70.159,69.828,69.828,70.066,70.066,69.793,69.793,58.848,58.848,70.244,70.244,71.313,71.313,70.794,70.794,71.268,71.268,80.51,80.51,70.133,70.133,69.754,69.754,69.77,69.77,70.031,70.031,75.056,75.056,69.213,69.213,69.382,69.382,69.428,69.428,69.151,69.151,69.455
66.632,0,0,0,0,0,0,0,0,61.699,61.699,66.738,66.738,66.328,66.328,66.915,66.915,66.233,66.233,53.726,53.726,67.2,67.2,67.154,67.154,67.151,67.151,67.339,67.339,55.642,55.642,68.331,68.331,67.943,67.943,68.05,68.05,68.11,68.11,77.352,77.352,67.26,67.26,67.11,67.11,67.159,67.159,67.382,67.382,72.127,72.127,66.513,66.513,66.523,66.523,66.869,66.869,66.616,66.616,66.328
69.53,0,0,0,0,0,0,0,0,69.747,69.747,68.255,68.255,68.338,68.338,68.42,68.42,68.398,68.398,72.001,72.001,70.234,70.234,69.86,69.86,69.757,69.757,69.802,69.802,56.658,56.658,70.854,70.854,71.058,71.058,70.896,70.896,70.615,70.615,80.597,80.597,70.178,70.178,69.714,69.714,69.818,69.818,69.879,69.879,69.016,69.016,69.265,69.265,69.371,69.371,69.363,69.363,69.397,69.397,69.416
68.252,0,0,0,0,0,0,0,0,31.295,31.295,68.871,68.871,67.961,67.961,67.989,67.989,67.743,67.743,55.751,55.751,68.778,68.778,68.955,68.955,68.891,68.891,68.707,68.707,57.421,57.421,70.062,70.062,69.591,69.591,70.013,70.013,69.521,69.521,79.156,79.156,68.838,68.838,68.86,68.86,68.891,68.891,68.853,68.853,73.923,73.923,68.404,68.404,68.349,68.349,68.159,68.159,68.305,68.305,68.217
66.593,0,0,0,0,0,0,0,0,55.391,55.391,67.185,67.185,66.57,66.57,66.193,66.193,65.98,65.98,52.793,52.793,66.921,66.921,66.777,66.777,66.945,66.945,66.887,66.887,54.677,54.677,67.729,67.729,67.748,67.748,67.923,67.923,67.836,67.836,78.244,78.244,67.253,67.253,67.024,67.024,67.126,67.126,67.012,67.012,72.236,72.236,66.555,66.555,66.317,66.317,66.355,66.355,66.583,66.583,66.574
