VS1_0,VS1_1,VS1_2,VS1_3,VS1_4,VS1_5,VS1_6,VS1_7,VS1_8,VS1_9,VS1_10,VS1_11,VS1_12,VS1_13,VS1_14,VS1_15,VS1_16,VS1_17,VS1_18,VS1_19,VS1_20,VS1_21,VS1_22,VS1_23,VS1_24,VS1_25,VS1_26,VS1_27,VS1_28,VS1_29,VS1_30,VS1_31,VS1_32,VS1_33,VS1_34,VS1_35,VS1_36,VS1_37,VS1_38,VS1_39,VS1_40,VS1_41,VS1_42,VS1_43,VS1_44,VS1_45,VS1_46,VS1_47,VS1_48,VS1_49,VS1_50,VS1_51,VS1_52,VS1_53,VS1_54,VS1_55,VS1_56,VS1_57,VS1_58,VS1_59
0.627,0.655,0.691,0.712,0.704,0.705,0.714,0.71,0.707,0.712,0.669,0.633,0.627,0.63,0.615,0.601,0.599,0.593,0.6,0.608,0.619,0.622,0.635,0.638,0.632,0.617,0.617,0.615,0.623,0.632,0.634,0.634,0.651,0.662,0.662,0.659,0.642,0.637,0.629,0.624,0.614,0.615,0.634,0.632,0.615,0.599,0.592,0.596,0.599,0.595,0.594,0.595,0.616,0.618,0.625,0.624,0.606,0.619,0.599,0.599
0.534,0.542,0.55,0.551,0.557,0.567,0.564,0.575,0.569,0.595,0.57,0.547,0.534,0.526,0.516,0.521,0.519,0.511,0.509,0.52,0.53,0.533,0.536,0.535,0.539,0.536,0.539,0.535,0.537,0.553,0.557,0.554,0.561,0.567,0.57,0.572,0.58,0.572,0.564,0.567,0.55,0.543,0.541,0.541,0.546,0.564,0.56,0.556,0.542,0.531,0.542,0.534,0.526,0.52,0.518,0.53,0.526,0.53,0.521,0.527
0.627,0.66,0.684,0.689,0.687,0.695,0.709,0.711,0.712,0.693,0.659,0.635,0.613,0.605,0.608,0.609,0.598,0.595,0.59,0.641,0.692,0.711,0.732,0.747,0.751,0.743,0.738,0.763,0.763,0.754,0.749,0.753,0.75,0.748,0.747,0.747,0.755,0.762,0.769,0.775,0.772,0.774,0.777,0.775,0.772,0.768,0.77,0.77,0.775,0.737,0.707,0.679,0.674,0.656,0.656,0.65,0.653,0.647,0.645,0.657
0.609,0.638,0.677,0.687,0.696,0.7,0.693,0.709,0.705,0.692,0.649,0.629,0.628,0.629,0.612,0.598,0.609,0.62,0.609,0.612,0.614,0.618,0.633,0.65,0.649,0.633,0.63,0.615,0.616,0.619,0.626,0.63,0.64,0.647,0.645,0.647,0.638,0.641,0.636,0.631,0.616,0.615,0.629,0.629,0.629,0.623,0.61,0.603,0.603,0.604,0.597,0.595,0.609,0.605,0.591,0.589,0.589,0.591,0.589,0.591
0.591,0.624,0.65,0.674,0.677,0.68,0.679,0.674,0.673,0.68,0.645,0.627,0.615,0.618,0.607,0.598,0.6,0.591,0.586,0.588,0.597,0.608,0.615,0.623,0.623,0.608,0.603,0.596,0.594,0.599,0.617,0.641,0.649,0.64,0.631,0.617,0.613,0.618,0.609,0.616,0.619,0.616,0.621,0.622,0.604,0.589,0.596,0.59,0.587,0.584,0.581,0.577,0.587,0.601,0.586,0.583,0.583,0.582,0.572,0.581
0.612,0.661,0.694,0.88,0.914,0.943,1.014,1.189,1.1,0.976,0.843,0.754,0.702,0.663,0.642,0.646,0.623,0.617,0.615,0.641,0.676,0.701,0.723,0.73,0.734,0.733,0.736,0.742,0.743,0.737,0.74,0.744,0.766,0.762,0.759,0.761,0.766,0.768,0.775,0.766,0.758,0.766,0.778,0.767,0.745,0.734,0.722,0.721,0.737,0.679,0.645,0.632,0.612,0.59,0.589,0.606,0.614,0.624,0.622,0.635
0.543,0.567,0.583,0.587,0.608,0.603,0.602,0.608,0.614,0.627,0.592,0.585,0.561,0.538,0.529,0.516,0.509,0.53,0.521,0.524,0.524,0.56,0.557,0.55,0.554,0.569,0.551,0.541,0.562,0.57,0.577,0.57,0.57,0.565,0.558,0.555,0.555,0.556,0.574,0.559,0.547,0.545,0.533,0.552,0.558,0.558,0.55,0.551,0.536,0.545,0.544,0.53,0.526,0.517,0.52,0.532,0.53,0.52,0.519,0.53
0.608,0.63,0.67,0.683,0.688,0.68,0.676,0.673,0.677,0.694,0.654,0.631,0.624,0.61,0.601,0.595,0.593,0.587,0.586,0.599,0.6,0.603,0.618,0.627,0.615,0.609,0.607,0.6,0.598,0.605,0.611,0.621,0.641,0.645,0.635,0.621,0.614,0.613,0.609,0.601,0.602,0.604,0.644,0.646,0.635,0.612,0.598,0.59,0.598,0.59,0.583,0.585,0.586,0.588,0.585,0.575,0.571,0.578,0.568,0.582
0.55,0.566,0.568,0.578,0.579,0.592,0.596,0.605,0.617,0.612,0.57,0.566,0.537,0.526,0.514,0.53,0.521,0.512,0.508,0.516,0.539,0.544,0.531,0.531,0.54,0.535,0.535,0.555,0.549,0.559,0.555,0.556,0.582,0.587,0.58,0.569,0.563,0.567,0.566,0.55,0.543,0.542,0.543,0.538,0.531,0.53,0.526,0.524,0.522,0.527,0.521,0.513,0.523,0.523,0.521,0.527,0.522,0.522,0.515,0.521
0.618,0.665,0.836,0.95,0.911,0.906,0.965,1.065,1.167,1.012,0.874,0.775,0.706,0.661,0.639,0.639,0.628,0.623,0.616,0.624,0.623,0.633,0.639,0.644,0.628,0.627,0.617,0.612,0.607,0.616,0.633,0.639,0.636,0.626,0.622,0.613,0.614,0.626,0.619,0.61,0.622,0.613,0.613,0.608,0.597,0.592,0.591,0.586,0.584,0.58,0.577,0.58,0.583,0.588,0.591,0.585,0.582,0.581,0.581,0.581
0.614,0.665,0.801,0.781,0.826,0.82,1.001,1.057,1.02,0.928,0.799,0.718,0.68,0.659,0.634,0.617,0.604,0.608,0.602,0.618,0.632,0.637,0.637,0.629,0.628,0.628,0.633,0.622,0.613,0.614,0.615,0.623,0.622,0.617,0.619,0.62,0.624,0.619,0.624,0.609,0.594,0.598,0.599,0.595,0.586,0.589,0.592,0.596,0.594,0.586,0.581,0.585,0.594,0.587,0.58,0.585,0.585,0.582,0.582,0.578
0.618,0.654,0.67,0.687,0.675,0.678,0.683,0.682,0.677,0.686,0.673,0.637,0.622,0.618,0.61,0.609,0.598,0.593,0.59,0.601,0.614,0.619,0.626,0.628,0.622,0.61,0.606,0.617,0.618,0.619,0.619,0.629,0.644,0.641,0.642,0.633,0.628,0.646,0.638,0.625,0.613,0.605,0.613,0.621,0.609,0.606,0.604,0.595,0.592,0.578,0.58,0.587,0.594,0.604,0.592,0.588,0.581,0.588,0.595,0.602
0.548,0.55,0.561,0.575,0.57,0.567,0.58,0.578,0.588,0.6,0.57,0.539,0.524,0.519,0.515,0.514,0.511,0.498,0.511,0.521,0.525,0.524,0.527,0.535,0.533,0.547,0.544,0.534,0.526,0.544,0.557,0.558,0.558,0.555,0.564,0.566,0.576,0.568,0.568,0.568,0.561,0.55,0.55,0.539,0.534,0.541,0.531,0.531,0.527,0.529,0.531,0.527,0.522,0.526,0.526,0.524,0.525,0.516,0.507,0.52
0.549,0.553,0.554,0.561,0.562,0.565,0.579,0.568,0.584,0.59,0.567,0.552,0.535,0.525,0.521,0.517,0.505,0.515,0.524,0.526,0.53,0.538,0.542,0.541,0.533,0.535,0.549,0.537,0.539,0.545,0.55,0.561,0.559,0.565,0.564,0.567,0.57,0.582,0.57,0.553,0.545,0.553,0.541,0.533,0.537,0.538,0.533,0.526,0.531,0.53,0.527,0.528,0.54,0.554,0.543,0.53,0.533,0.519,0.53,0.534
0.543,0.543,0.561,0.561,0.559,0.555,0.567,0.58,0.573,0.585,0.552,0.538,0.524,0.512,0.509,0.505,0.535,0.525,0.513,0.529,0.53,0.53,0.523,0.526,0.527,0.53,0.527,0.527,0.528,0.551,0.554,0.56,0.566,0.562,0.565,0.564,0.57,0.565,0.561,0.555,0.543,0.55,0.55,0.547,0.537,0.546,0.548,0.54,0.536,0.529,0.536,0.544,0.538,0.53,0.526,0.528,0.522,0.542,0.547,0.536
0.528,0.532,0.54,0.541,0.539,0.553,0.557,0.557,0.563,0.567,0.548,0.528,0.512,0.499,0.497,0.496,0.511,0.5,0.491,0.504,0.516,0.515,0.523,0.538,0.534,0.52,0.516,0.531,0.517,0.536,0.538,0.549,0.557,0.552,0.54,0.544,0.549,0.555,0.558,0.58,0.555,0.549,0.532,0.525,0.522,0.534,0.531,0.519,0.525,0.524,0.513,0.512,0.511,0.51,0.508,0.524,0.516,0.516,0.529,0.525
0.678,0.724,0.747,0.752,0.748,0.748,0.749,0.761,0.754,0.742,0.704,0.678,0.658,0.644,0.626,0.615,0.623,0.638,0.64,0.631,0.63,0.63,0.64,0.632,0.627,0.628,0.626,0.622,0.629,0.631,0.64,0.638,0.642,0.637,0.64,0.642,0.642,0.64,0.634,0.623,0.622,0.62,0.615,0.62,0.609,0.601,0.597,0.598,0.596,0.59,0.589,0.595,0.592,0.589,0.596,0.592,0.594,0.593,0.587,0.582
0.601,0.651,0.694,0.73,0.797,0.866,0.905,0.934,0.89,0.826,0.738,0.688,0.651,0.62,0.615,0.598,0.584,0.594,0.593,0.595,0.603,0.618,0.618,0.614,0.604,0.601,0.6,0.598,0.595,0.602,0.605,0.613,0.61,0.606,0.609,0.609,0.605,0.605,0.603,0.59,0.579,0.583,0.585,0.584,0.576,0.581,0.577,0.578,0.572,0.564,0.56,0.565,0.575,0.572,0.568,0.563,0.557,0.576,0.576,0.577
0.583,0.6,0.648,0.66,0.673,0.663,0.665,0.663,0.673,0.692,0.65,0.613,0.607,0.604,0.591,0.575,0.583,0.589,0.575,0.581,0.581,0.591,0.603,0.6,0.584,0.585,0.577,0.582,0.589,0.596,0.593,0.59,0.607,0.618,0.611,0.605,0.598,0.595,0.606,0.595,0.588,0.6,0.604,0.598,0.592,0.603,0.589,0.589,0.59,0.587,0.575,0.575,0.59,0.584,0.576,0.568,0.569,0.562,0.56,0.566
0.751,0.784,0.791,0.794,0.788,0.787,0.786,0.792,0.798,0.775,0.729,0.702,0.683,0.674,0.659,0.658,0.661,0.66,0.652,0.685,0.712,0.737,0.753,0.76,0.76,0.765,0.766,0.775,0.783,0.787,0.793,0.781,0.789,0.78,0.783,0.784,0.786,0.786,0.792,0.827,0.833,0.836,0.82,0.813,0.804,0.811,0.813,0.809,0.799,0.769,0.742,0.719,0.699,0.683,0.67,0.672,0.674,0.683,0.698,0.716
0.548,0.57,0.585,0.6,0.604,0.605,0.62,0.62,0.615,0.637,0.612,0.568,0.542,0.531,0.512,0.504,0.505,0.505,0.502,0.507,0.518,0.523,0.531,0.546,0.57,0.557,0.547,0.537,0.544,0.55,0.556,0.582,0.572,0.58,0.578,0.571,0.571,0.568,0.562,0.55,0.544,0.54,0.542,0.539,0.537,0.539,0.549,0.54,0.535,0.534,0.525,0.521,0.527,0.522,0.53,0.525,0.526,0.53,0.525,0.524
0.524,0.543,0.563,0.564,0.569,0.58,0.585,0.599,0.607,0.603,0.562,0.548,0.53,0.52,0.516,0.512,0.508,0.499,0.495,0.506,0.511,0.522,0.521,0.525,0.527,0.522,0.534,0.546,0.539,0.548,0.56,0.563,0.557,0.557,0.552,0.556,0.553,0.562,0.559,0.552,0.543,0.549,0.54,0.535,0.533,0.524,0.518,0.512,0.516,0.504,0.501,0.507,0.501,0.5,0.511,0.514,0.512,0.504,0.517,0.512
0.603,0.622,0.652,0.672,0.694,0.688,0.677,0.673,0.676,0.696,0.664,0.619,0.619,0.617,0.606,0.594,0.584,0.594,0.598,0.605,0.611,0.627,0.637,0.635,0.625,0.618,0.609,0.614,0.608,0.614,0.619,0.618,0.64,0.653,0.647,0.64,0.635,0.634,0.629,0.616,0.62,0.608,0.624,0.623,0.61,0.609,0.593,0.597,0.594,0.595,0.595,0.593,0.608,0.619,0.604,0.592,0.584,0.586,0.589,0.578
0.689,0.719,0.74,0.755,0.756,0.767,0.78,0.777,0.777,0.762,0.716,0.684,0.672,0.666,0.646,0.644,0.651,0.639,0.632,0.662,0.692,0.714,0.728,0.739,0.738,0.738,0.736,0.743,0.739,0.75,0.754,0.756,0.774,0.766,0.764,0.76,0.758,0.765,0.782,0.781,0.776,0.782,0.782,0.783,0.785,0.796,0.789,0.784,0.784,0.738,0.719,0.704,0.692,0.672,0.664,0.679,0.673,0.661,0.662,0.669
0.597,0.618,0.652,0.669,0.683,0.682,0.676,0.687,0.688,0.695,0.65,0.618,0.624,0.613,0.599,0.593,0.588,0.586,0.586,0.584,0.586,0.59,0.613,0.62,0.618,0.618,0.611,0.609,0.611,0.611,0.615,0.621,0.63,0.639,0.634,0.628,0.622,0.62,0.627,0.625,0.612,0.609,0.618,0.613,0.6,0.592,0.59,0.59,0.587,0.576,0.576,0.569,0.582,0.597,0.582,0.579,0.577,0.589,0.585,0.58
0.69,0.723,0.744,0.766,0.762,0.764,0.761,0.767,0.76,0.758,0.712,0.686,0.666,0.654,0.65,0.656,0.656,0.647,0.642,0.677,0.711,0.73,0.741,0.737,0.733,0.744,0.738,0.741,0.732,0.734,0.739,0.747,0.753,0.751,0.762,0.762,0.756,0.761,0.765,0.763,0.779,0.785,0.78,0.78,0.776,0.781,0.781,0.774,0.772,0.73,0.704,0.68,0.665,0.652,0.651,0.648,0.647,0.658,0.654,0.655
0.602,0.637,0.677,0.693,0.681,0.68,0.671,0.679,0.672,0.676,0.631,0.617,0.618,0.613,0.59,0.58,0.584,0.582,0.594,0.602,0.604,0.612,0.618,0.62,0.613,0.612,0.601,0.595,0.597,0.601,0.602,0.615,0.631,0.64,0.632,0.627,0.618,0.607,0.614,0.598,0.582,0.575,0.601,0.604,0.589,0.587,0.592,0.593,0.58,0.571,0.567,0.564,0.587,0.586,0.577,0.572,0.57,0.568,0.566,0.573
0.594,0.629,0.666,0.678,0.683,0.675,0.695,0.691,0.685,0.674,0.624,0.592,0.6,0.594,0.582,0.566,0.564,0.563,0.571,0.575,0.592,0.59,0.627,0.641,0.622,0.608,0.598,0.593,0.595,0.607,0.604,0.601,0.643,0.638,0.625,0.617,0.615,0.618,0.608,0.595,0.586,0.584,0.595,0.606,0.598,0.595,0.592,0.589,0.583,0.573,0.56,0.567,0.583,0.59,0.58,0.573,0.566,0.566,0.563,0.563
0.537,0.548,0.559,0.57,0.577,0.585,0.576,0.572,0.591,0.604,0.566,0.542,0.538,0.534,0.521,0.51,0.506,0.509,0.501,0.512,0.516,0.531,0.534,0.544,0.543,0.538,0.537,0.533,0.533,0.546,0.561,0.573,0.585,0.587,0.58,0.58,0.586,0.58,0.582,0.571,0.556,0.547,0.546,0.544,0.542,0.536,0.537,0.547,0.552,0.548,0.537,0.529,0.53,0.524,0.528,0.525,0.531,0.525,0.536,0.533
0.547,0.559,0.564,0.582,0.593,0.589,0.59,0.597,0.6,0.606,0.564,0.535,0.516,0.51,0.509,0.522,0.513,0.508,0.507,0.513,0.529,0.531,0.531,0.526,0.529,0.528,0.532,0.524,0.52,0.537,0.548,0.55,0.557,0.553,0.553,0.551,0.561,0.563,0.556,0.552,0.539,0.538,0.54,0.54,0.525,0.531,0.53,0.526,0.539,0.534,0.524,0.52,0.516,0.508,0.511,0.512,0.513,0.522,0.526,0.529
0.535,0.553,0.566,0.578,0.582,0.578,0.588,0.6,0.595,0.61,0.577,0.557,0.536,0.538,0.521,0.518,0.511,0.501,0.502,0.527,0.531,0.541,0.536,0.536,0.544,0.548,0.54,0.538,0.548,0.558,0.567,0.569,0.59,0.588,0.576,0.568,0.566,0.564,0.56,0.562,0.608,0.583,0.568,0.555,0.549,0.552,0.538,0.534,0.536,0.534,0.539,0.539,0.536,0.525,0.555,0.549,0.535,0.531,0.522,0.524
0.559,0.582,0.586,0.586,0.6,0.601,0.603,0.603,0.606,0.617,0.576,0.556,0.536,0.516,0.507,0.509,0.515,0.503,0.502,0.51,0.522,0.544,0.549,0.54,0.54,0.542,0.546,0.541,0.536,0.556,0.56,0.559,0.578,0.573,0.569,0.568,0.576,0.57,0.567,0.557,0.547,0.539,0.533,0.547,0.539,0.533,0.526,0.535,0.534,0.536,0.531,0.527,0.518,0.515,0.529,0.529,0.524,0.517,0.521,0.531
0.626,0.655,0.682,0.697,0.689,0.687,0.688,0.683,0.686,0.689,0.647,0.609,0.604,0.604,0.594,0.585,0.583,0.584,0.573,0.579,0.583,0.591,0.618,0.625,0.614,0.627,0.617,0.609,0.6,0.614,0.618,0.617,0.63,0.635,0.647,0.637,0.632,0.629,0.619,0.609,0.609,0.595,0.595,0.603,0.599,0.593,0.581,0.578,0.584,0.586,0.572,0.571,0.585,0.585,0.585,0.567,0.554,0.539,0.532,0.529
0.562,0.596,0.651,0.675,0.676,0.676,0.673,0.675,0.672,0.663,0.622,0.596,0.599,0.601,0.59,0.576,0.576,0.575,0.566,0.582,0.589,0.602,0.62,0.624,0.644,0.635,0.618,0.613,0.607,0.634,0.627,0.63,0.636,0.641,0.633,0.622,0.617,0.619,0.615,0.612,0.598,0.598,0.602,0.601,0.598,0.598,0.585,0.58,0.587,0.585,0.573,0.578,0.581,0.586,0.58,0.568,0.564,0.56,0.563,0.566
0.579,0.586,0.584,0.6,0.595,0.595,0.599,0.602,0.605,0.6,0.565,0.541,0.544,0.527,0.522,0.519,0.512,0.509,0.498,0.513,0.538,0.542,0.538,0.536,0.526,0.534,0.533,0.535,0.543,0.549,0.545,0.547,0.563,0.557,0.551,0.569,0.591,0.58,0.569,0.554,0.556,0.544,0.535,0.531,0.529,0.535,0.557,0.547,0.543,0.531,0.521,0.517,0.516,0.518,0.517,0.518,0.518,0.516,0.514,0.533
0.642,0.725,0.929,1.027,0.983,1.112,1.216,1.258,1.424,1.279,1.049,0.89,0.777,0.711,0.67,0.649,0.625,0.616,0.607,0.603,0.608,0.609,0.623,0.629,0.622,0.615,0.613,0.612,0.626,0.637,0.64,0.637,0.642,0.642,0.647,0.642,0.647,0.645,0.635,0.615,0.605,0.599,0.605,0.619,0.614,0.61,0.602,0.599,0.598,0.598,0.596,0.597,0.595,0.591,0.584,0.591,0.584,0.583,0.589,0.586
0.538,0.548,0.566,0.56,0.558,0.551,0.551,0.557,0.555,0.572,0.562,0.542,0.536,0.523,0.529,0.52,0.507,0.502,0.499,0.513,0.52,0.525,0.531,0.535,0.525,0.519,0.522,0.522,0.53,0.548,0.559,0.569,0.567,0.563,0.553,0.549,0.556,0.553,0.554,0.537,0.538,0.542,0.536,0.532,0.53,0.523,0.521,0.528,0.524,0.519,0.513,0.511,0.507,0.501,0.516,0.511,0.505,0.503,0.508,0.516
0.567,0.586,0.596,0.605,0.61,0.616,0.623,0.619,0.613,0.616,0.575,0.561,0.544,0.548,0.54,0.524,0.525,0.53,0.552,0.544,0.552,0.54,0.548,0.551,0.549,0.547,0.543,0.553,0.542,0.554,0.558,0.567,0.575,0.592,0.59,0.593,0.6,0.595,0.598,0.584,0.573,0.557,0.546,0.536,0.532,0.528,0.531,0.532,0.527,0.526,0.53,0.533,0.529,0.544,0.533,0.528,0.521,0.523,0.524,0.528
0.57,0.57,0.583,0.576,0.578,0.576,0.617,0.617,0.598,0.596,0.563,0.557,0.536,0.524,0.519,0.513,0.503,0.521,0.528,0.532,0.525,0.525,0.533,0.543,0.538,0.537,0.532,0.538,0.532,0.549,0.553,0.56,0.564,0.576,0.582,0.575,0.577,0.58,0.581,0.575,0.553,0.551,0.558,0.544,0.54,0.544,0.549,0.541,0.535,0.522,0.517,0.54,0.548,0.541,0.528,0.532,0.529,0.535,0.528,0.526
0.7,0.725,0.743,0.748,0.756,0.756,0.752,0.762,0.762,0.748,0.702,0.67,0.666,0.649,0.627,0.618,0.632,0.63,0.637,0.662,0.689,0.714,0.735,0.734,0.734,0.753,0.754,0.747,0.746,0.749,0.752,0.754,0.749,0.756,0.763,0.766,0.763,0.766,0.766,0.763,0.775,0.776,0.788,0.782,0.775,0.775,0.762,0.766,0.777,0.748,0.712,0.693,0.676,0.684,0.682,0.667,0.66,0.66,0.66,0.675
0.593,0.618,0.649,0.654,0.647,0.64,0.633,0.629,0.628,0.644,0.615,0.592,0.604,0.6,0.586,0.595,0.609,0.608,0.601,0.599,0.595,0.604,0.616,0.621,0.607,0.607,0.602,0.602,0.598,0.61,0.62,0.625,0.641,0.644,0.633,0.621,0.615,0.628,0.626,0.599,0.593,0.599,0.601,0.593,0.59,0.591,0.596,0.585,0.577,0.564,0.575,0.572,0.582,0.599,0.588,0.578,0.574,0.567,0.562,0.57
0.629,0.687,0.741,0.742,0.767,0.773,0.774,0.818,0.922,0.968,0.841,0.756,0.708,0.668,0.638,0.622,0.619,0.622,0.644,0.652,0.643,0.642,0.647,0.638,0.635,0.64,0.631,0.624,0.621,0.623,0.63,0.641,0.649,0.646,0.637,0.634,0.635,0.636,0.64,0.624,0.622,0.618,0.608,0.607,0.605,0.604,0.619,0.613,0.607,0.597,0.592,0.589,0.597,0.607,0.599,0.603,0.596,0.588,0.595,0.593
0.597,0.621,0.651,0.663,0.661,0.672,0.669,0.673,0.689,0.688,0.643,0.618,0.617,0.609,0.6,0.598,0.595,0.592,0.596,0.605,0.611,0.621,0.631,0.655,0.644,0.637,0.632,0.637,0.633,0.628,0.623,0.635,0.649,0.665,0.659,0.653,0.65,0.639,0.638,0.623,0.608,0.608,0.616,0.66,0.645,0.624,0.614,0.614,0.617,0.623,0.608,0.608,0.624,0.614,0.607,0.592,0.6,0.618,0.61,0.596
0.562,0.583,0.579,0.597,0.601,0.589,0.581,0.569,0.573,0.594,0.584,0.554,0.536,0.541,0.533,0.525,0.517,0.516,0.511,0.517,0.531,0.551,0.55,0.543,0.567,0.569,0.555,0.544,0.535,0.54,0.547,0.557,0.556,0.562,0.573,0.573,0.575,0.578,0.575,0.561,0.553,0.544,0.544,0.537,0.545,0.55,0.541,0.541,0.557,0.551,0.544,0.558,0.546,0.535,0.533,0.55,0.538,0.55,0.545,0.541
0.618,0.641,0.677,0.689,0.682,0.688,0.702,0.7,0.704,0.712,0.662,0.632,0.642,0.626,0.608,0.592,0.596,0.586,0.589,0.599,0.607,0.609,0.622,0.628,0.618,0.607,0.596,0.594,0.601,0.609,0.62,0.624,0.632,0.643,0.634,0.637,0.63,0.631,0.637,0.613,0.6,0.6,0.622,0.619,0.599,0.592,0.59,0.594,0.605,0.596,0.583,0.576,0.588,0.591,0.577,0.578,0.573,0.581,0.572,0.566
0.693,0.723,0.757,0.766,0.767,0.767,0.781,0.769,0.784,0.756,0.705,0.676,0.662,0.644,0.635,0.64,0.629,0.622,0.632,0.667,0.702,0.729,0.739,0.74,0.744,0.748,0.754,0.75,0.755,0.756,0.75,0.754,0.766,0.767,0.761,0.763,0.764,0.766,0.77,0.776,0.775,0.79,0.793,0.794,0.783,0.785,0.783,0.783,0.784,0.738,0.697,0.684,0.689,0.675,0.673,0.67,0.668,0.67,0.656,0.648
0.63,0.669,0.698,0.711,0.719,0.718,0.728,0.729,0.732,0.71,0.662,0.633,0.645,0.627,0.609,0.601,0.597,0.595,0.595,0.631,0.677,0.701,0.728,0.742,0.752,0.748,0.746,0.746,0.751,0.756,0.752,0.753,0.757,0.762,0.775,0.774,0.764,0.766,0.773,0.771,0.783,0.779,0.786,0.792,0.789,0.788,0.785,0.788,0.788,0.753,0.721,0.698,0.692,0.688,0.693,0.696,0.685,0.669,0.661,0.674
0.743,0.768,0.788,0.786,0.792,0.784,0.789,0.784,0.784,0.782,0.738,0.707,0.696,0.696,0.672,0.647,0.624,0.615,0.622,0.661,0.702,0.724,0.738,0.748,0.756,0.762,0.762,0.76,0.76,0.753,0.752,0.76,0.765,0.769,0.77,0.769,0.774,0.789,0.798,0.812,0.831,0.818,0.821,0.818,0.816,0.813,0.812,0.811,0.818,0.791,0.767,0.73,0.723,0.726,0.728,0.734,0.722,0.716,0.71,0.708
0.632,0.673,0.706,0.749,0.783,0.779,0.897,0.914,0.988,0.919,0.808,0.736,0.703,0.673,0.653,0.642,0.639,0.634,0.634,0.635,0.645,0.655,0.661,0.649,0.641,0.636,0.635,0.64,0.638,0.648,0.657,0.656,0.66,0.658,0.652,0.65,0.648,0.64,0.65,0.629,0.628,0.622,0.629,0.636,0.627,0.633,0.621,0.609,0.609,0.597,0.593,0.594,0.612,0.61,0.602,0.593,0.584,0.583,0.584,0.596
0.544,0.55,0.558,0.579,0.572,0.575,0.582,0.585,0.587,0.592,0.566,0.546,0.535,0.533,0.525,0.525,0.515,0.509,0.515,0.526,0.523,0.528,0.533,0.532,0.539,0.538,0.537,0.541,0.547,0.557,0.559,0.566,0.569,0.567,0.566,0.565,0.562,0.568,0.564,0.553,0.555,0.549,0.545,0.554,0.542,0.534,0.537,0.53,0.533,0.524,0.526,0.521,0.522,0.524,0.524,0.527,0.535,0.533,0.534,0.534
0.623,0.665,0.682,0.691,0.711,0.711,0.711,0.716,0.714,0.705,0.666,0.645,0.633,0.627,0.616,0.62,0.629,0.623,0.629,0.658,0.695,0.718,0.745,0.749,0.744,0.75,0.754,0.758,0.756,0.752,0.755,0.756,0.768,0.766,0.767,0.772,0.775,0.773,0.773,0.784,0.788,0.797,0.798,0.802,0.799,0.791,0.783,0.777,0.778,0.777,0.782,0.782,0.786,0.789,0.794,0.803,0.826,0.829,0.832,0.847
0.534,0.53,0.533,0.542,0.55,0.59,0.578,0.582,0.573,0.587,0.556,0.538,0.522,0.505,0.497,0.496,0.492,0.492,0.499,0.509,0.515,0.517,0.52,0.531,0.529,0.53,0.518,0.515,0.517,0.531,0.539,0.541,0.562,0.554,0.557,0.565,0.564,0.557,0.558,0.545,0.537,0.541,0.53,0.526,0.521,0.522,0.529,0.528,0.546,0.531,0.527,0.518,0.516,0.522,0.518,0.521,0.526,0.535,0.544,0.532
0.614,0.653,0.672,0.682,0.693,0.714,0.718,0.727,0.722,0.701,0.655,0.641,0.624,0.605,0.599,0.602,0.592,0.604,0.602,0.641,0.678,0.7,0.719,0.725,0.728,0.722,0.728,0.738,0.743,0.75,0.758,0.754,0.759,0.757,0.749,0.753,0.759,0.758,0.768,0.767,0.775,0.775,0.77,0.772,0.767,0.763,0.768,0.777,0.771,0.748,0.717,0.698,0.685,0.671,0.659,0.652,0.652,0.656,0.652,0.652
0.6,0.626,0.66,0.674,0.688,0.678,0.678,0.68,0.674,0.67,0.631,0.61,0.604,0.609,0.609,0.596,0.594,0.591,0.595,0.597,0.595,0.605,0.624,0.628,0.615,0.609,0.605,0.602,0.59,0.593,0.599,0.61,0.626,0.633,0.628,0.619,0.616,0.621,0.635,0.61,0.614,0.608,0.604,0.606,0.6,0.59,0.589,0.589,0.582,0.581,0.574,0.58,0.589,0.609,0.6,0.587,0.578,0.58,0.575,0.572
0.603,0.629,0.656,0.668,0.661,0.669,0.673,0.668,0.673,0.672,0.641,0.633,0.636,0.621,0.612,0.6,0.61,0.6,0.597,0.594,0.595,0.595,0.607,0.634,0.619,0.611,0.606,0.608,0.62,0.637,0.625,0.623,0.64,0.647,0.646,0.658,0.642,0.641,0.649,0.626,0.619,0.619,0.618,0.609,0.6,0.598,0.597,0.603,0.59,0.577,0.593,0.59,0.603,0.601,0.589,0.584,0.582,0.578,0.588,0.578
0.55,0.557,0.562,0.572,0.574,0.578,0.58,0.587,0.585,0.59,0.562,0.544,0.534,0.528,0.535,0.542,0.536,0.53,0.528,0.535,0.536,0.539,0.539,0.542,0.558,0.557,0.551,0.545,0.543,0.555,0.571,0.575,0.573,0.572,0.573,0.582,0.594,0.588,0.586,0.573,0.571,0.57,0.57,0.559,0.56,0.558,0.55,0.553,0.558,0.554,0.547,0.544,0.535,0.531,0.535,0.529,0.529,0.543,0.534,0.535
