CP_0,CP_1,CP_2,CP_3,CP_4,CP_5,CP_6,CP_7,CP_8,CP_9,CP_10,CP_11,CP_12,CP_13,CP_14,CP_15,CP_16,CP_17,CP_18,CP_19,CP_20,CP_21,CP_22,CP_23,CP_24,CP_25,CP_26,CP_27,CP_28,CP_29,CP_30,CP_31,CP_32,CP_33,CP_34,CP_35,CP_36,CP_37,CP_38,CP_39,CP_40,CP_41,CP_42,CP_43,CP_44,CP_45,CP_46,CP_47,CP_48,CP_49,CP_50,CP_51,CP_52,CP_53,CP_54,CP_55,CP_56,CP_57,CP_58,CP_59
2.155,2.156,2.179,2.16,2.164,2.159,2.157,2.159,2.149,2.144,2.148,2.151,2.169,2.17,2.169,2.196,2.205,2.2,2.193,2.193,2.205,2.205,2.197,2.197,2.212,2.2,2.203,2.195,2.198,2.203,2.205,2.2,2.191,2.197,2.185,2.178,2.173,2.176,2.179,2.185,2.185,2.181,2.154,2.165,2.148,2.159,2.161,2.159,2.16,2.149,2.157,2.153,2.14,2.169,2.159,2.159,2.152,2.148,2.153,2.161
1.474,1.49,1.491,1.493,1.482,1.477,1.474,1.476,1.487,1.484,1.486,1.482,1.479,1.493,1.503,1.5,1.511,1.508,1.517,1.519,1.532,1.535,1.527,1.527,1.51,1.511,1.517,1.489,1.507,1.48,1.483,1.479,1.469,1.457,1.472,1.459,1.441,1.443,1.446,1.445,1.467,1.466,1.473,1.477,1.475,1.468,1.475,1.489,1.48,1.48,1.485,1.485,1.486,1.504,1.492,1.504,1.509,1.493,1.515,1.521
1.697,1.7,1.697,1.721,1.721,1.716,1.718,1.719,1.704,1.705,1.714,1.713,1.703,1.705,1.713,1.713,1.733,1.73,1.75,1.753,1.753,1.752,1.748,1.753,1.754,1.733,1.732,1.729,1.742,1.741,1.735,1.72,1.719,1.715,1.725,1.714,1.714,1.713,1.718,1.718,1.709,1.715,1.715,1.691,1.692,1.69,1.674,1.692,1.689,1.701,1.687,1.689,1.696,1.719,1.714,1.705,1.715,1.715,1.711,1.714
1.7,1.729,1.731,1.727,1.731,1.721,1.72,1.72,1.733,1.733,1.737,1.734,1.733,1.733,1.748,1.747,1.754,1.786,1.782,1.772,1.777,1.782,1.78,1.774,1.779,1.776,1.783,1.784,1.781,1.76,1.76,1.756,1.734,1.737,1.733,1.746,1.737,1.722,1.716,1.73,1.724,1.731,1.724,1.722,1.727,1.726,1.723,1.725,1.723,1.725,1.722,1.756,1.746,1.748,1.749,1.722,1.718,1.721,1.735,1.744
1.465,1.478,1.48,1.492,1.497,1.497,1.494,1.486,1.484,1.498,1.491,1.479,1.475,1.487,1.488,1.472,1.483,1.501,1.508,1.509,1.51,1.509,1.518,1.512,1.513,1.475,1.484,1.478,1.483,1.488,1.477,1.468,1.474,1.473,1.47,1.461,1.451,1.451,1.456,1.459,1.453,1.463,1.455,1.449,1.466,1.464,1.465,1.472,1.47,1.479,1.476,1.487,1.494,1.506,1.49,1.472,1.498,1.49,1.514,1.511
2.099,2.098,2.098,2.116,2.119,2.122,2.114,2.12,2.119,2.117,2.105,2.111,2.112,2.112,2.127,2.145,2.134,2.139,2.161,2.159,2.161,2.161,2.159,2.157,2.134,2.134,2.138,2.138,2.139,2.138,2.114,2.11,2.117,2.119,2.11,2.107,2.107,2.114,2.119,2.117,2.103,2.098,2.094,2.09,2.085,2.083,2.091,2.092,2.091,2.088,2.084,2.083,2.092,2.092,2.089,2.086,2.089,2.089,2.094,2.094
1.759,1.767,1.778,1.762,1.763,1.77,1.76,1.763,1.768,1.767,1.76,1.778,1.778,1.76,1.753,1.778,1.78,1.78,1.785,1.784,1.779,1.801,1.797,1.796,1.783,1.773,1.787,1.791,1.781,1.781,1.777,1.774,1.78,1.781,1.756,1.754,1.764,1.767,1.757,1.758,1.762,1.755,1.759,1.759,1.749,1.756,1.747,1.743,1.744,1.741,1.741,1.732,1.737,1.735,1.735,1.732,1.737,1.738,1.738,1.761
2.148,2.167,2.168,2.148,2.158,2.164,2.166,2.164,2.158,2.158,2.156,2.158,2.148,2.154,2.178,2.165,2.186,2.186,2.205,2.203,2.21,2.203,2.206,2.201,2.185,2.183,2.184,2.158,2.175,2.161,2.165,2.173,2.143,2.154,2.152,2.144,2.144,2.15,2.148,2.161,2.162,2.142,2.145,2.14,2.135,2.132,2.138,2.138,2.14,2.137,2.135,2.135,2.136,2.143,2.14,2.134,2.161,2.146,2.134,2.143
1.474,1.475,1.473,1.479,1.486,1.489,1.485,1.475,1.489,1.476,1.47,1.484,1.482,1.471,1.476,1.484,1.49,1.495,1.491,1.49,1.486,1.485,1.495,1.495,1.498,1.486,1.469,1.474,1.491,1.467,1.471,1.469,1.469,1.469,1.459,1.461,1.46,1.46,1.453,1.455,1.443,1.444,1.447,1.447,1.448,1.449,1.468,1.471,1.464,1.464,1.479,1.476,1.476,1.478,1.475,1.457,1.489,1.475,1.498,1.5
1.522,1.513,1.504,1.503,1.491,1.501,1.527,1.548,1.53,1.55,1.56,1.564,1.554,1.552,1.582,1.579,1.569,1.574,1.577,1.585,1.59,1.606,1.607,1.606,1.607,1.596,1.603,1.603,1.61,1.596,1.594,1.594,1.585,1.589,1.572,1.573,1.568,1.568,1.569,1.545,1.548,1.545,1.534,1.503,1.505,1.508,1.519,1.526,1.531,1.55,1.547,1.527,1.541,1.522,1.506,1.504,1.519,1.544,1.546,1.552
1.741,1.74,1.74,1.744,1.737,1.736,1.741,1.746,1.74,1.74,1.741,1.758,1.757,1.755,1.741,1.743,1.756,1.758,1.761,1.792,1.797,1.801,1.775,1.776,1.784,1.776,1.738,1.738,1.748,1.757,1.737,1.743,1.737,1.735,1.743,1.741,1.713,1.712,1.72,1.712,1.713,1.714,1.712,1.716,1.711,1.704,1.719,1.712,1.704,1.686,1.693,1.715,1.714,1.711,1.719,1.716,1.711,1.717,1.712,1.72
2.095,2.102,2.101,2.121,2.119,2.119,2.119,2.142,2.118,2.116,2.109,2.106,2.112,2.132,2.139,2.161,2.161,2.161,2.162,2.16,2.165,2.173,2.16,2.162,2.159,2.16,2.163,2.165,2.165,2.16,2.157,2.161,2.137,2.137,2.109,2.118,2.122,2.115,2.116,2.118,2.116,2.121,2.119,2.122,2.117,2.119,2.119,2.1,2.072,2.07,2.068,2.068,2.094,2.087,2.097,2.115,2.116,2.114,2.11,2.123
2.167,2.188,2.178,2.155,2.164,2.165,2.16,2.164,2.156,2.153,2.131,2.151,2.147,2.15,2.174,2.18,2.171,2.182,2.187,2.199,2.2,2.207,2.202,2.194,2.198,2.198,2.193,2.198,2.187,2.183,2.193,2.185,2.181,2.176,2.183,2.182,2.16,2.158,2.158,2.161,2.16,2.163,2.161,2.166,2.162,2.158,2.156,2.134,2.135,2.141,2.137,2.139,2.136,2.143,2.133,2.133,2.135,2.132,2.152,2.135
2.142,2.133,2.163,2.162,2.16,2.162,2.155,2.159,2.164,2.152,2.147,2.15,2.145,2.148,2.15,2.142,2.18,2.179,2.175,2.195,2.196,2.189,2.176,2.177,2.166,2.17,2.172,2.156,2.162,2.142,2.155,2.156,2.161,2.156,2.151,2.149,2.155,2.154,2.155,2.157,2.149,2.152,2.152,2.152,2.15,2.146,2.15,2.147,2.132,2.131,2.13,2.105,2.126,2.124,2.129,2.132,2.127,2.126,2.129,2.138
2.169,2.164,2.157,2.163,2.158,2.152,2.157,2.159,2.164,2.154,2.152,2.155,2.151,2.147,2.153,2.151,2.179,2.179,2.191,2.194,2.194,2.193,2.206,2.2,2.195,2.197,2.18,2.18,2.185,2.178,2.181,2.178,2.174,2.159,2.15,2.15,2.152,2.16,2.152,2.157,2.162,2.152,2.16,2.159,2.149,2.156,2.159,2.165,2.152,2.16,2.154,2.151,2.161,2.166,2.152,2.154,2.157,2.161,2.165,2.168
1.51,1.511,1.499,1.503,1.5,1.477,1.49,1.484,1.484,1.479,1.461,1.455,1.463,1.467,1.458,1.463,1.461,1.461,1.489,1.503,1.492,1.52,1.506,1.503,1.514,1.519,1.522,1.492,1.498,1.495,1.481,1.478,1.481,1.465,1.466,1.459,1.463,1.459,1.454,1.458,1.453,1.456,1.455,1.457,1.466,1.465,1.462,1.472,1.455,1.456,1.47,1.481,1.48,1.468,1.477,1.475,1.476,1.472,1.48,1.482
1.449,1.444,1.472,1.472,1.471,1.468,1.465,1.47,1.468,1.461,1.467,1.461,1.462,1.459,1.464,1.467,1.486,1.519,1.536,1.541,1.548,1.535,1.533,1.524,1.521,1.518,1.54,1.552,1.571,1.572,1.562,1.568,1.546,1.548,1.556,1.532,1.538,1.533,1.543,1.544,1.561,1.565,1.562,1.544,1.537,1.538,1.559,1.553,1.558,1.567,1.558,1.545,1.534,1.508,1.496,1.498,1.492,1.497,1.521,1.553
1.76,1.761,1.762,1.763,1.756,1.758,1.763,1.763,1.759,1.752,1.753,1.753,1.747,1.75,1.753,1.764,1.774,1.78,1.774,1.774,1.798,1.801,1.797,1.799,1.795,1.781,1.782,1.779,1.773,1.765,1.761,1.784,1.782,1.779,1.762,1.758,1.754,1.754,1.755,1.759,1.756,1.754,1.782,1.756,1.753,1.756,1.754,1.754,1.734,1.732,1.737,1.756,1.754,1.752,1.743,1.726,1.737,1.731,1.756,1.758
1.607,1.632,1.636,1.618,1.618,1.621,1.596,1.586,1.59,1.564,1.573,1.574,1.594,1.595,1.596,1.594,1.576,1.569,1.555,1.573,1.577,1.572,1.592,1.601,1.611,1.604,1.608,1.605,1.601,1.601,1.612,1.599,1.597,1.601,1.593,1.593,1.594,1.571,1.569,1.573,1.57,1.6,1.603,1.602,1.633,1.629,1.61,1.607,1.59,1.631,1.616,1.632,1.647,1.647,1.648,1.648,1.626,1.625,1.632,1.64
2.124,2.124,2.121,2.121,2.121,2.119,2.127,2.121,2.12,2.113,2.117,2.116,2.124,2.115,2.11,2.13,2.139,2.168,2.16,2.16,2.168,2.171,2.164,2.155,2.162,2.161,2.161,2.138,2.14,2.138,2.149,2.147,2.138,2.132,2.139,2.116,2.115,2.11,2.116,2.115,2.117,2.117,2.121,2.12,2.12,2.119,2.117,2.128,2.115,2.127,2.113,2.118,2.117,2.122,2.114,2.117,2.116,2.117,2.123,2.127
2.189,2.184,2.178,2.184,2.186,2.18,2.199,2.206,2.194,2.182,2.172,2.173,2.173,2.168,2.179,2.203,2.209,2.222,2.225,2.227,2.22,2.222,2.229,2.23,2.231,2.227,2.206,2.211,2.208,2.211,2.21,2.205,2.212,2.213,2.206,2.182,2.183,2.196,2.182,2.162,2.168,2.186,2.16,2.166,2.162,2.161,2.152,2.154,2.15,2.156,2.161,2.159,2.15,2.144,2.155,2.158,2.164,2.159,2.162,2.17
1.676,1.702,1.708,1.7,1.719,1.703,1.684,1.68,1.703,1.689,1.691,1.691,1.689,1.702,1.696,1.691,1.711,1.711,1.712,1.734,1.731,1.736,1.729,1.729,1.738,1.735,1.739,1.728,1.714,1.715,1.715,1.719,1.715,1.715,1.702,1.671,1.691,1.688,1.687,1.684,1.684,1.668,1.67,1.669,1.671,1.677,1.669,1.669,1.676,1.673,1.67,1.67,1.669,1.663,1.665,1.668,1.672,1.673,1.665,1.673
1.54,1.54,1.517,1.525,1.528,1.507,1.508,1.508,1.492,1.477,1.483,1.481,1.48,1.482,1.475,1.484,1.481,1.483,1.488,1.489,1.489,1.494,1.488,1.511,1.495,1.485,1.486,1.484,1.487,1.488,1.488,1.481,1.487,1.475,1.467,1.466,1.468,1.468,1.477,1.484,1.48,1.494,1.49,1.492,1.51,1.501,1.505,1.504,1.525,1.518,1.525,1.523,1.536,1.539,1.531,1.537,1.54,1.549,1.544,1.548
1.723,1.755,1.747,1.748,1.747,1.75,1.746,1.745,1.743,1.761,1.756,1.751,1.748,1.754,1.75,1.776,1.781,1.8,1.799,1.796,1.8,1.797,1.799,1.796,1.796,1.799,1.807,1.8,1.799,1.796,1.784,1.783,1.753,1.758,1.741,1.744,1.741,1.745,1.744,1.743,1.753,1.757,1.75,1.748,1.735,1.739,1.74,1.745,1.75,1.747,1.746,1.74,1.742,1.74,1.741,1.755,1.76,1.754,1.751,1.763
1.536,1.537,1.519,1.529,1.526,1.529,1.527,1.535,1.51,1.508,1.491,1.489,1.486,1.498,1.48,1.503,1.512,1.51,1.496,1.487,1.527,1.53,1.52,1.519,1.52,1.522,1.516,1.522,1.49,1.492,1.514,1.517,1.52,1.5,1.499,1.481,1.493,1.504,1.504,1.508,1.505,1.5,1.502,1.513,1.519,1.514,1.525,1.52,1.522,1.541,1.531,1.537,1.524,1.527,1.549,1.531,1.521,1.531,1.526,1.538
1.752,1.768,1.756,1.76,1.765,1.768,1.763,1.765,1.756,1.757,1.754,1.754,1.78,1.801,1.778,1.779,1.78,1.776,1.778,1.787,1.779,1.777,1.779,1.785,1.782,1.78,1.786,1.77,1.764,1.766,1.764,1.763,1.761,1.765,1.736,1.715,1.714,1.716,1.722,1.722,1.721,1.725,1.73,1.734,1.72,1.714,1.72,1.715,1.723,1.723,1.72,1.736,1.738,1.729,1.719,1.719,1.715,1.715,1.723,1.726
1.783,1.781,1.783,1.783,1.786,1.781,1.78,1.777,1.777,1.772,1.776,1.778,1.774,1.795,1.805,1.804,1.801,1.795,1.801,1.8,1.797,1.798,1.791,1.791,1.797,1.802,1.773,1.775,1.784,1.786,1.793,1.779,1.777,1.776,1.774,1.732,1.732,1.731,1.736,1.759,1.753,1.751,1.752,1.756,1.751,1.755,1.758,1.752,1.752,1.756,1.741,1.736,1.74,1.74,1.747,1.747,1.752,1.753,1.752,1.754
2.151,2.142,2.158,2.16,2.157,2.165,2.154,2.152,2.148,2.148,2.146,2.135,2.153,2.143,2.145,2.167,2.17,2.196,2.197,2.19,2.217,2.201,2.192,2.193,2.202,2.205,2.201,2.176,2.18,2.18,2.177,2.174,2.172,2.175,2.15,2.173,2.153,2.153,2.151,2.15,2.156,2.152,2.166,2.175,2.152,2.137,2.138,2.143,2.147,2.15,2.148,2.148,2.148,2.152,2.137,2.148,2.155,2.15,2.141,2.158
2.122,2.149,2.145,2.143,2.139,2.144,2.141,2.146,2.14,2.128,2.137,2.138,2.128,2.13,2.133,2.132,2.159,2.164,2.156,2.157,2.182,2.18,2.158,2.153,2.159,2.16,2.158,2.135,2.13,2.136,2.133,2.137,2.129,2.138,2.136,2.133,2.138,2.143,2.132,2.137,2.14,2.129,2.134,2.124,2.116,2.118,2.115,2.117,2.092,2.083,2.093,2.095,2.094,2.093,2.088,2.113,2.11,2.119,2.113,2.124
2.135,2.161,2.137,2.137,2.142,2.142,2.157,2.144,2.135,2.149,2.127,2.141,2.144,2.147,2.17,2.173,2.169,2.194,2.199,2.2,2.198,2.203,2.196,2.198,2.188,2.183,2.198,2.194,2.177,2.177,2.169,2.164,2.161,2.168,2.141,2.141,2.144,2.139,2.149,2.156,2.161,2.161,2.151,2.144,2.152,2.134,2.126,2.127,2.139,2.134,2.122,2.139,2.146,2.145,2.17,2.162,2.151,2.152,2.168,2.163
2.142,2.139,2.133,2.136,2.139,2.14,2.143,2.14,2.126,2.13,2.129,2.125,2.129,2.126,2.132,2.156,2.156,2.179,2.172,2.173,2.183,2.179,2.176,2.18,2.176,2.181,2.181,2.15,2.161,2.157,2.157,2.16,2.132,2.114,2.112,2.111,2.115,2.108,2.108,2.111,2.12,2.128,2.107,2.113,2.115,2.112,2.108,2.109,2.112,2.112,2.108,2.111,2.111,2.11,2.112,2.11,2.112,2.118,2.11,2.118
1.755,1.76,1.747,1.745,1.745,1.769,1.764,1.763,1.764,1.759,1.755,1.753,1.752,1.752,1.756,1.775,1.78,1.778,1.804,1.799,1.815,1.816,1.829,1.827,1.82,1.796,1.781,1.783,1.781,1.777,1.779,1.779,1.773,1.754,1.759,1.757,1.757,1.741,1.744,1.74,1.745,1.745,1.741,1.745,1.737,1.719,1.718,1.72,1.725,1.722,1.714,1.709,1.713,1.711,1.715,1.711,1.715,1.736,1.723,1.726
1.742,1.742,1.738,1.738,1.742,1.741,1.746,1.741,1.731,1.734,1.739,1.741,1.735,1.738,1.755,1.755,1.76,1.778,1.783,1.783,1.78,1.779,1.781,1.781,1.772,1.762,1.759,1.762,1.757,1.754,1.754,1.727,1.738,1.728,1.738,1.736,1.744,1.726,1.722,1.717,1.724,1.734,1.735,1.735,1.742,1.743,1.736,1.718,1.719,1.728,1.719,1.738,1.753,1.754,1.725,1.724,1.717,1.716,1.719,1.72
2.142,2.145,2.141,2.144,2.152,2.166,2.147,2.146,2.14,2.14,2.135,2.136,2.134,2.154,2.155,2.173,2.174,2.195,2.202,2.203,2.201,2.195,2.199,2.202,2.198,2.198,2.178,2.18,2.169,2.175,2.176,2.176,2.175,2.178,2.177,2.153,2.165,2.16,2.159,2.157,2.155,2.16,2.165,2.16,2.16,2.155,2.156,2.144,2.14,2.144,2.142,2.142,2.139,2.14,2.137,2.142,2.142,2.145,2.149,2.161
1.49,1.512,1.514,1.517,1.509,1.503,1.508,1.505,1.507,1.494,1.494,1.5,1.506,1.521,1.512,1.499,1.519,1.52,1.535,1.534,1.539,1.526,1.543,1.538,1.529,1.524,1.521,1.524,1.523,1.514,1.515,1.502,1.506,1.493,1.476,1.477,1.481,1.479,1.466,1.446,1.454,1.465,1.464,1.457,1.463,1.464,1.48,1.479,1.484,1.471,1.476,1.482,1.465,1.472,1.481,1.49,1.485,1.479,1.479,1.483
2.166,2.161,2.157,2.166,2.165,2.16,2.164,2.161,2.157,2.149,2.152,2.157,2.155,2.174,2.175,2.195,2.198,2.199,2.2,2.199,2.198,2.195,2.194,2.201,2.199,2.2,2.208,2.198,2.194,2.194,2.203,2.202,2.196,2.198,2.178,2.178,2.176,2.171,2.174,2.159,2.18,2.16,2.159,2.156,2.162,2.133,2.157,2.149,2.127,2.127,2.135,2.134,2.136,2.132,2.138,2.138,2.146,2.132,2.132,2.141
2.14,2.142,2.14,2.147,2.146,2.144,2.146,2.139,2.144,2.128,2.127,2.124,2.131,2.157,2.155,2.161,2.165,2.177,2.175,2.175,2.193,2.181,2.189,2.209,2.181,2.181,2.182,2.163,2.164,2.169,2.171,2.161,2.17,2.162,2.156,2.179,2.162,2.161,2.17,2.163,2.163,2.162,2.158,2.159,2.131,2.159,2.143,2.162,2.162,2.149,2.156,2.158,2.162,2.154,2.16,2.157,2.163,2.164,2.158,2.166
2.156,2.16,2.153,2.177,2.153,2.142,2.151,2.155,2.146,2.141,2.154,2.154,2.138,2.151,2.15,2.152,2.18,2.202,2.197,2.2,2.201,2.198,2.223,2.206,2.175,2.17,2.181,2.181,2.202,2.178,2.18,2.151,2.178,2.16,2.18,2.18,2.188,2.144,2.17,2.176,2.165,2.154,2.159,2.165,2.167,2.158,2.171,2.138,2.138,2.163,2.161,2.158,2.162,2.159,2.161,2.159,2.159,2.16,2.159,2.165
1.509,1.508,1.502,1.499,1.509,1.507,1.508,1.508,1.503,1.481,1.482,1.477,1.482,1.485,1.481,1.46,1.453,1.475,1.476,1.482,1.481,1.482,1.48,1.481,1.499,1.496,1.483,1.484,1.481,1.479,1.476,1.479,1.476,1.474,1.482,1.486,1.467,1.471,1.479,1.479,1.5,1.504,1.498,1.515,1.522,1.525,1.531,1.529,1.52,1.523,1.515,1.495,1.494,1.499,1.504,1.505,1.502,1.501,1.501,1.498
1.741,1.74,1.734,1.733,1.739,1.739,1.735,1.734,1.74,1.748,1.751,1.751,1.748,1.751,1.768,1.77,1.799,1.794,1.796,1.793,1.8,1.827,1.794,1.814,1.792,1.792,1.799,1.796,1.798,1.796,1.798,1.776,1.775,1.775,1.764,1.769,1.759,1.754,1.747,1.746,1.756,1.758,1.755,1.754,1.759,1.752,1.728,1.736,1.741,1.755,1.743,1.736,1.747,1.742,1.754,1.756,1.732,1.744,1.737,1.737
1.628,1.627,1.645,1.638,1.662,1.664,1.67,1.673,1.642,1.643,1.662,1.659,1.662,1.66,1.678,1.662,1.654,1.655,1.659,1.657,1.661,1.665,1.664,1.664,1.662,1.664,1.647,1.634,1.604,1.603,1.613,1.625,1.624,1.621,1.617,1.595,1.599,1.597,1.573,1.59,1.584,1.587,1.589,1.59,1.593,1.587,1.602,1.583,1.578,1.589,1.585,1.589,1.605,1.605,1.603,1.603,1.612,1.608,1.608,1.631
1.714,1.723,1.724,1.731,1.73,1.727,1.72,1.725,1.723,1.719,1.732,1.739,1.733,1.737,1.733,1.755,1.758,1.763,1.762,1.761,1.758,1.759,1.759,1.759,1.758,1.762,1.766,1.764,1.761,1.763,1.761,1.757,1.762,1.765,1.738,1.735,1.737,1.715,1.718,1.742,1.739,1.74,1.739,1.739,1.737,1.716,1.721,1.724,1.722,1.706,1.695,1.719,1.702,1.694,1.695,1.694,1.702,1.728,1.694,1.729
2.135,2.144,2.137,2.135,2.145,2.142,2.135,2.133,2.135,2.13,2.129,2.126,2.121,2.121,2.155,2.156,2.177,2.18,2.171,2.172,2.178,2.178,2.174,2.173,2.18,2.176,2.172,2.177,2.168,2.174,2.172,2.177,2.148,2.152,2.149,2.151,2.155,2.149,2.133,2.158,2.158,2.158,2.152,2.155,2.128,2.127,2.13,2.13,2.135,2.131,2.13,2.139,2.135,2.138,2.127,2.13,2.134,2.132,2.129,2.138
1.774,1.771,1.769,1.78,1.785,1.782,1.764,1.765,1.767,1.755,1.777,1.784,1.788,1.784,1.801,1.769,1.777,1.798,1.806,1.807,1.829,1.824,1.822,1.827,1.798,1.798,1.779,1.78,1.782,1.778,1.779,1.78,1.756,1.753,1.755,1.748,1.743,1.718,1.71,1.721,1.717,1.724,1.722,1.713,1.722,1.716,1.724,1.736,1.718,1.74,1.724,1.717,1.721,1.725,1.719,1.714,1.72,1.712,1.713,1.735
1.531,1.531,1.532,1.53,1.508,1.506,1.508,1.496,1.473,1.489,1.485,1.47,1.471,1.466,1.494,1.478,1.466,1.467,1.471,1.472,1.479,1.518,1.503,1.505,1.493,1.5,1.502,1.496,1.496,1.473,1.476,1.483,1.488,1.471,1.467,1.474,1.474,1.476,1.475,1.474,1.484,1.496,1.509,1.534,1.528,1.514,1.515,1.51,1.514,1.518,1.525,1.519,1.525,1.526,1.522,1.51,1.511,1.513,1.516,1.522
1.499,1.493,1.495,1.497,1.503,1.505,1.497,1.499,1.499,1.494,1.488,1.489,1.495,1.498,1.482,1.491,1.488,1.507,1.512,1.511,1.515,1.512,1.508,1.502,1.522,1.517,1.497,1.49,1.479,1.461,1.473,1.473,1.475,1.472,1.467,1.447,1.449,1.45,1.452,1.454,1.462,1.462,1.488,1.491,1.496,1.515,1.513,1.514,1.513,1.51,1.519,1.519,1.516,1.511,1.508,1.509,1.508,1.489,1.497,1.518
1.659,1.657,1.653,1.633,1.635,1.631,1.639,1.637,1.634,1.607,1.629,1.605,1.608,1.604,1.609,1.616,1.631,1.613,1.61,1.602,1.606,1.629,1.635,1.658,1.649,1.645,1.648,1.628,1.635,1.635,1.642,1.668,1.62,1.623,1.631,1.634,1.631,1.612,1.61,1.63,1.626,1.627,1.607,1.597,1.583,1.569,1.572,1.59,1.611,1.612,1.611,1.599,1.588,1.572,1.573,1.55,1.564,1.553,1.589,1.598
1.568,1.568,1.568,1.586,1.59,1.574,1.588,1.566,1.567,1.537,1.535,1.576,1.583,1.585,1.601,1.577,1.582,1.586,1.576,1.584,1.587,1.616,1.607,1.596,1.598,1.598,1.567,1.559,1.554,1.531,1.542,1.542,1.542,1.56,1.556,1.56,1.524,1.525,1.524,1.523,1.542,1.541,1.559,1.582,1.576,1.584,1.586,1.583,1.583,1.585,1.586,1.584,1.584,1.605,1.601,1.599,1.588,1.602,1.582,1.59
2.145,2.146,2.144,2.151,2.14,2.143,2.14,2.145,2.124,2.129,2.132,2.131,2.129,2.145,2.149,2.148,2.153,2.175,2.171,2.168,2.178,2.178,2.181,2.175,2.17,2.175,2.159,2.157,2.155,2.147,2.171,2.148,2.152,2.146,2.143,2.149,2.152,2.151,2.15,2.148,2.156,2.153,2.152,2.148,2.148,2.13,2.131,2.136,2.128,2.136,2.15,2.126,2.136,2.132,2.133,2.133,2.125,2.125,2.124,2.128
1.506,1.51,1.509,1.498,1.506,1.51,1.502,1.492,1.507,1.485,1.487,1.494,1.493,1.496,1.508,1.505,1.496,1.498,1.523,1.522,1.528,1.525,1.532,1.528,1.521,1.528,1.516,1.508,1.528,1.551,1.569,1.582,1.593,1.6,1.6,1.585,1.599,1.582,1.578,1.577,1.582,1.59,1.594,1.614,1.615,1.611,1.587,1.592,1.598,1.597,1.614,1.618,1.588,1.587,1.562,1.56,1.587,1.603,1.61,1.617
2.142,2.145,2.15,2.165,2.174,2.162,2.155,2.158,2.156,2.139,2.134,2.136,2.152,2.151,2.161,2.161,2.159,2.186,2.189,2.183,2.184,2.181,2.181,2.187,2.18,2.181,2.181,2.2,2.16,2.161,2.152,2.16,2.159,2.165,2.151,2.156,2.153,2.158,2.162,2.16,2.158,2.156,2.165,2.164,2.154,2.161,2.159,2.161,2.162,2.147,2.134,2.136,2.146,2.141,2.14,2.157,2.16,2.153,2.18,2.167
1.481,1.489,1.472,1.49,1.486,1.486,1.489,1.489,1.477,1.476,1.485,1.485,1.485,1.487,1.488,1.503,1.502,1.504,1.533,1.532,1.527,1.525,1.521,1.525,1.51,1.51,1.504,1.511,1.478,1.474,1.479,1.471,1.466,1.467,1.464,1.458,1.455,1.459,1.466,1.47,1.471,1.466,1.487,1.48,1.478,1.484,1.473,1.473,1.483,1.485,1.484,1.471,1.478,1.476,1.481,1.483,1.476,1.474,1.465,1.476
1.718,1.723,1.724,1.729,1.718,1.725,1.719,1.744,1.741,1.74,1.736,1.737,1.74,1.742,1.759,1.757,1.763,1.761,1.767,1.781,1.769,1.764,1.761,1.758,1.763,1.765,1.761,1.764,1.739,1.765,1.764,1.741,1.739,1.735,1.738,1.736,1.701,1.702,1.701,1.725,1.711,1.719,1.72,1.724,1.723,1.72,1.719,1.702,1.703,1.698,1.706,1.708,1.713,1.701,1.699,1.71,1.711,1.717,1.699,1.708
1.741,1.736,1.74,1.758,1.761,1.758,1.738,1.741,1.738,1.738,1.727,1.726,1.727,1.748,1.75,1.76,1.78,1.765,1.761,1.775,1.776,1.776,1.769,1.768,1.775,1.76,1.761,1.761,1.756,1.764,1.728,1.732,1.734,1.742,1.732,1.714,1.7,1.692,1.688,1.69,1.702,1.698,1.695,1.695,1.69,1.688,1.696,1.673,1.698,1.674,1.677,1.677,1.688,1.698,1.711,1.687,1.696,1.693,1.693,1.701
2.142,2.143,2.136,2.159,2.161,2.192,2.188,2.189,2.185,2.184,2.178,2.179,2.178,2.182,2.183,2.18,2.179,2.2,2.207,2.209,2.205,2.209,2.209,2.184,2.181,2.184,2.191,2.188,2.164,2.159,2.165,2.162,2.158,2.162,2.155,2.161,2.16,2.164,2.162,2.164,2.165,2.152,2.166,2.164,2.152,2.132,2.142,2.138,2.142,2.139,2.14,2.136,2.145,2.144,2.144,2.137,2.142,2.142,2.137,2.15
1.76,1.764,1.767,1.766,1.77,1.769,1.753,1.745,1.745,1.738,1.76,1.759,1.755,1.755,1.732,1.74,1.76,1.766,1.788,1.781,1.811,1.803,1.808,1.784,1.777,1.768,1.765,1.768,1.765,1.759,1.743,1.741,1.742,1.74,1.739,1.745,1.745,1.749,1.738,1.739,1.741,1.74,1.738,1.738,1.749,1.744,1.743,1.742,1.718,1.718,1.715,1.722,1.736,1.74,1.74,1.743,1.739,1.742,1.743,1.745
1.747,1.742,1.743,1.744,1.745,1.744,1.733,1.742,1.742,1.737,1.739,1.732,1.735,1.739,1.75,1.744,1.759,1.76,1.775,1.775,1.784,1.782,1.778,1.781,1.755,1.761,1.757,1.761,1.76,1.761,1.746,1.762,1.747,1.735,1.752,1.713,1.714,1.713,1.717,1.716,1.706,1.707,1.728,1.718,1.717,1.714,1.718,1.715,1.708,1.711,1.738,1.741,1.736,1.73,1.745,1.749,1.747,1.741,1.745,1.754
